151,9,18,United Kingdom,Eddie Irvine,+1 Lap,4,
151,10,14,Nethelands,Jos Verstappen,+2 Laps,5,
151,11,22,France,Jean Alesi,+2 Laps,5,
151,12,19,Spain,Pedro de la Rosa,+2 Laps,5,
151,13,7,Italy,Giancarlo Fisichella,+2 Laps,5,
151,14,15,Brazil,Enrique Bernoldi,+2 Laps,5,
151,15,8,United Kingdom,Jenson Button,+2 Laps,5,
151,16,21,Spain,Fernando Alonso,+3 Laps,6,
151,F,20,Brazil,Tarso Marques,107% Rule,0,
151,R,4,United Kingdom,David Coulthard,Suspension,0,
151,R,5,Germany,Ralf Schumacher,Engine,0,
151,R,23,Brazil,Luciano Burti,Engine,0,
151,R,9,France,Olivier Panis,Collision,8,
151,R,12,Italy,Jarno Trulli,Collision,8,
152,1,5,Germany,Ralf Schumacher,1:18:17.873,1,
152,2,2,Brazil,Rubens Barrichello,+46.117,2,
152,3,10,Canada,Jacques Villeneuve,+1:02.806,2,
152,4,7,Italy,Giancarlo Fisichella,+1:03.477,3,
152,5,8,United Kingdom,Jenson Button,+1:05.454,3,
152,6,22,France,Jean Alesi,+1:05.950,4,
152,7,9,France,Olivier Panis,+1:17.527,4,
152,8,15,Brazil,Enrique Bernoldi,+1 Lap,5,
152,9,14,Nethelands,Jos Verstappen,+1 Lap,5,
152,10,21,Spain,Fernando Alonso,+1 Lap,5,
152,R,1,Germany,Michael Schumacher,Fuel pressure,0,
152,R,3,Finland,Mika Häkkinen,Engine,0,
152,R,4,United Kingdom,David Coulthard,Engine,0,
152,R,6,Colombia,Juan Pablo Montoya,Engine,0,
152,R,12,Italy,Jarno Trulli,Hydraulics,0,
152,R,17,Finland,Kimi Räikkönen,Halfshaft,0,
152,R,18,United Kingdom,Eddie Irvine,Fuel pressure,0,
152,R,20,Brazil,Tarso Marques,Gearbox,0,
152,R,11,Brazil,Ricardo Zonta,Collision,6,
152,R,16,Germany,Nick Heidfeld,Collision,6,
152,R,19,Spain,Pedro de la Rosa,Collision,6,
152,R,23,Brazil,Luciano Burti,Spun off,6,
153,1,1,Germany,Michael Schumacher,1:41:49.675,1,
153,2,2,Brazil,Rubens Barrichello,+3.363,2,
153,3,4,United Kingdom,David Coulthard,+3.940,2,
153,4,5,Germany,Ralf Schumacher,+49.687,3,
153,5,3,Finland,Mika Häkkinen,+1:10.293,3,
153,6,16,Germany,Nick Heidfeld,+1 Lap,4,
153,7,17,Finland,Kimi Räikkönen,+1 Lap,4,
153,8,6,Colombia,Juan Pablo Montoya,+1 Lap,4,
153,9,10,Canada,Jacques Villeneuve,+2 Laps,5,
153,10,12,France,Jean Alesi,+2 Laps,5,
153,11,19,Spain,Pedro de la Rosa,+2 Laps,5,
153,12,14,Nethelands,Jos Verstappen,+3 Laps,6,
153,R,7,Italy,Giancarlo Fisichella,Engine,0,
153,R,9,France,Olivier Panis,Electrical,0,
153,R,11,Italy,Jarno Trulli,Hydraulics,0,
153,R,20,Brazil,Tarso Marques,Oil pressure,0,
153,R,21,Spain,Fernando Alonso,Brakes,0,
153,R,8,United Kingdom,Jenson Button,Spun off,7,
153,R,15,Brazil,Enrique Bernoldi,Spun off,7,
153,R,18,United Kingdom,Eddie Irvine,Spun off,7,
153,R,22,Germany,Heinz-Harald Frentzen,Spun off,7,
153,R,23,Brazil,Luciano Burti,Spun off,7,
154,1,1,Germany,Michael Schumacher,1:08:05.002,1,
154,2,4,United Kingdom,David Coulthard,+10.098,2,
154,3,7,Italy,Giancarlo Fisichella,+27.742,2,
154,4,3,Finland,Mika Häkkinen,+36.087,3,
154,5,2,Brazil,Rubens Barrichello,+54.521,3,
154,6,12,France,Jean Alesi,+59.684,4,
154,7,5,Germany,Ralf Schumacher,+59.986,4,
154,8,10,Canada,Jacques Villeneuve,+1:04.970,4,
154,9,22,Germany,Heinz-Harald Frentzen,+1 Lap,5,
154,10,14,Nethelands,Jos Verstappen,+1 Lap,5,
154,11,9,France,Olivier Panis,+1 Lap,5,
154,12,15,Brazil,Enrique Bernoldi,+1 Lap,5,
154,13,20,Brazil,Tarso Marques,+5 Laps,6,
154,R,6,Colombia,Juan Pablo Montoya,Engine,0,
154,R,11,Italy,Jarno Trulli,Engine,0,
154,R,17,Finland,Kimi Räikkönen,Transmission,0,
154,R,21,Spain,Fernando Alonso,Gearbox,0,
154,R,8,United Kingdom,Jenson Button,Spun off,7,
154,R,16,Germany,Nick Heidfeld,Collision,7,
154,R,18,United Kingdom,Eddie Irvine,Collision,7,
154,R,19,Spain,Pedro de la Rosa,Collision,7,
154,R,23,Brazil,Luciano Burti,Collision,7,
155,1,6,Colombia,Juan Pablo Montoya,1:16:58.493,1,
155,2,2,Brazil,Rubens Barrichello,+5.175,2,
155,3,5,Germany,Ralf Schumacher,+17.335,2,
155,4,1,Germany,Michael Schumacher,+24.991,3,
155,5,19,Spain,Pedro de la Rosa,+1:14.984,3,
155,6,10,Canada,Jacques Villeneuve,+1:22.469,4,
155,7,17,Finland,Kimi Räikkönen,+1:23.107,4,
155,8,12,France,Jean Alesi,+1 Lap,5,
155,9,9,France,Olivier Panis,+1 Lap,5,
155,10,7,Italy,Giancarlo Fisichella,+1 Lap,5,
155,11,16,Germany,Nick Heidfeld,+1 Lap,5,
155,12,23,Czech Republic,Tomáš Enge,+1 Lap,5,
155,13,21,Spain,Fernando Alonso,+2 Laps,6,
155,R,3,Finland,Mika Häkkinen,Gearbox,0,
155,R,4,United Kingdom,David Coulthard,Engine,0,
155,R,8,United Kingdom,Jenson Button,Engine,0,
155,R,14,Nethelands,Jos Verstappen,Fuel pressure,0,
155,R,15,Brazil,Enrique Bernoldi,Crankshaft,0,
155,R,18,United Kingdom,Eddie Irvine,Engine,0,
155,R,22,Germany,Heinz-Harald Frentzen,Gearbox,0,
155,R,11,Italy,Jarno Trulli,Collision,7,
155,R,20,Malaysia,Alex Yoong,Spun off,7,
156,1,3,Finland,Mika Häkkinen,1:32:42.840,1,
156,2,1,Germany,Michael Schumacher,+11.046,2,
156,3,4,United Kingdom,David Coulthard,+12.043,2,
156,4,11,Italy,Jarno Trulli,+57.423,3,
156,5,18,United Kingdom,Eddie Irvine,+1:12.434,3,
156,6,16,Germany,Nick Heidfeld,+1:12.996,4,
156,7,12,France,Jean Alesi,+1 Lap,5,
156,8,7,Italy,Giancarlo Fisichella,+1 Lap,5,
156,9,8,United Kingdom,Jenson Button,+1 Lap,5,
156,10,22,Germany,Heinz-Harald Frentzen,+1 Lap,5,
156,11,9,France,Olivier Panis,+1 Lap,5,
156,12,19,Spain,Pedro de la Rosa,+1 Lap,5,
156,13,15,Brazil,Enrique Bernoldi,+1 Lap,5,
156,14,23,Czech Republic,Tomáš Enge,+1 Lap,5,
156,15,2,Brazil,Rubens Barrichello,Engine,6,
156,R,6,Colombia,Juan Pablo Montoya,Hydraulics,0,
156,R,10,Canada,Jacques Villeneuve,Suspension,0,
156,R,14,Nethelands,Jos Verstappen,Engine,0,
156,R,17,Finland,Kimi Räikkönen,Driveshaft,0,
156,R,20,Malaysia,Alex Yoong,Gearbox,0,
156,R,21,Spain,Fernando Alonso,Driveshaft,0,
156,R,5,Germany,Ralf Schumacher,Spun off,7,
157,1,1,Germany,Michael Schumacher,1:27:33.298,1,
157,2,6,Colombia,Juan Pablo Montoya,+3.154,2,
157,3,4,United Kingdom,David Coulthard,+23.262,2,
157,4,3,Finland,Mika Häkkinen,+35.539,3,
157,5,2,Brazil,Rubens Barrichello,+36.544,3,
157,6,5,Germany,Ralf Schumacher,+37.122,4,
157,7,8,United Kingdom,Jenson Button,+1:37.102,4,
157,8,11,Italy,Jarno Trulli,+1 Lap,5,
157,9,16,Germany,Nick Heidfeld,+1 Lap,5,
157,10,10,Canada,Jacques Villeneuve,+1 Lap,5,
157,11,21,Spain,Fernando Alonso,+1 Lap,5,
157,12,22,Germany,Heinz-Harald Frentzen,+1 Lap,5,
157,13,9,France,Olivier Panis,+2 Laps,6,
157,14,15,Brazil,Enrique Bernoldi,+2 Laps,6,
157,15,14,Nethelands,Jos Verstappen,+2 Laps,6,
157,16,20,Malaysia,Alex Yoong,+3 Laps,7,
157,17,7,Italy,Giancarlo Fisichella,Gearbox,8,
157,R,18,United Kingdom,Eddie Irvine,Fuel rig,0,
157,R,19,Spain,Pedro de la Rosa,Oil leak,0,
157,R,23,Czech Republic,Tomáš Enge,Brakes,0,
157,R,12,France,Jean Alesi,Collision,9,
157,R,17,Finland,Kimi Räikkönen,Collision,9,
158,1,3,Germany,Michael Schumacher,1:34:01.987,1,
158,2,4,Brazil,Rubens Barrichello,+11.415,2,
158,3,9,Germany,Ralf Schumacher,+20.009,2,
158,4,22,Canada,Jacques Villeneuve,+44.447,3,
158,5,11,Italy,Giancarlo Fisichella,+45.165,3,
158,6,23,Brazil,Ricardo Zonta,+46.468,4,
158,7,12,Austria,Alexander Wurz,+46.915,4,
158,8,20,Spain,Marc Gené,+1 Lap,5,
158,9,15,Germany,Nick Heidfeld,+2 Laps,6,
158,D,17,Finland,Mika Salo,Disqualified,8,
158,R,1,Finland,Mika Häkkinen,Engine,0,
158,R,2,United Kingdom,David Coulthard,Engine,0,
158,R,5,Germany,Heinz-Harald Frentzen,Hydraulics,0,
158,R,6,Italy,Jarno Trulli,Engine,0,
158,R,8,United Kingdom,Johnny Herbert,Clutch,0,
158,R,10,United Kingdom,Jenson Button,Engine,0,
158,R,14,France,Jean Alesi,Hydraulics,0,
158,R,16,Brazil,Pedro Diniz,Transmission,0,
158,R,18,Spain,Pedro de la Rosa,Suspension,0,
158,R,19,Nethelands,Jos Verstappen,Suspension,0,
158,R,21,Argentina,Gastón Mazzacane,Gearbox,0,
158,R,7,United Kingdom,Eddie Irvine,Spun off,7,
159,1,3,Germany,Michael Schumacher,1:31:35.271,1,
159,2,11,Italy,Giancarlo Fisichella,+39.898,2,
159,3,5,Germany,Heinz-Harald Frentzen,+42.268,2,
159,4,6,Italy,Jarno Trulli,+1:12.780,3,
159,5,9,Germany,Ralf Schumacher,+1 Lap,4,
159,6,10,United Kingdom,Jenson Button,+1 Lap,4,
159,7,19,Nethelands,Jos Verstappen,+1 Lap,4,
159,8,18,Spain,Pedro de la Rosa,+1 Lap,4,
159,9,23,Brazil,Ricardo Zonta,+2 Laps,5,
159,10,21,Argentina,Gastón Mazzacane,+2 Laps,5,
159,D,2,United Kingdom,David Coulthard,Disqualified,7,
159,R,1,Finland,Mika Häkkinen,Oil pressure,0,
159,R,4,Brazil,Rubens Barrichello,Hydraulics,0,
159,R,8,United Kingdom,Johnny Herbert,Gearbox,0,
159,R,12,Austria,Alexander Wurz,Engine,0,
159,R,14,France,Jean Alesi,Electrical,0,
159,R,15,Germany,Nick Heidfeld,Engine,0,
159,R,20,Spain,Marc Gené,Engine,0,
159,R,22,Canada,Jacques Villeneuve,Gearbox,0,
159,R,7,United Kingdom,Eddie Irvine,Spun off,6,
159,W,16,Brazil,Pedro Diniz,Safety concerns,0,
159,W,17,Finland,Mika Salo,Safety concerns,0,
160,1,3,Germany,Michael Schumacher,1:31:39.776,1,
160,2,1,Finland,Mika Häkkinen,+1.168,2,
160,3,2,United Kingdom,David Coulthard,+51.008,2,
160,4,4,Brazil,Rubens Barrichello,+1:29.276,3,
160,5,22,Canada,Jacques Villeneuve,+1 Lap,4,
160,6,17,Finland,Mika Salo,+1 Lap,4,
160,7,7,United Kingdom,Eddie Irvine,+1 Lap,4,
160,8,16,Brazil,Pedro Diniz,+1 Lap,4,
160,9,12,Austria,Alexander Wurz,+1 Lap,4,
160,10,8,United Kingdom,Johnny Herbert,+1 Lap,4,
160,11,11,Italy,Giancarlo Fisichella,+1 Lap,4,
160,12,23,Brazil,Ricardo Zonta,+1 Lap,4,
160,13,21,Argentina,Gastón Mazzacane,+2 Laps,5,
160,14,19,Nethelands,Jos Verstappen,+3 Laps,6,
160,15,6,Italy,Jarno Trulli,Gearbox,7,
160,R,5,Germany,Heinz-Harald Frentzen,Gearbox,0,
160,R,9,Germany,Ralf Schumacher,Fuel system,0,
160,R,10,United Kingdom,Jenson Button,Engine,0,
160,R,14,France,Jean Alesi,Hydraulics,0,
160,R,15,Germany,Nick Heidfeld,Hydraulics,0,
160,R,18,Spain,Pedro de la Rosa,Spun off,8,
160,R,20,Spain,Marc Gené,Spun off,8,
161,1,2,United Kingdom,David Coulthard,1:28:50.108,1,
161,2,1,Finland,Mika Häkkinen,+1.477,2,
161,3,3,Germany,Michael Schumacher,+19.917,2,
161,4,9,Germany,Ralf Schumacher,+41.312,3,
161,5,10,United Kingdom,Jenson Button,+57.759,3,
161,6,6,Italy,Jarno Trulli,+1:19.273,4,
161,7,11,Italy,Giancarlo Fisichella,+1 Lap,5,
161,8,17,Finland,Mika Salo,+1 Lap,5,
161,9,12,Austria,Alexander Wurz,+1 Lap,5,
161,10,14,France,Jean Alesi,+1 Lap,5,
161,11,16,Brazil,Pedro Diniz,+1 Lap,5,
161,12,8,United Kingdom,Johnny Herbert,+1 Lap,5,
161,13,7,United Kingdom,Eddie Irvine,+1 Lap,5,
161,14,20,Spain,Marc Gené,+1 Lap,5,
161,15,21,Argentina,Gastón Mazzacane,+1 Lap,5,
161,16,22,Canada,Jacques Villeneuve,+4 Laps,6,
161,17,5,Germany,Heinz-Harald Frentzen,+6 Laps,7,
161,R,4,Brazil,Rubens Barrichello,Hydraulics,0,
161,R,15,Germany,Nick Heidfeld,Engine,0,
161,R,18,Spain,Pedro de la Rosa,Electrical,0,
161,R,19,Nethelands,Jos Verstappen,Electrical,0,
161,R,23,Brazil,Ricardo Zonta,Spun off,8,
162,1,1,Finland,Mika Häkkinen,1:33:55.390,1,
162,2,2,United Kingdom,David Coulthard,+16.066,2,
162,3,4,Brazil,Rubens Barrichello,+29.112,2,
162,4,9,Germany,Ralf Schumacher,+37.311,3,
162,5,3,Germany,Michael Schumacher,+47.983,3,
162,6,5,Germany,Heinz-Harald Frentzen,+1:21.925,4,
162,7,17,Finland,Mika Salo,+1 Lap,5,
162,8,23,Brazil,Ricardo Zonta,+1 Lap,5,
162,9,11,Italy,Giancarlo Fisichella,+1 Lap,5,
162,10,12,Austria,Alexander Wurz,+1 Lap,5,
162,11,7,United Kingdom,Eddie Irvine,+1 Lap,5,
162,12,6,Italy,Jarno Trulli,+1 Lap,5,
162,13,8,United Kingdom,Johnny Herbert,+1 Lap,5,
162,14,20,Spain,Marc Gené,+2 Laps,6,
162,15,21,Argentina,Gastón Mazzacane,+2 Laps,6,
162,16,15,Germany,Nick Heidfeld,+3 Laps,7,
162,17,10,United Kingdom,Jenson Button,Engine,8,
162,R,19,Nethelands,Jos Verstappen,Gearbox,0,
162,R,22,Canada,Jacques Villeneuve,Hydraulics,0,
162,R,14,France,Jean Alesi,Collision,9,
162,R,16,Brazil,Pedro Diniz,Spun off,9,
162,R,18,Spain,Pedro de la Rosa,Collision,9,
163,1,3,Germany,Michael Schumacher,1:42:00.307,1,
163,2,1,Finland,Mika Häkkinen,+13.822,2,
163,3,2,United Kingdom,David Coulthard,+1 Lap,3,
163,4,4,Brazil,Rubens Barrichello,+1 Lap,3,
163,5,11,Italy,Giancarlo Fisichella,+1 Lap,3,
163,6,18,Spain,Pedro de la Rosa,+1 Lap,3,
163,7,16,Brazil,Pedro Diniz,+2 Laps,4,
163,8,21,Argentina,Gastón Mazzacane,+2 Laps,4,
163,9,14,France,Jean Alesi,+2 Laps,4,
163,10,10,United Kingdom,Jenson Button,Electrical,5,
163,11,8,United Kingdom,Johnny Herbert,Collision,5,
163,12,12,Austria,Alexander Wurz,Collision,5,
163,R,5,Germany,Heinz-Harald Frentzen,Engine,0,
163,R,17,Finland,Mika Salo,Halfshaft,0,
163,R,20,Spain,Marc Gené,Throttle,0,
163,R,22,Canada,Jacques Villeneuve,Engine,0,
163,R,6,Italy,Jarno Trulli,Collision,6,
163,R,7,United Kingdom,Eddie Irvine,Collision,6,
163,R,9,Germany,Ralf Schumacher,Collision,6,
163,R,19,Nethelands,Jos Verstappen,Spun off,6,
163,R,23,Brazil,Ricardo Zonta,Spun off,6,
164,1,2,United Kingdom,David Coulthard,1:49:28.213,1,
164,2,4,Brazil,Rubens Barrichello,+15.889,2,
164,3,11,Italy,Giancarlo Fisichella,+18.522,2,
164,4,7,United Kingdom,Eddie Irvine,+1:05.924,3,
164,5,17,Finland,Mika Salo,+1:20.775,3,
164,6,1,Finland,Mika Häkkinen,+1 Lap,4,
164,7,22,Canada,Jacques Villeneuve,+1 Lap,4,
164,8,15,Germany,Nick Heidfeld,+1 Lap,4,
164,9,8,United Kingdom,Johnny Herbert,+2 Laps,5,
164,10,5,Germany,Heinz-Harald Frentzen,Spun off,6,
164,R,3,Germany,Michael Schumacher,Suspension,0,
164,R,6,Italy,Jarno Trulli,Gearbox,0,
164,R,10,United Kingdom,Jenson Button,Engine,0,
164,R,14,France,Jean Alesi,Transmission,0,
164,R,20,Spain,Marc Gené,Gearbox,0,
164,R,9,Germany,Ralf Schumacher,Spun off,7,
164,R,12,Austria,Alexander Wurz,Spun off,7,
164,R,16,Brazil,Pedro Diniz,Spun off,7,
164,R,18,Spain,Pedro de la Rosa,Not restarted,7,
164,R,19,Nethelands,Jos Verstappen,Spun off,7,
164,R,21,Argentina,Gastón Mazzacane,Spun off,7,
164,R,23,Brazil,Ricardo Zonta,Spun off,7,
165,1,3,Germany,Michael Schumacher,1:41:12.313,1,
165,2,4,Brazil,Rubens Barrichello,+0.174,2,
165,3,11,Italy,Giancarlo Fisichella,+15.365,2,
165,4,1,Finland,Mika Häkkinen,+18.561,3,
165,5,19,Nethelands,Jos Verstappen,+52.208,3,
165,6,6,Italy,Jarno Trulli,+1:01.687,4,
165,7,2,United Kingdom,David Coulthard,+1:02.216,4,
165,8,23,Brazil,Ricardo Zonta,+1:10.455,4,
165,9,12,Austria,Alexander Wurz,+1:19.899,4,
165,10,16,Brazil,Pedro Diniz,+1:54.544,4,
165,11,10,United Kingdom,Jenson Button,+1 Lap,5,
165,12,21,Argentina,Gastón Mazzacane,+1 Lap,5,
165,13,7,United Kingdom,Eddie Irvine,+3 Laps,6,
165,14,9,Germany,Ralf Schumacher,Collision,7,
165,15,22,Canada,Jacques Villeneuve,Collision,7,
165,16,20,Spain,Marc Gené,Spun off,7,
165,R,5,Germany,Heinz-Harald Frentzen,Brakes,0,
165,R,8,United Kingdom,Johnny Herbert,Gearbox,0,
165,R,14,France,Jean Alesi,Electrical,0,
165,R,15,Germany,Nick Heidfeld,Engine,0,
165,R,17,Finland,Mika Salo,Electrical,0,
165,R,18,Spain,Pedro de la Rosa,Collision,8,
166,1,2,United Kingdom,David Coulthard,1:38:05.538,1,
166,2,1,Finland,Mika Häkkinen,+14.748,2,
166,3,4,Brazil,Rubens Barrichello,+32.409,2,
166,4,22,Canada,Jacques Villeneuve,+1:01.322,3,
166,5,9,Germany,Ralf Schumacher,+1:03.981,3,
166,6,6,Italy,Jarno Trulli,+1:15.605,4,
166,7,5,Germany,Heinz-Harald Frentzen,+1 Lap,5,
166,8,10,United Kingdom,Jenson Button,+1 Lap,5,
166,9,11,Italy,Giancarlo Fisichella,+1 Lap,5,
166,10,17,Finland,Mika Salo,+1 Lap,5,
166,11,16,Brazil,Pedro Diniz,+1 Lap,5,
166,12,15,Germany,Nick Heidfeld,+1 Lap,5,
166,13,7,United Kingdom,Eddie Irvine,+2 Laps,6,
166,14,14,France,Jean Alesi,+2 Laps,6,
166,15,20,Spain,Marc Gené,+2 Laps,6,
166,R,3,Germany,Michael Schumacher,Engine,0,
166,R,8,United Kingdom,Johnny Herbert,Gearbox,0,
166,R,18,Spain,Pedro de la Rosa,Transmission,0,
166,R,19,Nethelands,Jos Verstappen,Transmission,0,
166,R,12,Austria,Alexander Wurz,Spun off,7,
166,R,21,Argentina,Gastón Mazzacane,Spun off,7,
166,R,23,Brazil,Ricardo Zonta,Spun off,7,
167,1,1,Finland,Mika Häkkinen,1:28:15.818,1,
167,2,2,United Kingdom,David Coulthard,+12.535,2,
167,3,4,Brazil,Rubens Barrichello,+30.795,2,
167,4,22,Canada,Jacques Villeneuve,+1 Lap,3,
167,5,10,United Kingdom,Jenson Button,+1 Lap,3,
167,6,17,Finland,Mika Salo,+1 Lap,3,
167,7,8,United Kingdom,Johnny Herbert,+1 Lap,3,
167,8,20,Spain,Marc Gené,+1 Lap,3,
167,9,16,Brazil,Pedro Diniz,+1 Lap,3,
167,10,12,Austria,Alexander Wurz,+1 Lap,3,
167,11,7,Brazil,Luciano Burti,+2 Laps,4,
167,12,21,Argentina,Gastón Mazzacane,+3 Laps,5,
167,R,5,Germany,Heinz-Harald Frentzen,Oil leak,0,
167,R,9,Germany,Ralf Schumacher,Brakes,0,
167,R,18,Spain,Pedro de la Rosa,Gearbox,0,
167,R,19,Nethelands,Jos Verstappen,Engine,0,
167,R,23,Brazil,Ricardo Zonta,Engine,0,
167,R,3,Germany,Michael Schumacher,Collision,6,
167,R,6,Italy,Jarno Trulli,Collision,6,
167,R,11,Italy,Giancarlo Fisichella,Collision,6,
167,R,14,France,Jean Alesi,Collision,6,
167,R,15,Germany,Nick Heidfeld,Collision,6,
168,1,4,Brazil,Rubens Barrichello,1:25:34.418,1,
168,2,1,Finland,Mika Häkkinen,+7.452,2,
168,3,2,United Kingdom,David Coulthard,+21.168,2,
168,4,10,United Kingdom,Jenson Button,+22.685,3,
168,5,17,Finland,Mika Salo,+27.112,3,
168,6,18,Spain,Pedro de la Rosa,+29.080,4,
168,7,9,Germany,Ralf Schumacher,+30.898,4,
168,8,22,Canada,Jacques Villeneuve,+47.537,4,
168,9,6,Italy,Jarno Trulli,+50.901,4,
168,10,7,United Kingdom,Eddie Irvine,+1:19.664,4,
168,11,21,Argentina,Gastón Mazzacane,+1:29.504,5,
168,12,15,Germany,Nick Heidfeld,Alternator,6,
168,R,5,Germany,Heinz-Harald Frentzen,Gearbox,0,
168,R,8,United Kingdom,Johnny Herbert,Gearbox,0,
168,R,12,Austria,Alexander Wurz,Electrical,0,
168,R,20,Spain,Marc Gené,Engine,0,
168,R,3,Germany,Michael Schumacher,Collision,7,
168,R,11,Italy,Giancarlo Fisichella,Collision,7,
168,R,14,France,Jean Alesi,Collision,7,
168,R,16,Brazil,Pedro Diniz,Collision,7,
168,R,19,Nethelands,Jos Verstappen,Spun off,7,
168,R,23,Brazil,Ricardo Zonta,Spun off,7,
169,1,1,Finland,Mika Häkkinen,1:45:33.869,1,
169,2,3,Germany,Michael Schumacher,+7.917,2,
169,3,2,United Kingdom,David Coulthard,+8.455,2,
169,4,4,Brazil,Rubens Barrichello,+44.157,3,
169,5,9,Germany,Ralf Schumacher,+50.437,3,
169,6,5,Germany,Heinz-Harald Frentzen,+1:08.099,4,
169,7,6,Italy,Jarno Trulli,+1 Lap,5,
169,8,7,United Kingdom,Eddie Irvine,+1 Lap,5,
169,9,10,United Kingdom,Jenson Button,+1 Lap,5,
169,10,17,Finland,Mika Salo,+1 Lap,5,
169,11,12,Austria,Alexander Wurz,+1 Lap,5,
169,12,22,Canada,Jacques Villeneuve,+2 Laps,6,
169,13,19,Nethelands,Jos Verstappen,+2 Laps,6,
169,14,23,Brazil,Ricardo Zonta,+2 Laps,6,
169,15,20,Spain,Marc Gené,+3 Laps,7,
169,16,18,Spain,Pedro de la Rosa,+4 Laps,8,
169,R,8,United Kingdom,Johnny Herbert,Gearbox,0,
169,R,11,Italy,Giancarlo Fisichella,Brakes,0,
169,R,14,France,Jean Alesi,Suspension,0,
169,R,15,Germany,Nick Heidfeld,Electrical,0,
169,R,16,Brazil,Pedro Diniz,Transmission,0,
169,R,21,Argentina,Gastón Mazzacane,Engine,0,
170,1,1,Finland,Mika Häkkinen,1:28:14.494,1,
170,2,3,Germany,Michael Schumacher,+1.104,2,
170,3,9,Germany,Ralf Schumacher,+38.096,2,
170,4,2,United Kingdom,David Coulthard,+43.281,3,
170,5,10,United Kingdom,Jenson Button,+49.914,3,
170,6,5,Germany,Heinz-Harald Frentzen,+55.984,4,
170,7,22,Canada,Jacques Villeneuve,+1:12.380,4,
170,8,8,United Kingdom,Johnny Herbert,+1:27.808,4,
170,9,17,Finland,Mika Salo,+1:28.670,4,
170,10,7,United Kingdom,Eddie Irvine,+1:31.555,4,
170,11,16,Brazil,Pedro Diniz,+1:34.123,5,
170,12,23,Brazil,Ricardo Zonta,+1 Lap,6,
170,13,12,Austria,Alexander Wurz,+1 Lap,6,
170,14,20,Spain,Marc Gené,+1 Lap,6,
170,15,19,Nethelands,Jos Verstappen,+1 Lap,6,
170,16,18,Spain,Pedro de la Rosa,+2 Laps,7,
170,17,21,Argentina,Gastón Mazzacane,+2 Laps,7,
170,R,4,Brazil,Rubens Barrichello,Fuel pressure,0,
170,R,11,Italy,Giancarlo Fisichella,Electrical,0,
170,R,14,France,Jean Alesi,Fuel pressure,0,
170,R,15,Germany,Nick Heidfeld,Engine,0,
170,R,6,Italy,Jarno Trulli,Collision,8,
171,1,3,Germany,Michael Schumacher,1:27:31.638,1,
171,2,1,Finland,Mika Häkkinen,+3.810,2,
171,3,9,Germany,Ralf Schumacher,+52.432,2,
171,4,19,Nethelands,Jos Verstappen,+59.938,3,
171,5,12,Austria,Alexander Wurz,+1:07.426,3,
171,6,23,Brazil,Ricardo Zonta,+1:09.293,4,
171,7,17,Finland,Mika Salo,+1 Lap,5,
171,8,16,Brazil,Pedro Diniz,+1 Lap,5,
171,9,20,Spain,Marc Gené,+1 Lap,5,
171,10,21,Argentina,Gastón Mazzacane,+1 Lap,5,
171,11,11,Italy,Giancarlo Fisichella,+1 Lap,5,
171,12,14,France,Jean Alesi,+2 Laps,6,
171,R,22,Canada,Jacques Villeneuve,Electrical,0,
171,R,2,United Kingdom,David Coulthard,Collision,7,
171,R,4,Brazil,Rubens Barrichello,Collision,7,
171,R,5,Germany,Heinz-Harald Frentzen,Collision,7,
171,R,6,Italy,Jarno Trulli,Collision,7,
171,R,7,United Kingdom,Eddie Irvine,Spun off,7,
171,R,8,United Kingdom,Johnny Herbert,Collision,7,
171,R,10,United Kingdom,Jenson Button,Spun off,7,
171,R,15,Germany,Nick Heidfeld,Spun off,7,
171,R,18,Spain,Pedro de la Rosa,Collision,7,
172,1,3,Germany,Michael Schumacher,1:36:30.883,1,
172,2,4,Brazil,Rubens Barrichello,+12.118,2,
172,3,5,Germany,Heinz-Harald Frentzen,+17.368,2,
172,4,22,Canada,Jacques Villeneuve,+17.936,3,
172,5,2,United Kingdom,David Coulthard,+28.813,3,
172,6,23,Brazil,Ricardo Zonta,+51.694,4,
172,7,7,United Kingdom,Eddie Irvine,+1:11.115,4,
172,8,16,Brazil,Pedro Diniz,+1 Lap,5,
172,9,15,Germany,Nick Heidfeld,+1 Lap,5,
172,10,12,Austria,Alexander Wurz,+1 Lap,5,
172,11,8,United Kingdom,Johnny Herbert,+1 Lap,5,
172,12,20,Spain,Marc Gené,+1 Lap,5,
172,R,1,Finland,Mika Häkkinen,Engine,0,
172,R,9,Germany,Ralf Schumacher,Engine,0,
172,R,10,United Kingdom,Jenson Button,Engine,0,
172,R,11,Italy,Giancarlo Fisichella,Engine,0,
172,R,14,France,Jean Alesi,Engine,0,
172,R,18,Spain,Pedro de la Rosa,Gearbox,0,
172,R,19,Nethelands,Jos Verstappen,Brakes,0,
172,R,21,Argentina,Gastón Mazzacane,Engine,0,
172,R,6,Italy,Jarno Trulli,Collision,6,
172,R,17,Finland,Mika Salo,Spun off,6,
173,1,3,Germany,Michael Schumacher,1:29:53.435,1,
173,2,1,Finland,Mika Häkkinen,+1.837,2,
173,3,2,United Kingdom,David Coulthard,+1:09.914,2,
173,4,4,Brazil,Rubens Barrichello,+1:19.191,3,
173,5,10,United Kingdom,Jenson Button,+1:25.694,3,
