"raceId","position","nationality","CONCAT(drivers.forename, ' ', drivers.surname)","IF(status.statusId = 1, results.time, status.status)"
"91","2","Colombian","Juan Pablo Montoya","+5.022"
"91","3","British","Jenson Button","+11.568"
"91","4","Brazilian","Rubens Barrichello","+13.615"
"91","5","Italian","Jarno Trulli","+37.360"
"91","6","British","David Coulthard","+53.098"
"91","7","Spanish","Fernando Alonso","+1:07.877"
"91","8","Brazilian","Felipe Massa","+1 Lap"
"91","9","Brazilian","Cristiano da Matta","+1 Lap"
"91","10","Austrian","Christian Klien","+1 Lap"
"91","11","Italian","Giancarlo Fisichella","+1 Lap"
"91","12","French","Olivier Panis","+1 Lap"
"91","13","Italian","Giorgio Pantano","+2 Laps"
"91","14","Italian","Gianmaria Bruni","+3 Laps"
"91","15","Japanese","Takuma Sato","+4 Laps"
"91","16","Hungarian","Zsolt Baumgartner","+4 Laps"
"91",NULL,"Finnish","Kimi Räikkönen","Transmission"
"91",NULL,"German","Nick Heidfeld","Transmission"
"91",NULL,"German","Ralf Schumacher","Engine"
"91",NULL,"Australian","Mark Webber","Spun off"
"92","1","German","Michael Schumacher","1:28:34.875"
"92","2","Brazilian","Rubens Barrichello","+1.367"
"92","3","British","Jenson Button","+26.687"
"92","4","Italian","Jarno Trulli","+32.214"
"92","5","Japanese","Takuma Sato","+52.460"
"92","6","Spanish","Fernando Alonso","+53.156"
"92","7","German","Ralf Schumacher","+58.155"
"92","8","Australian","Mark Webber","+1 Lap"
"92","9","French","Olivier Panis","+1 Lap"
"92","10","Brazilian","Cristiano da Matta","+1 Lap"
"92","11","Italian","Giancarlo Fisichella","+1 Lap"
"92","12","Brazilian","Felipe Massa","+1 Lap"
"92","13","Colombian","Juan Pablo Montoya","+1 Lap"
"92","14","Austrian","Christian Klien","+1 Lap"
"92","15","German","Nick Heidfeld","+1 Lap"
"92","16","Italian","Giorgio Pantano","+2 Laps"
"92","17","Italian","Gianmaria Bruni","+5 Laps"
"92",NULL,"British","David Coulthard","Pneumatics"
"92",NULL,"Hungarian","Zsolt Baumgartner","Engine"
"92",NULL,"Finnish","Kimi Räikkönen","Engine"
"93","1","German","Michael Schumacher","1:26:19.670"
"93","2","British","Jenson Button","+9.702"
"93","3","Colombian","Juan Pablo Montoya","+21.617"
"93","4","Spanish","Fernando Alonso","+23.654"
"93","5","Italian","Jarno Trulli","+36.216"
"93","6","Brazilian","Rubens Barrichello","+36.683"
"93","7","German","Ralf Schumacher","+55.730"
"93","8","Finnish","Kimi Räikkönen","+1 Lap"
"93","9","Italian","Giancarlo Fisichella","+1 Lap"
"93","10","Brazilian","Felipe Massa","+1 Lap"
"93","11","French","Olivier Panis","+1 Lap"
"93","12","British","David Coulthard","+1 Lap"
"93","13","Australian","Mark Webber","+1 Lap"
"93","14","Austrian","Christian Klien","+2 Laps"
"93","15","Hungarian","Zsolt Baumgartner","+4 Laps"
"93","16","Japanese","Takuma Sato","Engine"
"93",NULL,"German","Nick Heidfeld","Driveshaft"
"93",NULL,"Brazilian","Cristiano da Matta","Accident"
"93",NULL,"Italian","Gianmaria Bruni","Brakes"
"93",NULL,"Italian","Giorgio Pantano","Hydraulics"
"94","1","German","Michael Schumacher","1:27:32.841"
"94","2","Brazilian","Rubens Barrichello","+13.290"
"94","3","Italian","Jarno Trulli","+32.294"
"94","4","Spanish","Fernando Alonso","+32.952"
"94","5","Japanese","Takuma Sato","+42.327"
"94","6","German","Ralf Schumacher","+1:13.804"
"94","7","Italian","Giancarlo Fisichella","+1:17.108"
"94","8","British","Jenson Button","+1 Lap"
"94","9","Brazilian","Felipe Massa","+1 Lap"
"94","10","British","David Coulthard","+1 Lap"
"94","11","Finnish","Kimi Räikkönen","+1 Lap"
"94","12","Australian","Mark Webber","+1 Lap"
"94","13","Brazilian","Cristiano da Matta","+1 Lap"
"94",NULL,"Italian","Giorgio Pantano","Steering"
"94",NULL,"Colombian","Juan Pablo Montoya","Brakes"
"94",NULL,"Austrian","Christian Klien","Throttle"
"94",NULL,"French","Olivier Panis","Hydraulics"
"94",NULL,"German","Nick Heidfeld","Hydraulics"
"94",NULL,"Italian","Gianmaria Bruni","Spun off"
"94",NULL,"Hungarian","Zsolt Baumgartner","Spun off"
"95","1","Italian","Jarno Trulli","1:45:46.601"
"95","2","British","Jenson Button","+0.497"
"95","3","Brazilian","Rubens Barrichello","+1:15.766"
"95","4","Colombian","Juan Pablo Montoya","+1 Lap"
"95","5","Brazilian","Felipe Massa","+1 Lap"
"95","6","Brazilian","Cristiano da Matta","+1 Lap"
"95","7","German","Nick Heidfeld","+2 Laps"
"95","8","French","Olivier Panis","+3 Laps"
"95","9","Hungarian","Zsolt Baumgartner","+6 Laps"
"95","10","German","Ralf Schumacher","Gearbox"
"95",NULL,"German","Michael Schumacher","Collision"
"95",NULL,"Spanish","Fernando Alonso","Accident"
"95",NULL,"Finnish","Kimi Räikkönen","Pneumatics"
"95",NULL,"Italian","Gianmaria Bruni","Gearbox"
"95",NULL,"Italian","Giorgio Pantano","Transmission"
"95",NULL,"Australian","Mark Webber","Gearbox"
"95",NULL,"Japanese","Takuma Sato","Engine"
"95",NULL,"British","David Coulthard","Collision"
"95",NULL,"Italian","Giancarlo Fisichella","Collision"
"95",NULL,"Austrian","Christian Klien","Accident"
"96","1","German","Michael Schumacher","1:32:35.101"
"96","2","Brazilian","Rubens Barrichello","+17.989"
"96","3","British","Jenson Button","+22.533"
"96","4","Italian","Jarno Trulli","+53.673"
"96","5","Spanish","Fernando Alonso","+1:00.987"
"96","6","Italian","Giancarlo Fisichella","+1:13.448"
"96","7","Australian","Mark Webber","+1:16.206"
"96","8","Colombian","Juan Pablo Montoya","+1 Lap"
"96","9","Brazilian","Felipe Massa","+1 Lap"
"96","10","German","Nick Heidfeld","+1 Lap"
"96","11","French","Olivier Panis","+1 Lap"
"96","12","Austrian","Christian Klien","+1 Lap"
"96","13","Italian","Giorgio Pantano","+2 Laps"
"96","14","Italian","Gianmaria Bruni","+3 Laps"
"96","15","Hungarian","Zsolt Baumgartner","+3 Laps"
"96",NULL,"Japanese","Takuma Sato","Engine"
"96",NULL,"British","David Coulthard","Engine"
"96",NULL,"Finnish","Kimi Räikkönen","Engine"
"96",NULL,"German","Ralf Schumacher","Collision"
"96",NULL,"Brazilian","Cristiano da Matta","Collision"
"97","1","German","Michael Schumacher","1:28:24.803"
"97","2","Brazilian","Rubens Barrichello","+5.108"
"97","3","British","Jenson Button","+20.409"
"97","4","Italian","Giancarlo Fisichella","+1 Lap"
"97","5","Finnish","Kimi Räikkönen","+1 Lap"
"97","6","British","David Coulthard","+1 Lap"
"97","7","German","Timo Glock","+2 Laps"
"97","8","German","Nick Heidfeld","+2 Laps"
"97","9","Austrian","Christian Klien","+3 Laps"
"97","10","Hungarian","Zsolt Baumgartner","+4 Laps"
"97",NULL,"Brazilian","Felipe Massa","Accident"
"97",NULL,"Japanese","Takuma Sato","Engine"
"97",NULL,"Spanish","Fernando Alonso","Driveshaft"
"97",NULL,"Italian","Gianmaria Bruni","Gearbox"
"97",NULL,"Australian","Mark Webber","Suspension"
"97",NULL,"Italian","Jarno Trulli","Transmission"
"97",NULL,"German","Ralf Schumacher","Disqualified"
"97",NULL,"Colombian","Juan Pablo Montoya","Disqualified"
"97",NULL,"Brazilian","Cristiano da Matta","Disqualified"
"97",NULL,"French","Olivier Panis","Disqualified"
"98","1","German","Michael Schumacher","1:40:29.914"
"98","2","Brazilian","Rubens Barrichello","+2.950"
"98","3","Japanese","Takuma Sato","+22.036"
"98","4","Italian","Jarno Trulli","+34.544"
"98","5","French","Olivier Panis","+37.534"
"98","6","Finnish","Kimi Räikkönen","+1 Lap"
"98","7","British","David Coulthard","+1 Lap"
"98","8","Hungarian","Zsolt Baumgartner","+3 Laps"
"98","9","Italian","Giancarlo Fisichella","+8 Laps"
"98",NULL,"Australian","Mark Webber","Engine"
"98",NULL,"Colombian","Juan Pablo Montoya","Disqualified"
"98",NULL,"German","Nick Heidfeld","Engine"
"98",NULL,"British","Jenson Button","Gearbox"
"98",NULL,"Brazilian","Cristiano da Matta","Gearbox"
"98",NULL,"German","Ralf Schumacher","Tyre"
"98",NULL,"Spanish","Fernando Alonso","Tyre"
"98",NULL,"Austrian","Christian Klien","Collision"
"98",NULL,"Brazilian","Felipe Massa","Collision"
"98",NULL,"Italian","Giorgio Pantano","Collision"
"98",NULL,"Italian","Gianmaria Bruni","Collision"
"99","1","German","Michael Schumacher","1:30:18.133"
"99","2","Spanish","Fernando Alonso","+8.329"
"99","3","Brazilian","Rubens Barrichello","+31.622"
"99","4","Italian","Jarno Trulli","+32.082"
"99","5","British","Jenson Button","+32.482"
"99","6","British","David Coulthard","+35.520"
"99","7","Finnish","Kimi Räikkönen","+36.230"
"99","8","Colombian","Juan Pablo Montoya","+43.419"
"99","9","Australian","Mark Webber","+52.394"
"99","10","Spanish","Marc Gené","+58.166"
"99","11","Austrian","Christian Klien","+1 Lap"
"99","12","Italian","Giancarlo Fisichella","+1 Lap"
"99","13","Brazilian","Felipe Massa","+1 Lap"
"99","14","Brazilian","Cristiano da Matta","+1 Lap"
"99","15","French","Olivier Panis","+2 Laps"
"99","16","German","Nick Heidfeld","+2 Laps"
"99","17","Italian","Giorgio Pantano","+3 Laps"
"99","18","Italian","Gianmaria Bruni","+4 Laps"
"99",NULL,"Hungarian","Zsolt Baumgartner","Spun off"
"99",NULL,"Japanese","Takuma Sato","Engine"
"100","1","German","Michael Schumacher","1:24:42.700"
"100","2","Finnish","Kimi Räikkönen","+2.130"
"100","3","Brazilian","Rubens Barrichello","+3.114"
"100","4","British","Jenson Button","+10.683"
"100","5","Colombian","Juan Pablo Montoya","+12.173"
"100","6","Italian","Giancarlo Fisichella","+12.888"
"100","7","British","David Coulthard","+19.668"
"100","8","Australian","Mark Webber","+23.701"
"100","9","Brazilian","Felipe Massa","+24.023"
"100","10","Spanish","Fernando Alonso","+24.835"
"100","11","Japanese","Takuma Sato","+33.736"
"100","12","Spanish","Marc Gené","+34.303"
"100","13","Brazilian","Cristiano da Matta","+1 Lap"
"100","14","Austrian","Christian Klien","+1 Lap"
"100","15","German","Nick Heidfeld","+1 Lap"
"100","16","Italian","Gianmaria Bruni","+4 Laps"
"100",NULL,"Italian","Giorgio Pantano","Spun off"
"100",NULL,"Italian","Jarno Trulli","Accident"
"100",NULL,"Hungarian","Zsolt Baumgartner","Engine"
"100",NULL,"French","Olivier Panis","Accident"
"101","1","German","Michael Schumacher","1:23:54.848"
"101","2","British","Jenson Button","+8.388"
"101","3","Spanish","Fernando Alonso","+16.351"
"101","4","British","David Coulthard","+19.231"
"101","5","Colombian","Juan Pablo Montoya","+23.055"
"101","6","Australian","Mark Webber","+41.108"
"101","7","Brazilian","Antônio Pizzonia","+41.956"
"101","8","Japanese","Takuma Sato","+46.842"
"101","9","Italian","Giancarlo Fisichella","+1:07.102"
"101","10","Austrian","Christian Klien","+1:08.578"
"101","11","Italian","Jarno Trulli","+1:10.258"
"101","12","Brazilian","Rubens Barrichello","+1:13.252"
"101","13","Brazilian","Felipe Massa","+1 Lap"
"101","14","French","Olivier Panis","+1 Lap"
"101","15","Italian","Giorgio Pantano","+3 Laps"
"101","16","Hungarian","Zsolt Baumgartner","+4 Laps"
"101","17","Italian","Gianmaria Bruni","+4 Laps"
"101",NULL,"German","Nick Heidfeld","Handling"
"101",NULL,"Brazilian","Cristiano da Matta","Puncture"
"101",NULL,"Finnish","Kimi Räikkönen","Rear wing"
"102","1","German","Michael Schumacher","1:35:26.131"
"102","2","Brazilian","Rubens Barrichello","+4.696"
"102","3","Spanish","Fernando Alonso","+44.599"
"102","4","Colombian","Juan Pablo Montoya","+1:02.613"
"102","5","British","Jenson Button","+1:07.439"
"102","6","Japanese","Takuma Sato","+1 Lap"
"102","7","Brazilian","Antônio Pizzonia","+1 Lap"
"102","8","Italian","Giancarlo Fisichella","+1 Lap"
"102","9","British","David Coulthard","+1 Lap"
"102","10","Australian","Mark Webber","+1 Lap"
"102","11","French","Olivier Panis","+1 Lap"
"102","12","German","Nick Heidfeld","+2 Laps"
"102","13","Austrian","Christian Klien","+2 Laps"
"102","14","Italian","Gianmaria Bruni","+4 Laps"
"102","15","Hungarian","Zsolt Baumgartner","+5 Laps"
"102",NULL,"Italian","Giorgio Pantano","Gearbox"
"102",NULL,"Italian","Jarno Trulli","Engine"
"102",NULL,"Brazilian","Ricardo Zonta","Electronics"
"102",NULL,"Brazilian","Felipe Massa","Brakes"
"102",NULL,"Finnish","Kimi Räikkönen","Electrical"
"103","1","Finnish","Kimi Räikkönen","1:32:35.274"
"103","2","German","Michael Schumacher","+3.132"
"103","3","Brazilian","Rubens Barrichello","+4.371"
"103","4","Brazilian","Felipe Massa","+12.504"
"103","5","Italian","Giancarlo Fisichella","+14.104"
"103","6","Austrian","Christian Klien","+14.614"
"103","7","British","David Coulthard","+17.970"
"103","8","French","Olivier Panis","+18.693"
"103","9","Italian","Jarno Trulli","+22.115"
"103","10","Brazilian","Ricardo Zonta","Engine"
"103","11","German","Nick Heidfeld","+4 Laps"
"103",NULL,"Colombian","Juan Pablo Montoya","Tyre"
"103",NULL,"Brazilian","Antônio Pizzonia","Gearbox"
"103",NULL,"British","Jenson Button","Collision"
"103",NULL,"Hungarian","Zsolt Baumgartner","Collision"
"103",NULL,"Spanish","Fernando Alonso","Engine"
"103",NULL,"Australian","Mark Webber","Collision"
"103",NULL,"Japanese","Takuma Sato","Collision"
"103",NULL,"Italian","Gianmaria Bruni","Collision"
"103",NULL,"Italian","Giorgio Pantano","Collision"
"104","1","Brazilian","Rubens Barrichello","1:15:18.448"
"104","2","German","Michael Schumacher","+1.347"
"104","3","British","Jenson Button","+10.197"
"104","4","Japanese","Takuma Sato","+15.370"
"104","5","Colombian","Juan Pablo Montoya","+32.352"
"104","6","British","David Coulthard","+33.439"
"104","7","Brazilian","Antônio Pizzonia","+33.752"
"104","8","Italian","Giancarlo Fisichella","+35.431"
"104","9","Australian","Mark Webber","+56.761"
"104","10","Italian","Jarno Trulli","+1:06.316"
"104","11","Brazilian","Ricardo Zonta","+1:22.531"
"104","12","Brazilian","Felipe Massa","+1 Lap"
"104","13","Austrian","Christian Klien","+1 Lap"
"104","14","German","Nick Heidfeld","+1 Lap"
"104","15","Hungarian","Zsolt Baumgartner","+3 Laps"
"104",NULL,"Spanish","Fernando Alonso","Spun off"
"104",NULL,"Italian","Giorgio Pantano","Accident"
"104",NULL,"Italian","Gianmaria Bruni","Fire"
"104",NULL,"Finnish","Kimi Räikkönen","Engine"
"104",NULL,"French","Olivier Panis","Collision"
"105","1","Brazilian","Rubens Barrichello","1:29:12.420"
"105","2","British","Jenson Button","+1.035"
"105","3","Finnish","Kimi Räikkönen","+1.469"
"105","4","Spanish","Fernando Alonso","+32.510"
"105","5","Colombian","Juan Pablo Montoya","+45.193"
"105","6","Japanese","Takuma Sato","+54.791"
"105","7","Italian","Giancarlo Fisichella","+1:05.454"
"105","8","Brazilian","Felipe Massa","+1:20.080"
"105","9","British","David Coulthard","+1:20.619"
"105","10","Australian","Mark Webber","+1 Lap"
"105","11","Canadian","Jacques Villeneuve","+1 Lap"
"105","12","German","Michael Schumacher","+1 Lap"
"105","13","German","Nick Heidfeld","+1 Lap"
"105","14","French","Olivier Panis","+1 Lap"
"105","15","German","Timo Glock","+1 Lap"
"105","16","Hungarian","Zsolt Baumgartner","+3 Laps"
"105",NULL,"Italian","Gianmaria Bruni","Wheel"
"105",NULL,"German","Ralf Schumacher","Collision"
"105",NULL,"Brazilian","Ricardo Zonta","Transmission"
"105",NULL,"Austrian","Christian Klien","Collision"
"106","1","German","Michael Schumacher","1:24:26.985"
"106","2","German","Ralf Schumacher","+14.098"
"106","3","British","Jenson Button","+19.662"
"106","4","Japanese","Takuma Sato","+31.781"
"106","5","Spanish","Fernando Alonso","+37.767"
"106","6","Finnish","Kimi Räikkönen","+39.362"
"106","7","Colombian","Juan Pablo Montoya","+55.347"
"106","8","Italian","Giancarlo Fisichella","+56.276"
"106","9","Brazilian","Felipe Massa","+1:29.656"
"106","10","Canadian","Jacques Villeneuve","+1 Lap"
"106","11","Italian","Jarno Trulli","+1 Lap"
"106","12","Austrian","Christian Klien","+1 Lap"
"106","13","German","Nick Heidfeld","+1 Lap"
"106","14","French","Olivier Panis","+2 Laps"
"106","15","German","Timo Glock","+2 Laps"
"106","16","Italian","Gianmaria Bruni","+3 Laps"
"106",NULL,"Hungarian","Zsolt Baumgartner","Spun off"
"106",NULL,"British","David Coulthard","Collision"
"106",NULL,"Brazilian","Rubens Barrichello","Collision"
"106",NULL,"Australian","Mark Webber","Overheating"
"107","1","Colombian","Juan Pablo Montoya","1:28:01.451"
"107","2","Finnish","Kimi Räikkönen","+1.022"
"107","3","Brazilian","Rubens Barrichello","+24.099"
"107","4","Spanish","Fernando Alonso","+48.508"
"107","5","German","Ralf Schumacher","+49.740"
"107","6","Japanese","Takuma Sato","+50.248"
"107","7","German","Michael Schumacher","+50.626"
"107","8","Brazilian","Felipe Massa","+1:02.310"
"107","9","Italian","Giancarlo Fisichella","+1:03.842"
"107","10","Canadian","Jacques Villeneuve","+1 Lap"
"107","11","British","David Coulthard","+1 Lap"
"107","12","Italian","Jarno Trulli","+1 Lap"
"107","13","Brazilian","Ricardo Zonta","+1 Lap"
"107","14","Austrian","Christian Klien","+2 Laps"
"107","15","German","Timo Glock","+2 Laps"
"107","16","Hungarian","Zsolt Baumgartner","+4 Laps"
"107","17","Italian","Gianmaria Bruni","+4 Laps"
"107",NULL,"Australian","Mark Webber","Collision"
"107",NULL,"German","Nick Heidfeld","Clutch"
"107",NULL,"British","Jenson Button","Engine"
"108","1","British","David Coulthard","1:34:42.1"
"108","2","Colombian","Juan Pablo Montoya","+8.675"
"108","3","Finnish","Kimi Räikkönen","+9.192"
"108","4","German","Michael Schumacher","+9.482"
"108","5","Italian","Jarno Trulli","+38.801"
"108","6","German","Heinz-Harald Frentzen","+43.928"
"108","7","Spanish","Fernando Alonso","+45.074"
"108","8","German","Ralf Schumacher","+45.745"
"108","9","Canadian","Jacques Villeneuve","+1:05.536"
"108","10","British","Jenson Button","+1:05.974"
"108","11","Dutch","Jos Verstappen","+1 Lap"
"108",NULL,"Italian","Giancarlo Fisichella","Gearbox"
"108",NULL,"Brazilian","Antônio Pizzonia","Suspension"
"108",NULL,"French","Olivier Panis","Fuel pressure"
"108",NULL,"German","Nick Heidfeld","Suspension"
"108",NULL,"British","Justin Wilson","Radiator"
"108",NULL,"Australian","Mark Webber","Suspension"
"108",NULL,"Brazilian","Cristiano da Matta","Spun off"
"108",NULL,"Irish","Ralph Firman","Accident"
"108",NULL,"Brazilian","Rubens Barrichello","Accident"
"109","1","Finnish","Kimi Räikkönen","1:32:22.195"
"109","2","Brazilian","Rubens Barrichello","+39.286"
"109","3","Spanish","Fernando Alonso","+1:04.007"
"109","4","German","Ralf Schumacher","+1:28.026"
"109","5","Italian","Jarno Trulli","+1 Lap"
"109","6","German","Michael Schumacher","+1 Lap"
"109","7","British","Jenson Button","+1 Lap"
"109","8","German","Nick Heidfeld","+1 Lap"
"109","9","German","Heinz-Harald Frentzen","+1 Lap"
"109","10","Irish","Ralph Firman","+1 Lap"
"109","11","Brazilian","Cristiano da Matta","+1 Lap"
"109","12","Colombian","Juan Pablo Montoya","+3 Laps"
"109","13","Dutch","Jos Verstappen","+4 Laps"
"109",NULL,"Brazilian","Antônio Pizzonia","Spun off"
"109",NULL,"British","Justin Wilson","Mechanical"
"109",NULL,"Australian","Mark Webber","Engine"
"109",NULL,"French","Olivier Panis","Fuel pressure"
"109",NULL,"British","David Coulthard","Electrical"
"109",NULL,"Italian","Giancarlo Fisichella","Electrical"
"109",NULL,"Canadian","Jacques Villeneuve","Electrical"
"110","1","Italian","Giancarlo Fisichella","1:31:18.2"
"110","2","Finnish","Kimi Räikkönen","+0.945"
"110","3","Spanish","Fernando Alonso","+6.348"
"110","4","British","David Coulthard","+8.096"
"110","5","German","Heinz-Harald Frentzen","+8.642"
"110","6","Canadian","Jacques Villeneuve","+16.054"
"110","7","German","Ralf Schumacher","+38.526"
"110","8","Italian","Jarno Trulli","+45.927"
"110","9","Australian","Mark Webber","Accident"
"110","10","Brazilian","Cristiano da Matta","+1 Lap"
"110",NULL,"Brazilian","Rubens Barrichello","Fuel system"
"110",NULL,"British","Jenson Button","Accident"
"110",NULL,"Dutch","Jos Verstappen","Spun off"
"110",NULL,"German","Michael Schumacher","Accident"
"110",NULL,"Colombian","Juan Pablo Montoya","Accident"
