"2115","4","8","Spain","Fernando Alonso","4"
"2115","5","2","Brazil","Rubens Barrichello","5"
"2115","6","14","Australia","Mark Webber","6"
"2115","7","20","France","Olivier Panis","7"
"2115","8","7","Italy","Jarno Trulli","8"
"2115","9","21","Brazil","Cristiano da Matta","9"
"2115","10","10","Germany","Heinz-Harald Frentzen","10"
"2115","11","5","United Kingdom","David Coulthard","11"
"2115","12","9","Germany","Nick Heidfeld","12"
"2115","13","15","Brazil","Antônio Pizzonia","13"
"2115","14","16","Canada","Jacques Villeneuve","14"
"2115","15","19","Nethelands","Jos Verstappen","15"
"2115","16","11","Italy","Giancarlo Fisichella","16"
"2115","17","17","United Kingdom","Jenson Button","17"
"2115","18","18","United Kingdom","Justin Wilson","18"
"2115","19","12","Republic of Ireland","Ralph Firman","19"
"2115","20","6","Finland","Kimi Räikkönen","20"
"2116","1","6","Finland","Kimi Räikkönen","1"
"2116","2","1","Germany","Michael Schumacher","2"
"2116","3","4","Germany","Ralf Schumacher","3"
"2116","4","3","Colombia","Juan Pablo Montoya","4"
"2116","5","2","Brazil","Rubens Barrichello","5"
"2116","6","7","Italy","Jarno Trulli","6"
"2116","7","20","France","Olivier Panis","7"
"2116","8","8","Spain","Fernando Alonso","8"
"2116","9","5","United Kingdom","David Coulthard","9"
"2116","10","21","Brazil","Cristiano da Matta","10"
"2116","11","14","Australia","Mark Webber","11"
"2116","12","17","United Kingdom","Jenson Button","12"
"2116","13","11","Italy","Giancarlo Fisichella","13"
"2116","14","12","Republic of Ireland","Ralph Firman","14"
"2116","15","10","Germany","Heinz-Harald Frentzen","15"
"2116","16","15","Brazil","Antônio Pizzonia","16"
"2116","17","16","Canada","Jacques Villeneuve","17"
"2116","18","19","Nethelands","Jos Verstappen","18"
"2116","19","18","United Kingdom","Justin Wilson","19"
"2116","20","9","Germany","Nick Heidfeld","20"
"2117","1","4","Germany","Ralf Schumacher","1"
"2117","2","3","Colombia","Juan Pablo Montoya","2"
"2117","3","1","Germany","Michael Schumacher","3"
"2117","4","6","Finland","Kimi Räikkönen","4"
"2117","5","5","United Kingdom","David Coulthard","5"
"2117","6","7","Italy","Jarno Trulli","6"
"2117","7","8","Spain","Fernando Alonso","7"
"2117","8","2","Brazil","Rubens Barrichello","8"
"2117","9","14","Australia","Mark Webber","9"
"2117","10","20","France","Olivier Panis","10"
"2117","11","15","Brazil","Antônio Pizzonia","11"
"2117","12","16","Canada","Jacques Villeneuve","12"
"2117","13","21","Brazil","Cristiano da Matta","13"
"2117","14","17","United Kingdom","Jenson Button","14"
"2117","15","9","Germany","Nick Heidfeld","15"
"2117","16","10","Germany","Heinz-Harald Frentzen","16"
"2117","17","11","Italy","Giancarlo Fisichella","17"
"2117","18","12","Republic of Ireland","Ralph Firman","18"
"2117","19","19","Nethelands","Jos Verstappen","19"
"2117","20","18","United Kingdom","Justin Wilson","20"
"2118","1","2","Brazil","Rubens Barrichello","1"
"2118","2","7","Italy","Jarno Trulli","2"
"2118","3","6","Finland","Kimi Räikkönen","3"
"2118","4","4","Germany","Ralf Schumacher","4"
"2118","5","1","Germany","Michael Schumacher","5"
"2118","6","21","Brazil","Cristiano da Matta","6"
"2118","7","3","Colombia","Juan Pablo Montoya","7"
"2118","8","8","Spain","Fernando Alonso","8"
"2118","9","16","Canada","Jacques Villeneuve","9"
"2118","10","15","Brazil","Antônio Pizzonia","10"
"2118","11","14","Australia","Mark Webber","11"
"2118","12","5","United Kingdom","David Coulthard","12"
"2118","13","20","France","Olivier Panis","13"
"2118","14","10","Germany","Heinz-Harald Frentzen","14"
"2118","15","11","Italy","Giancarlo Fisichella","15"
"2118","16","9","Germany","Nick Heidfeld","16"
"2118","17","12","Republic of Ireland","Ralph Firman","17"
"2118","18","18","United Kingdom","Justin Wilson","18"
"2118","19","19","Nethelands","Jos Verstappen","19"
"2118","20","17","United Kingdom","Jenson Button","20"
"2119","1","3","Colombia","Juan Pablo Montoya","1"
"2119","2","4","Germany","Ralf Schumacher","2"
"2119","3","2","Brazil","Rubens Barrichello","3"
"2119","4","7","Italy","Jarno Trulli","4"
"2119","5","6","Finland","Kimi Räikkönen","5"
"2119","6","1","Germany","Michael Schumacher","6"
"2119","7","20","France","Olivier Panis","7"
"2119","8","8","Spain","Fernando Alonso","8"
"2119","9","21","Brazil","Cristiano da Matta","9"
"2119","10","5","United Kingdom","David Coulthard","10"
"2119","11","14","Australia","Mark Webber","11"
"2119","12","11","Italy","Giancarlo Fisichella","12"
"2119","13","16","Canada","Jacques Villeneuve","13"
"2119","14","10","Germany","Heinz-Harald Frentzen","14"
"2119","15","9","Germany","Nick Heidfeld","15"
"2119","16","15","United Kingdom","Justin Wilson","16"
"2119","17","17","United Kingdom","Jenson Button","17"
"2119","18","12","Republic of Ireland","Ralph Firman","18"
"2119","19","19","Nethelands","Jos Verstappen","19"
"2119","20","18","Danemark","Nicolas Kiesa","20"
"2120","1","8","Spain","Fernando Alonso","1"
"2120","2","4","Germany","Ralf Schumacher","2"
"2120","3","14","Australia","Mark Webber","3"
"2120","4","3","Colombia","Juan Pablo Montoya","4"
"2120","5","2","Brazil","Rubens Barrichello","5"
"2120","6","7","Italy","Jarno Trulli","6"
"2120","7","6","Finland","Kimi Räikkönen","7"
"2120","8","1","Germany","Michael Schumacher","8"
"2120","9","5","United Kingdom","David Coulthard","9"
"2120","10","20","France","Olivier Panis","10"
"2120","11","9","Germany","Nick Heidfeld","11"
"2120","12","15","United Kingdom","Justin Wilson","12"
"2120","13","11","Italy","Giancarlo Fisichella","13"
"2120","14","17","United Kingdom","Jenson Button","14"
"2120","15","21","Brazil","Cristiano da Matta","15"
"2120","16","16","Canada","Jacques Villeneuve","16"
"2120","17","10","Germany","Heinz-Harald Frentzen","17"
"2120","18","19","Nethelands","Jos Verstappen","18"
"2120","20","18","Danemark","Nicolas Kiesa","20"
"2121","1","1","Germany","Michael Schumacher","1"
"2121","2","3","Colombia","Juan Pablo Montoya","2"
"2121","3","2","Brazil","Rubens Barrichello","3"
"2121","4","6","Finland","Kimi Räikkönen","4"
"2121","6","7","Italy","Jarno Trulli","6"
"2121","7","17","United Kingdom","Jenson Button","7"
"2121","8","5","United Kingdom","David Coulthard","8"
"2121","9","20","France","Olivier Panis","9"
"2121","10","16","Canada","Jacques Villeneuve","10"
"2121","11","14","Australia","Mark Webber","11"
"2121","12","21","Brazil","Cristiano da Matta","12"
"2121","13","11","Italy","Giancarlo Fisichella","13"
"2121","14","10","Germany","Heinz-Harald Frentzen","14"
"2121","15","15","United Kingdom","Justin Wilson","15"
"2121","16","9","Germany","Nick Heidfeld","16"
"2121","17","19","Nethelands","Jos Verstappen","17"
"2121","19","18","Danemark","Nicolas Kiesa","19"
"2121","20","8","Spain","Fernando Alonso","20"
"2122","1","6","Finland","Kimi Räikkönen","1"
"2122","2","2","Brazil","Rubens Barrichello","2"
"2122","3","20","France","Olivier Panis","3"
"2122","4","3","Colombia","Juan Pablo Montoya","4"
"2122","5","4","Germany","Ralf Schumacher","5"
"2122","6","8","Spain","Fernando Alonso","6"
"2122","7","1","Germany","Michael Schumacher","7"
"2122","8","5","United Kingdom","David Coulthard","8"
"2122","9","21","Brazil","Cristiano da Matta","9"
"2122","10","7","Italy","Jarno Trulli","10"
"2122","11","17","United Kingdom","Jenson Button","11"
"2122","12","16","Canada","Jacques Villeneuve","12"
"2122","13","9","Germany","Nick Heidfeld","13"
"2122","14","14","Australia","Mark Webber","14"
"2122","15","10","Germany","Heinz-Harald Frentzen","15"
"2122","16","15","United Kingdom","Justin Wilson","16"
"2122","17","11","Italy","Giancarlo Fisichella","17"
"2122","18","12","Republic of Ireland","Ralph Firman","18"
"2122","19","19","Nethelands","Jos Verstappen","19"
"2122","20","18","Danemark","Nicolas Kiesa","20"
"2123","1","2","Brazil","Rubens Barrichello","1"
"2123","2","3","Colombia","Juan Pablo Montoya","2"
"2123","3","21","Brazil","Cristiano da Matta","3"
"2123","4","20","France","Olivier Panis","4"
"2123","5","8","Spain","Fernando Alonso","5"
"2123","6","14","Australia","Mark Webber","6"
"2123","7","5","United Kingdom","David Coulthard","7"
"2123","8","6","Finland","Kimi Räikkönen","8"
"2123","9","17","United Kingdom","Jenson Button","9"
"2123","10","15","United Kingdom","Justin Wilson","10"
"2123","11","9","Germany","Nick Heidfeld","11"
"2123","12","10","Germany","Heinz-Harald Frentzen","12"
"2123","13","16","Japan","Takuma Sato","13"
"2123","14","1","Germany","Michael Schumacher","14"
"2123","15","12","Republic of Ireland","Ralph Firman","15"
"2123","16","11","Italy","Giancarlo Fisichella","16"
"2123","17","19","Nethelands","Jos Verstappen","17"
"2123","18","18","Danemark","Nicolas Kiesa","18"
"2123","19","4","Germany","Ralf Schumacher","19"
"2123","20","7","Italy","Jarno Trulli","20"
"2090","1","1","Germany","Michael Schumacher","1"
"2090","2","2","Brazil","Rubens Barrichello","2"
"2090","3","3","Colombia","Juan Pablo Montoya","3"
"2090","4","9","United Kingdom","Jenson Button","4"
"2090","5","8","Spain","Fernando Alonso","5"
"2090","6","14","Australia","Mark Webber","6"
"2090","7","10","Japan","Takuma Sato","7"
"2090","8","4","Germany","Ralf Schumacher","8"
"2090","9","7","Italy","Jarno Trulli","9"
"2090","10","6","Finland","Kimi Räikkönen","10"
"2090","11","12","Brazil","Felipe Massa","11"
"2090","12","5","United Kingdom","David Coulthard","12"
"2090","13","16","Brazil","Cristiano da Matta","13"
"2090","14","11","Italy","Giancarlo Fisichella","14"
"2090","15","18","Germany","Nick Heidfeld","15"
"2090","16","19","Italy","Giorgio Pantano","16"
"2090","17","21","Hungary","Zsolt Baumgartner","17"
"2090","18","17","France","Olivier Panis","18"
"2090","19","15","Austria","Christian Klien","19"
"2090","20","20","Italy","Gianmaria Bruni","20"
"2091","1","1","Germany","Michael Schumacher","1"
"2091","2","14","Australia","Mark Webber","2"
"2091","3","2","Brazil","Rubens Barrichello","3"
"2091","4","3","Colombia","Juan Pablo Montoya","4"
"2091","5","6","Finland","Kimi Räikkönen","5"
"2091","6","9","United Kingdom","Jenson Button","6"
"2091","7","4","Germany","Ralf Schumacher","7"
"2091","8","7","Italy","Jarno Trulli","8"
"2091","9","5","United Kingdom","David Coulthard","9"
"2091","10","16","Brazil","Cristiano da Matta","10"
"2091","11","12","Brazil","Felipe Massa","11"
"2091","12","11","Italy","Giancarlo Fisichella","12"
"2091","13","15","Austria","Christian Klien","13"
"2091","14","17","France","Olivier Panis","14"
"2091","15","18","Germany","Nick Heidfeld","15"
"2091","16","20","Italy","Gianmaria Bruni","16"
"2091","17","21","Hungary","Zsolt Baumgartner","17"
"2091","18","19","Italy","Giorgio Pantano","18"
"2091","19","8","Spain","Fernando Alonso","19"
"2091","20","10","Japan","Takuma Sato","20"
"2092","1","1","Germany","Michael Schumacher","1"
"2092","2","2","Brazil","Rubens Barrichello","2"
"2092","3","3","Colombia","Juan Pablo Montoya","3"
"2092","4","4","Germany","Ralf Schumacher","4"
"2092","5","10","Japan","Takuma Sato","5"
"2092","6","9","United Kingdom","Jenson Button","6"
"2092","7","7","Italy","Jarno Trulli","7"
"2092","8","17","France","Olivier Panis","8"
"2092","9","16","Brazil","Cristiano da Matta","9"
"2092","10","5","United Kingdom","David Coulthard","10"
"2092","11","11","Italy","Giancarlo Fisichella","11"
"2092","12","15","Austria","Christian Klien","12"
"2092","13","12","Brazil","Felipe Massa","13"
"2092","14","14","Australia","Mark Webber","14"
"2092","15","18","Germany","Nick Heidfeld","15"
"2092","16","19","Italy","Giorgio Pantano","16"
"2092","17","8","Spain","Fernando Alonso","17"
"2092","18","20","Italy","Gianmaria Bruni","18"
"2092","19","21","Hungary","Zsolt Baumgartner","19"
"2092","20","6","Finland","Kimi Räikkönen","20"
"2093","1","9","United Kingdom","Jenson Button","1"
"2093","2","1","Germany","Michael Schumacher","2"
"2093","3","3","Colombia","Juan Pablo Montoya","3"
"2093","4","2","Brazil","Rubens Barrichello","4"
"2093","5","4","Germany","Ralf Schumacher","5"
"2093","6","8","Spain","Fernando Alonso","6"
"2093","7","10","Japan","Takuma Sato","7"
"2093","8","14","Australia","Mark Webber","8"
"2093","9","7","Italy","Jarno Trulli","9"
"2093","10","16","Brazil","Cristiano da Matta","10"
"2093","11","5","United Kingdom","David Coulthard","11"
"2093","12","12","Brazil","Felipe Massa","12"
"2093","13","17","France","Olivier Panis","13"
"2093","14","15","Austria","Christian Klien","14"
"2093","15","19","Italy","Giorgio Pantano","15"
"2093","16","18","Germany","Nick Heidfeld","16"
"2093","17","20","Italy","Gianmaria Bruni","17"
"2093","18","21","Hungary","Zsolt Baumgartner","18"
"2093","19","11","Italy","Giancarlo Fisichella","19"
"2093","20","6","Finland","Kimi Räikkönen","20"
"2094","1","1","Germany","Michael Schumacher","1"
"2094","2","3","Colombia","Juan Pablo Montoya","2"
"2094","3","10","Japan","Takuma Sato","3"
"2094","4","7","Italy","Jarno Trulli","4"
"2094","5","2","Brazil","Rubens Barrichello","5"
"2094","6","4","Germany","Ralf Schumacher","6"
"2094","7","17","France","Olivier Panis","7"
"2094","8","8","Spain","Fernando Alonso","8"
"2094","9","14","Australia","Mark Webber","9"
"2094","10","5","United Kingdom","David Coulthard","10"
"2094","11","16","Brazil","Cristiano da Matta","11"
"2094","12","11","Italy","Giancarlo Fisichella","12"
"2094","13","6","Finland","Kimi Räikkönen","13"
"2094","14","9","United Kingdom","Jenson Button","14"
"2094","15","18","Germany","Nick Heidfeld","15"
"2094","16","15","Austria","Christian Klien","16"
"2094","17","12","Brazil","Felipe Massa","17"
"2094","18","20","Italy","Gianmaria Bruni","18"
"2094","19","19","Italy","Giorgio Pantano","19"
"2094","20","21","Hungary","Zsolt Baumgartner","20"
"2095","1","7","Italy","Jarno Trulli","1"
"2095","2","4","Germany","Ralf Schumacher","2"
"2095","3","9","United Kingdom","Jenson Button","3"
"2095","4","8","Spain","Fernando Alonso","4"
"2095","5","1","Germany","Michael Schumacher","5"
"2095","6","6","Finland","Kimi Räikkönen","6"
"2095","7","2","Brazil","Rubens Barrichello","7"
"2095","8","10","Japan","Takuma Sato","8"
"2095","9","5","United Kingdom","David Coulthard","9"
"2095","10","3","Colombia","Juan Pablo Montoya","10"
"2095","11","11","Italy","Giancarlo Fisichella","11"
"2095","12","14","Australia","Mark Webber","12"
"2095","13","17","France","Olivier Panis","13"
"2095","14","15","Austria","Christian Klien","14"
"2095","15","16","Brazil","Cristiano da Matta","15"
"2095","16","12","Brazil","Felipe Massa","16"
"2095","17","18","Germany","Nick Heidfeld","17"
"2095","18","19","Italy","Giorgio Pantano","18"
"2095","19","21","Hungary","Zsolt Baumgartner","19"
"2095","20","20","Italy","Gianmaria Bruni","20"
"2096","1","1","Germany","Michael Schumacher","1"
"2096","2","10","Japan","Takuma Sato","2"
"2096","3","7","Italy","Jarno Trulli","3"
"2096","4","6","Finland","Kimi Räikkönen","4"
"2096","5","9","United Kingdom","Jenson Button","5"
"2096","6","8","Spain","Fernando Alonso","6"
"2096","7","2","Brazil","Rubens Barrichello","7"
"2096","8","3","Colombia","Juan Pablo Montoya","8"
"2096","9","4","Germany","Ralf Schumacher","9"
"2096","10","17","France","Olivier Panis","10"
"2096","11","16","Brazil","Cristiano da Matta","11"
"2096","12","15","Austria","Christian Klien","12"
"2096","13","18","Germany","Nick Heidfeld","13"
"2096","14","14","Australia","Mark Webber","14"
"2096","15","19","Italy","Giorgio Pantano","15"
"2096","16","12","Brazil","Felipe Massa","16"
"2096","17","21","Hungary","Zsolt Baumgartner","17"
"2096","18","5","United Kingdom","David Coulthard","18"
"2096","19","11","Italy","Giancarlo Fisichella","19"
"2096","20","20","Italy","Gianmaria Bruni","20"
"2097","1","4","Germany","Ralf Schumacher","1"
"2097","2","9","United Kingdom","Jenson Button","2"
"2097","3","7","Italy","Jarno Trulli","3"
"2097","4","3","Colombia","Juan Pablo Montoya","4"
"2097","5","8","Spain","Fernando Alonso","5"
"2097","6","1","Germany","Michael Schumacher","6"
"2097","7","2","Brazil","Rubens Barrichello","7"
"2097","8","6","Finland","Kimi Räikkönen","8"
"2097","9","5","United Kingdom","David Coulthard","9"
"2097","10","15","Austria","Christian Klien","10"
"2097","11","11","Italy","Giancarlo Fisichella","11"
"2097","12","16","Brazil","Cristiano da Matta","12"
"2097","13","17","France","Olivier Panis","13"
"2097","14","14","Australia","Mark Webber","14"
"2097","15","18","Germany","Nick Heidfeld","15"
"2097","16","19","Germany","Timo Glock","16"
"2097","17","10","Japan","Takuma Sato","17"
"2097","18","21","Hungary","Zsolt Baumgartner","18"
"2097","19","12","Brazil","Felipe Massa","19"
"2097","20","20","Italy","Gianmaria Bruni","20"
"2098","1","2","Brazil","Rubens Barrichello","1"
"2098","2","1","Germany","Michael Schumacher","2"
"2098","3","10","Japan","Takuma Sato","3"
