752,12,12,Nethelands,Jos Verstappen,5
752,13,29,Austria,Karl Wendlinger,5
752,14,23,Italy,Pierluigi Martini,6
752,15,11,Italy,Domenico Schiattarella,7
752,R,3,Japan,Ukyo Katayama,0
752,R,6,United Kingdom,David Coulthard,0
752,R,7,United Kingdom,Nigel Mansell,0
752,R,8,Finland,Mika Häkkinen,0
752,R,10,Japan,Taki Inoue,0
752,R,16,Belgium,Bertrand Gachot,0
752,R,21,Brazil,Pedro Diniz,0
752,R,22,Brazil,Roberto Moreno,0
752,R,24,Italy,Luca Badoer,0
752,R,27,France,Jean Alesi,0
752,W,17,Italy,Andrea Montermini,0
753,1,1,Germany,Michael Schumacher,1
753,2,5,United Kingdom,Damon Hill,2
753,3,28,Austria,Gerhard Berger,2
753,4,2,United Kingdom,Johnny Herbert,3
753,5,7,United Kingdom,Mark Blundell,3
753,6,30,Germany,Heinz-Harald Frentzen,4
753,7,23,Italy,Pierluigi Martini,4
753,8,29,France,Jean-Christophe Boullion,5
753,9,9,Italy,Gianni Morbidelli,5
753,10,21,Brazil,Pedro Diniz,6
753,D,17,Italy,Andrea Montermini,8
753,R,4,Finland,Mika Salo,0
753,R,6,United Kingdom,David Coulthard,0
753,R,8,Finland,Mika Häkkinen,0
753,R,10,Japan,Taki Inoue,0
753,R,14,Brazil,Rubens Barrichello,0
753,R,16,Belgium,Bertrand Gachot,0
753,R,22,Brazil,Roberto Moreno,0
753,R,24,Italy,Luca Badoer,0
753,R,3,Japan,Ukyo Katayama,7
753,R,15,United Kingdom,Eddie Irvine,7
753,R,25,United Kingdom,Martin Brundle,7
753,R,26,France,Olivier Panis,7
753,R,27,France,Jean Alesi,7
753,W,11,Italy,Domenico Schiattarella,0
753,W,12,Nethelands,Jos Verstappen,0
754,1,27,France,Jean Alesi,1
754,2,14,Brazil,Rubens Barrichello,2
754,3,15,United Kingdom,Eddie Irvine,2
754,4,26,France,Olivier Panis,3
754,5,1,Germany,Michael Schumacher,3
754,6,9,Italy,Gianni Morbidelli,4
754,7,4,Finland,Mika Salo,4
754,8,24,Italy,Luca Badoer,4
754,9,10,Japan,Taki Inoue,5
754,10,25,United Kingdom,Martin Brundle,6
754,11,28,Austria,Gerhard Berger,6
754,R,3,Japan,Ukyo Katayama,0
754,R,5,United Kingdom,Damon Hill,0
754,R,7,United Kingdom,Mark Blundell,0
754,R,16,Belgium,Bertrand Gachot,0
754,R,17,Italy,Andrea Montermini,0
754,R,21,Brazil,Pedro Diniz,0
754,R,22,Brazil,Roberto Moreno,0
754,R,23,Italy,Pierluigi Martini,0
754,R,30,Germany,Heinz-Harald Frentzen,0
754,R,2,United Kingdom,Johnny Herbert,7
754,R,6,United Kingdom,David Coulthard,7
754,R,8,Finland,Mika Häkkinen,7
754,R,29,France,Jean-Christophe Boullion,7
755,1,1,Germany,Michael Schumacher,1
755,2,5,United Kingdom,Damon Hill,2
755,3,6,United Kingdom,David Coulthard,2
755,4,25,United Kingdom,Martin Brundle,3
755,5,27,France,Jean Alesi,3
755,6,14,Brazil,Rubens Barrichello,4
755,7,8,Finland,Mika Häkkinen,4
755,8,26,France,Olivier Panis,4
755,9,15,United Kingdom,Eddie Irvine,4
755,10,30,Germany,Heinz-Harald Frentzen,4
755,11,7,United Kingdom,Mark Blundell,5
755,12,28,Austria,Gerhard Berger,5
755,13,24,Italy,Luca Badoer,6
755,14,9,Italy,Gianni Morbidelli,6
755,15,4,Finland,Mika Salo,6
755,16,22,Brazil,Roberto Moreno,7
755,N,17,Italy,Andrea Montermini,8
755,R,16,Belgium,Bertrand Gachot,0
755,R,23,Italy,Pierluigi Martini,0
755,R,29,France,Jean-Christophe Boullion,0
755,R,2,United Kingdom,Johnny Herbert,9
755,R,3,Japan,Ukyo Katayama,9
755,R,10,Japan,Taki Inoue,9
755,R,21,Brazil,Pedro Diniz,9
756,1,2,United Kingdom,Johnny Herbert,1
756,2,27,France,Jean Alesi,2
756,3,6,United Kingdom,David Coulthard,2
756,4,26,France,Olivier Panis,3
756,5,7,United Kingdom,Mark Blundell,3
756,6,30,Germany,Heinz-Harald Frentzen,4
756,7,23,Italy,Pierluigi Martini,4
756,8,4,Finland,Mika Salo,4
756,9,29,France,Jean-Christophe Boullion,4
756,10,24,Italy,Luca Badoer,4
756,11,14,Brazil,Rubens Barrichello,5
756,12,16,Belgium,Bertrand Gachot,5
756,R,3,Japan,Ukyo Katayama,0
756,R,8,Finland,Mika Häkkinen,0
756,R,15,United Kingdom,Eddie Irvine,0
756,R,21,Brazil,Pedro Diniz,0
756,R,22,Brazil,Roberto Moreno,0
756,R,28,Austria,Gerhard Berger,0
756,R,1,Germany,Michael Schumacher,6
756,R,5,United Kingdom,Damon Hill,6
756,R,9,Italy,Massimiliano Papis,6
756,R,10,Japan,Taki Inoue,6
756,R,17,Italy,Andrea Montermini,6
756,R,25,United Kingdom,Martin Brundle,6
757,1,1,Germany,Michael Schumacher,1
757,2,6,United Kingdom,David Coulthard,2
757,3,28,Austria,Gerhard Berger,2
757,4,2,United Kingdom,Johnny Herbert,3
757,5,29,France,Jean-Christophe Boullion,4
757,6,25,Japan,Aguri Suzuki,4
757,7,3,Japan,Ukyo Katayama,4
757,8,17,Italy,Andrea Montermini,5
757,9,15,United Kingdom,Eddie Irvine,6
757,R,4,Finland,Mika Salo,0
757,R,7,United Kingdom,Mark Blundell,0
757,R,8,Finland,Mika Häkkinen,0
757,R,9,Italy,Massimiliano Papis,0
757,R,10,Japan,Taki Inoue,0
757,R,14,Brazil,Rubens Barrichello,0
757,R,16,Italy,Giovanni Lavaggi,0
757,R,21,Brazil,Pedro Diniz,0
757,R,22,Brazil,Roberto Moreno,0
757,R,23,Italy,Pierluigi Martini,0
757,R,24,Italy,Luca Badoer,0
757,R,26,France,Olivier Panis,0
757,R,27,France,Jean Alesi,0
757,R,30,Germany,Heinz-Harald Frentzen,0
757,R,5,United Kingdom,Damon Hill,7
758,1,5,United Kingdom,Damon Hill,1
758,2,6,United Kingdom,David Coulthard,2
758,3,28,Austria,Gerhard Berger,3
758,4,2,United Kingdom,Johnny Herbert,3
758,5,30,Germany,Heinz-Harald Frentzen,3
758,6,26,France,Olivier Panis,3
758,7,14,Brazil,Rubens Barrichello,3
758,8,24,Italy,Luca Badoer,4
758,9,23,Portugal,Pedro Lamy,5
758,10,29,France,Jean-Christophe Boullion,5
758,11,1,Germany,Michael Schumacher,6
758,12,17,Italy,Andrea Montermini,6
758,R,4,Finland,Mika Salo,0
758,R,7,United Kingdom,Mark Blundell,0
758,R,8,Finland,Mika Häkkinen,0
758,R,9,Italy,Massimiliano Papis,0
758,R,10,Japan,Taki Inoue,0
758,R,15,United Kingdom,Eddie Irvine,0
758,R,21,Brazil,Pedro Diniz,0
758,R,22,Brazil,Roberto Moreno,0
758,R,25,United Kingdom,Martin Brundle,0
758,R,27,France,Jean Alesi,0
758,R,3,Japan,Ukyo Katayama,7
758,R,16,Italy,Giovanni Lavaggi,7
759,1,1,Germany,Michael Schumacher,1
759,2,5,United Kingdom,Damon Hill,2
759,3,25,United Kingdom,Martin Brundle,2
759,4,30,Germany,Heinz-Harald Frentzen,3
759,5,7,United Kingdom,Mark Blundell,3
759,6,14,Brazil,Rubens Barrichello,4
759,7,2,United Kingdom,Johnny Herbert,4
759,8,4,Finland,Mika Salo,4
759,9,26,France,Olivier Panis,4
759,10,23,Portugal,Pedro Lamy,4
759,11,29,France,Jean-Christophe Boullion,5
759,12,10,Japan,Taki Inoue,5
759,13,21,Brazil,Pedro Diniz,6
759,14,22,Brazil,Roberto Moreno,6
759,R,6,United Kingdom,David Coulthard,0
759,R,15,United Kingdom,Eddie Irvine,0
759,R,16,Italy,Giovanni Lavaggi,0
759,R,17,Italy,Andrea Montermini,0
759,R,27,France,Jean Alesi,0
759,R,28,Austria,Gerhard Berger,0
759,R,3,Japan,Ukyo Katayama,7
759,R,8,Finland,Mika Häkkinen,7
759,R,9,Italy,Massimiliano Papis,7
759,R,24,Italy,Luca Badoer,7
760,1,2,United Kingdom,Johnny Herbert,1
760,2,8,Finland,Mika Häkkinen,2
760,3,30,Germany,Heinz-Harald Frentzen,2
760,4,7,United Kingdom,Mark Blundell,3
760,5,4,Finland,Mika Salo,4
760,6,29,France,Jean-Christophe Boullion,4
760,7,9,Italy,Massimiliano Papis,4
760,8,10,Japan,Taki Inoue,4
760,9,21,Brazil,Pedro Diniz,5
760,10,3,Japan,Ukyo Katayama,6
760,R,14,Brazil,Rubens Barrichello,0
760,R,15,United Kingdom,Eddie Irvine,0
760,R,23,Portugal,Pedro Lamy,0
760,R,25,United Kingdom,Martin Brundle,0
760,R,27,France,Jean Alesi,0
760,R,28,Austria,Gerhard Berger,0
760,R,1,Germany,Michael Schumacher,7
760,R,5,United Kingdom,Damon Hill,7
760,R,6,United Kingdom,David Coulthard,7
760,R,16,Italy,Giovanni Lavaggi,7
760,R,17,Italy,Andrea Montermini,7
760,R,22,Brazil,Roberto Moreno,7
760,R,24,Italy,Luca Badoer,7
760,R,26,France,Olivier Panis,7
761,1,6,United Kingdom,David Coulthard,1
761,2,1,Germany,Michael Schumacher,2
761,3,5,United Kingdom,Damon Hill,2
761,4,28,Austria,Gerhard Berger,3
761,5,27,France,Jean Alesi,3
761,6,30,Germany,Heinz-Harald Frentzen,4
761,7,2,United Kingdom,Johnny Herbert,4
761,8,25,United Kingdom,Martin Brundle,4
761,9,7,United Kingdom,Mark Blundell,4
761,10,15,United Kingdom,Eddie Irvine,4
761,11,14,Brazil,Rubens Barrichello,4
761,12,29,France,Jean-Christophe Boullion,4
761,13,4,Finland,Mika Salo,5
761,14,24,Italy,Luca Badoer,6
761,15,10,Japan,Taki Inoue,6
761,16,21,Brazil,Pedro Diniz,7
761,17,22,Brazil,Roberto Moreno,8
761,R,8,Finland,Mika Häkkinen,0
761,R,9,Italy,Massimiliano Papis,0
761,R,16,Switzerland,Jean-Denis Délétraz,0
761,R,17,Italy,Andrea Montermini,0
761,R,23,Portugal,Pedro Lamy,0
761,R,3,Japan,Ukyo Katayama,9
761,R,26,France,Olivier Panis,9
762,1,1,Germany,Michael Schumacher,1
762,2,27,France,Jean Alesi,2
762,3,6,United Kingdom,David Coulthard,2
762,4,14,Brazil,Rubens Barrichello,3
762,5,2,United Kingdom,Johnny Herbert,3
762,6,15,United Kingdom,Eddie Irvine,3
762,7,25,United Kingdom,Martin Brundle,3
762,8,8,Finland,Mika Häkkinen,4
762,9,23,Portugal,Pedro Lamy,5
762,10,4,Finland,Mika Salo,5
762,11,24,Italy,Luca Badoer,5
762,12,9,Italy,Massimiliano Papis,5
762,13,21,Brazil,Pedro Diniz,6
762,14,3,Italy,Gabriele Tarquini,7
762,15,16,Switzerland,Jean-Denis Délétraz,8
762,R,10,Japan,Taki Inoue,0
762,R,17,Italy,Andrea Montermini,0
762,R,22,Brazil,Roberto Moreno,0
762,R,28,Austria,Gerhard Berger,0
762,R,5,United Kingdom,Damon Hill,9
762,R,7,United Kingdom,Mark Blundell,9
762,R,26,France,Olivier Panis,9
762,R,29,France,Jean-Christophe Boullion,9
762,R,30,Germany,Heinz-Harald Frentzen,9
763,1,1,Germany,Michael Schumacher,1
763,2,6,United Kingdom,David Coulthard,2
763,3,5,United Kingdom,Damon Hill,2
763,4,28,Austria,Gerhard Berger,3
763,5,27,France,Jean Alesi,3
763,6,2,United Kingdom,Johnny Herbert,3
763,7,30,Germany,Heinz-Harald Frentzen,3
763,8,26,France,Olivier Panis,4
763,9,7,United Kingdom,Mark Blundell,4
763,10,8,Danemark,Jan Magnussen,4
763,11,15,United Kingdom,Eddie Irvine,4
763,12,4,Finland,Mika Salo,5
763,13,23,Portugal,Pedro Lamy,5
763,14,3,Japan,Ukyo Katayama,5
763,15,24,Italy,Luca Badoer,5
763,16,22,Brazil,Roberto Moreno,6
763,17,21,Brazil,Pedro Diniz,7
763,R,9,Italy,Gianni Morbidelli,0
763,R,10,Japan,Taki Inoue,0
763,R,14,Brazil,Rubens Barrichello,0
763,R,16,Belgium,Bertrand Gachot,0
763,R,17,Italy,Andrea Montermini,0
763,R,25,Japan,Aguri Suzuki,8
763,R,29,France,Jean-Christophe Boullion,8
764,1,1,Germany,Michael Schumacher,1
764,2,8,Finland,Mika Häkkinen,2
764,3,2,United Kingdom,Johnny Herbert,2
764,4,15,United Kingdom,Eddie Irvine,3
764,5,26,France,Olivier Panis,4
764,6,4,Finland,Mika Salo,4
764,7,7,United Kingdom,Mark Blundell,4
764,8,30,Germany,Heinz-Harald Frentzen,4
764,9,24,Italy,Luca Badoer,5
764,10,29,Austria,Karl Wendlinger,5
764,11,23,Portugal,Pedro Lamy,5
764,12,10,Japan,Taki Inoue,5
764,R,16,Belgium,Bertrand Gachot,0
764,R,22,Brazil,Roberto Moreno,0
764,R,27,France,Jean Alesi,0
764,R,28,Austria,Gerhard Berger,0
764,R,3,Japan,Ukyo Katayama,6
764,R,5,United Kingdom,Damon Hill,6
764,R,6,United Kingdom,David Coulthard,6
764,R,9,Italy,Gianni Morbidelli,6
764,R,14,Brazil,Rubens Barrichello,6
764,R,17,Italy,Andrea Montermini,6
764,R,21,Brazil,Pedro Diniz,6
764,W,25,Japan,Aguri Suzuki,6
765,1,5,United Kingdom,Damon Hill,1
765,2,26,France,Olivier Panis,2
765,3,9,Italy,Gianni Morbidelli,2
765,4,7,United Kingdom,Mark Blundell,2
765,5,4,Finland,Mika Salo,3
765,6,23,Portugal,Pedro Lamy,3
765,7,21,Brazil,Pedro Diniz,4
765,8,16,Belgium,Bertrand Gachot,5
765,R,2,United Kingdom,Johnny Herbert,0
765,R,3,Japan,Ukyo Katayama,0
765,R,15,United Kingdom,Eddie Irvine,0
765,R,17,Italy,Andrea Montermini,0
765,R,28,Austria,Gerhard Berger,0
765,R,29,Austria,Karl Wendlinger,0
765,R,30,Germany,Heinz-Harald Frentzen,0
765,R,1,Germany,Michael Schumacher,6
765,R,6,United Kingdom,David Coulthard,6
765,R,10,Japan,Taki Inoue,6
765,R,14,Brazil,Rubens Barrichello,6
765,R,22,Brazil,Roberto Moreno,6
765,R,25,United Kingdom,Martin Brundle,6
765,R,27,France,Jean Alesi,6
765,W,8,Finland,Mika Häkkinen,0
765,W,24,Italy,Luca Badoer,0
733,1,5,Germany,Michael Schumacher,1
733,2,0,United Kingdom,Damon Hill,2
733,3,27,France,Jean Alesi,2
733,4,14,Brazil,Rubens Barrichello,2
733,5,3,Japan,Ukyo Katayama,3
733,6,29,Austria,Karl Wendlinger,3
733,7,12,United Kingdom,Johnny Herbert,3
733,8,23,Italy,Pierluigi Martini,3
733,9,20,France,Érik Comas,4
733,10,11,Portugal,Pedro Lamy,4
733,11,26,France,Olivier Panis,4
733,12,31,Australia,David Brabham,5
733,F,32,Austria,Roland Ratzenberger,0
733,F,33,France,Paul Belmondo,0
733,R,7,Finland,Mika Häkkinen,0
733,R,9,Brazil,Christian Fittipaldi,0
733,R,10,Italy,Gianni Morbidelli,0
733,R,24,Italy,Michele Alboreto,0
733,R,28,Austria,Gerhard Berger,0
733,R,2,Brazil,Ayrton Senna,6
733,R,4,United Kingdom,Mark Blundell,6
733,R,6,Nethelands,Jos Verstappen,6
733,R,8,United Kingdom,Martin Brundle,6
733,R,15,United Kingdom,Eddie Irvine,6
733,R,19,Monaco,Olivier Beretta,6
733,R,25,France,Éric Bernard,6
733,R,30,Germany,Heinz-Harald Frentzen,6
733,R,34,Belgium,Bertrand Gachot,6
734,1,5,Germany,Michael Schumacher,1
734,2,28,Austria,Gerhard Berger,2
734,3,14,Brazil,Rubens Barrichello,3
734,4,9,Brazil,Christian Fittipaldi,3
734,5,30,Germany,Heinz-Harald Frentzen,3
734,6,20,France,Érik Comas,4
734,7,12,United Kingdom,Johnny Herbert,4
734,8,11,Portugal,Pedro Lamy,5
734,9,26,France,Olivier Panis,6
734,10,25,France,Éric Bernard,6
734,11,32,Austria,Roland Ratzenberger,6
734,F,33,France,Paul Belmondo,0
734,F,34,Belgium,Bertrand Gachot,0
734,R,0,United Kingdom,Damon Hill,0
734,R,3,Japan,Ukyo Katayama,0
734,R,7,Finland,Mika Häkkinen,0
734,R,8,United Kingdom,Martin Brundle,0
734,R,10,Italy,Gianni Morbidelli,0
734,R,15,Japan,Aguri Suzuki,0
734,R,19,Monaco,Olivier Beretta,0
734,R,31,Australia,David Brabham,0
734,R,2,Brazil,Ayrton Senna,7
734,R,4,United Kingdom,Mark Blundell,7
734,R,6,Nethelands,Jos Verstappen,7
734,R,23,Italy,Pierluigi Martini,7
734,R,24,Italy,Michele Alboreto,7
734,R,27,Italy,Nicola Larini,7
734,R,29,Austria,Karl Wendlinger,7
735,1,5,Germany,Michael Schumacher,1
735,2,27,Italy,Nicola Larini,2
735,3,7,Finland,Mika Häkkinen,2
735,4,29,Austria,Karl Wendlinger,3
735,5,3,Japan,Ukyo Katayama,4
735,6,0,United Kingdom,Damon Hill,4
735,7,30,Germany,Heinz-Harald Frentzen,4
735,8,8,United Kingdom,Martin Brundle,4
735,9,4,United Kingdom,Mark Blundell,5
735,10,12,United Kingdom,Johnny Herbert,5
735,11,26,France,Olivier Panis,5
735,12,25,France,Éric Bernard,6
735,13,9,Brazil,Christian Fittipaldi,7
735,F,14,Brazil,Rubens Barrichello,0
735,F,33,France,Paul Belmondo,0
735,R,10,Italy,Gianni Morbidelli,0
735,R,19,Monaco,Olivier Beretta,0
735,R,20,France,Érik Comas,0
735,R,24,Italy,Michele Alboreto,0
735,R,28,Austria,Gerhard Berger,0
735,R,34,Belgium,Bertrand Gachot,0
735,R,2,Brazil,Ayrton Senna,8
735,R,6,Finland,Jyrki Järvilehto,8
735,R,11,Portugal,Pedro Lamy,8
735,R,15,Italy,Andrea de Cesaris,8
735,R,23,Italy,Pierluigi Martini,8
735,R,31,Australia,David Brabham,8
735,W,32,Austria,Roland Ratzenberger,8
736,1,5,Germany,Michael Schumacher,1
736,2,8,United Kingdom,Martin Brundle,2
736,3,28,Austria,Gerhard Berger,2
736,4,15,Italy,Andrea de Cesaris,3
736,5,27,France,Jean Alesi,3
736,6,24,Italy,Michele Alboreto,3
736,7,6,Finland,Jyrki Järvilehto,3
736,8,19,Monaco,Olivier Beretta,4
736,9,26,France,Olivier Panis,4
736,10,20,France,Érik Comas,5
736,11,11,Portugal,Pedro Lamy,6
736,R,3,Japan,Ukyo Katayama,0
736,R,4,United Kingdom,Mark Blundell,0
736,R,9,Brazil,Christian Fittipaldi,0
736,R,12,United Kingdom,Johnny Herbert,0
736,R,14,Brazil,Rubens Barrichello,0
736,R,31,Australia,David Brabham,0
736,R,33,France,Paul Belmondo,0
736,R,34,Belgium,Bertrand Gachot,0
736,R,0,United Kingdom,Damon Hill,7
736,R,7,Finland,Mika Häkkinen,7
736,R,10,Italy,Gianni Morbidelli,7
736,R,23,Italy,Pierluigi Martini,7
736,R,25,France,Éric Bernard,7
736,W,29,Austria,Karl Wendlinger,0
736,W,30,Germany,Heinz-Harald Frentzen,0
737,1,0,United Kingdom,Damon Hill,1
737,2,5,Germany,Michael Schumacher,2
737,3,4,United Kingdom,Mark Blundell,2
737,4,27,France,Jean Alesi,3
737,5,23,Italy,Pierluigi Martini,3
737,6,15,United Kingdom,Eddie Irvine,3
737,7,26,France,Olivier Panis,4
737,8,25,France,Éric Bernard,5
737,9,11,Italy,Alessandro Zanardi,5
737,10,31,Australia,David Brabham,6
737,11,8,United Kingdom,Martin Brundle,7
737,R,2,United Kingdom,David Coulthard,0
737,R,3,Japan,Ukyo Katayama,0
737,R,6,Finland,Jyrki Järvilehto,0
737,R,7,Finland,Mika Häkkinen,0
737,R,9,Brazil,Christian Fittipaldi,0
737,R,10,Italy,Gianni Morbidelli,0
737,R,19,Monaco,Olivier Beretta,0
737,R,20,France,Érik Comas,0
737,R,24,Italy,Michele Alboreto,0
737,R,28,Austria,Gerhard Berger,0
737,R,30,Germany,Heinz-Harald Frentzen,0
737,R,34,Belgium,Bertrand Gachot,0
737,R,12,United Kingdom,Johnny Herbert,8
737,R,14,Brazil,Rubens Barrichello,8
737,R,33,France,Paul Belmondo,8
737,W,32,Italy,Andrea Montermini,0
738,1,5,Germany,Michael Schumacher,1
738,2,0,United Kingdom,Damon Hill,2
738,3,27,France,Jean Alesi,2
738,4,28,Austria,Gerhard Berger,3
738,5,2,United Kingdom,David Coulthard,4
738,6,6,Finland,Jyrki Järvilehto,4
738,7,14,Brazil,Rubens Barrichello,4
738,8,12,United Kingdom,Johnny Herbert,4
738,9,23,Italy,Pierluigi Martini,4
738,10,4,United Kingdom,Mark Blundell,5
738,11,24,Italy,Michele Alboreto,5
738,12,26,France,Olivier Panis,5
738,13,25,France,Éric Bernard,6
738,14,31,Australia,David Brabham,7
738,15,11,Italy,Alessandro Zanardi,8
738,D,9,Brazil,Christian Fittipaldi,10
738,F,33,France,Paul Belmondo,0
738,R,7,Finland,Mika Häkkinen,0
738,R,8,United Kingdom,Martin Brundle,0
738,R,10,Italy,Gianni Morbidelli,0
738,R,19,Monaco,Olivier Beretta,0
738,R,20,France,Érik Comas,0
738,R,29,Italy,Andrea de Cesaris,0
738,R,34,Belgium,Bertrand Gachot,0
738,R,3,Japan,Ukyo Katayama,9
738,R,15,United Kingdom,Eddie Irvine,9
738,R,30,Germany,Heinz-Harald Frentzen,9
739,1,5,Germany,Michael Schumacher,1
739,2,0,United Kingdom,Damon Hill,2
739,3,28,Austria,Gerhard Berger,2
739,4,30,Germany,Heinz-Harald Frentzen,3
739,5,23,Italy,Pierluigi Martini,4
739,6,29,Italy,Andrea de Cesaris,4
739,7,12,United Kingdom,Johnny Herbert,4
739,8,9,Brazil,Christian Fittipaldi,4
739,9,32,France,Jean-Marc Gounon,5
739,10,4,United Kingdom,Mark Blundell,6
739,11,20,France,Érik Comas,7
739,F,33,France,Paul Belmondo,0
739,F,34,Belgium,Bertrand Gachot,0
739,R,2,United Kingdom,Nigel Mansell,0
739,R,7,Finland,Mika Häkkinen,0
739,R,8,United Kingdom,Martin Brundle,0
739,R,11,Italy,Alessandro Zanardi,0
739,R,15,United Kingdom,Eddie Irvine,0
739,R,19,Monaco,Olivier Beretta,0
739,R,24,Italy,Michele Alboreto,0
739,R,25,France,Éric Bernard,0
739,R,31,Australia,David Brabham,0
739,R,3,Japan,Ukyo Katayama,8
739,R,6,Nethelands,Jos Verstappen,8
739,R,10,Italy,Gianni Morbidelli,8
739,R,14,Brazil,Rubens Barrichello,8
739,R,26,France,Olivier Panis,8
739,R,27,France,Jean Alesi,8
740,1,0,United Kingdom,Damon Hill,1
740,2,27,France,Jean Alesi,2
740,3,7,Finland,Mika Häkkinen,2
740,4,14,Brazil,Rubens Barrichello,3
740,5,2,United Kingdom,David Coulthard,4
740,6,3,Japan,Ukyo Katayama,4
740,7,30,Germany,Heinz-Harald Frentzen,4
740,8,6,Nethelands,Jos Verstappen,4
740,9,9,Brazil,Christian Fittipaldi,5
740,10,23,Italy,Pierluigi Martini,5
740,11,12,United Kingdom,Johnny Herbert,5
740,12,26,France,Olivier Panis,5
740,13,25,France,Éric Bernard,5
740,14,19,Monaco,Olivier Beretta,5
740,15,31,Australia,David Brabham,6
740,16,32,France,Jean-Marc Gounon,6
740,D,5,Germany,Michael Schumacher,7
740,F,33,France,Paul Belmondo,0
740,F,34,Belgium,Bertrand Gachot,0
740,R,4,United Kingdom,Mark Blundell,0
740,R,8,United Kingdom,Martin Brundle,0
740,R,10,Italy,Gianni Morbidelli,0
740,R,11,Italy,Alessandro Zanardi,0
740,R,15,United Kingdom,Eddie Irvine,0
740,R,20,France,Érik Comas,0
740,R,24,Italy,Michele Alboreto,0
740,R,28,Austria,Gerhard Berger,0
740,R,29,Italy,Andrea de Cesaris,0
741,1,28,Austria,Gerhard Berger,1
741,2,26,France,Olivier Panis,2
741,3,25,France,Éric Bernard,2
741,4,9,Brazil,Christian Fittipaldi,3
741,5,10,Italy,Gianni Morbidelli,3
741,6,20,France,Érik Comas,4
741,7,19,Monaco,Olivier Beretta,5
741,8,0,United Kingdom,Damon Hill,5
741,F,33,France,Paul Belmondo,0
741,F,34,Belgium,Bertrand Gachot,0
741,R,2,United Kingdom,David Coulthard,0
741,R,3,Japan,Ukyo Katayama,0
741,R,5,Germany,Michael Schumacher,0
741,R,6,Nethelands,Jos Verstappen,0
741,R,8,United Kingdom,Martin Brundle,0
741,R,27,France,Jean Alesi,0
741,R,31,Australia,David Brabham,0
741,R,32,France,Jean-Marc Gounon,0
741,R,4,United Kingdom,Mark Blundell,6
741,R,7,Finland,Mika Häkkinen,6
741,R,11,Italy,Alessandro Zanardi,6
741,R,12,United Kingdom,Johnny Herbert,6
741,R,14,Brazil,Rubens Barrichello,6
741,R,15,United Kingdom,Eddie Irvine,6
741,R,23,Italy,Pierluigi Martini,6
741,R,24,Italy,Michele Alboreto,6
741,R,29,Italy,Andrea de Cesaris,6
741,R,30,Germany,Heinz-Harald Frentzen,6
742,1,5,Germany,Michael Schumacher,1
742,2,0,United Kingdom,Damon Hill,2
742,3,6,Nethelands,Jos Verstappen,2
742,4,8,United Kingdom,Martin Brundle,3
742,5,4,United Kingdom,Mark Blundell,3
742,6,26,France,Olivier Panis,3
742,7,24,Italy,Michele Alboreto,4
742,8,20,France,Érik Comas,4
742,9,19,Monaco,Olivier Beretta,4
742,10,25,France,Éric Bernard,4
742,11,31,Australia,David Brabham,5
742,12,28,Austria,Gerhard Berger,6
742,13,11,Italy,Alessandro Zanardi,6
742,14,9,Brazil,Christian Fittipaldi,7
742,F,33,France,Paul Belmondo,0
742,F,34,Belgium,Bertrand Gachot,0
742,R,7,France,Philippe Alliot,0
742,R,12,United Kingdom,Johnny Herbert,0
742,R,27,France,Jean Alesi,0
742,R,30,Germany,Heinz-Harald Frentzen,0
742,R,32,France,Jean-Marc Gounon,0
742,R,2,United Kingdom,David Coulthard,8
742,R,3,Japan,Ukyo Katayama,8
742,R,10,Italy,Gianni Morbidelli,8
742,R,14,Brazil,Rubens Barrichello,8
742,R,15,United Kingdom,Eddie Irvine,8
742,R,23,Italy,Pierluigi Martini,8
742,R,29,Italy,Andrea de Cesaris,8
743,1,0,United Kingdom,Damon Hill,1
743,2,7,Finland,Mika Häkkinen,2
743,3,6,Nethelands,Jos Verstappen,2
743,4,2,United Kingdom,David Coulthard,3
743,5,4,United Kingdom,Mark Blundell,4
743,6,10,Italy,Gianni Morbidelli,4
743,7,26,France,Olivier Panis,4
743,8,23,Italy,Pierluigi Martini,4
743,9,24,Italy,Michele Alboreto,4
743,10,25,France,Éric Bernard,5
