3185,3,8,,Emerson Fittipaldi,3
3185,4,17,,Mike Hailwood,4
3185,5,12,,Denny Hulme,5
3185,6,7,,Mario Andretti,6
3185,7,5,,Jacky Ickx,7
3185,8,2,,François Cévert,8
3185,9,3,,Ronnie Peterson,9
3185,10,16,,Tim Schenken,10
3185,11,10,,Jean-Pierre Beltoise,11
3185,12,14,,Peter Revson,12
3185,13,15,,Chris Amon,13
3185,14,19,,Graham Hill,14
3185,15,20,,Carlos Reutemann,15
3185,16,23,,Howden Ganley,16
3185,17,26,,Dave Charlton,17
3185,18,11,,Peter Gethin,18
3185,19,9,,Dave Walker,19
3185,20,18,,Andrea de Adamich,20
3185,21,4,,Niki Lauda,21
3185,22,21,,Henri Pescarolo,22
3185,23,24,,Helmut Marko,23
3185,24,22,,Carlos Pace,24
3185,25,25,,Rolf Stommelen,25
3185,26,27,,John Love,26
3185,dns,27,,William Ferguson,27
3185,dns,28,,William Ferguson,28
3186,1,4,,Jacky Ickx,1
3186,2,11,,Denny Hulme,2
3186,3,5,,Emerson Fittipaldi,3
3186,4,1,,Jackie Stewart,4
3186,5,7,,Mario Andretti,5
3186,6,9,,Chris Amon,6
3186,7,19,,Jean-Pierre Beltoise,7
3186,8,6,,Clay Regazzoni,8
3186,9,2,,Ronnie Peterson,9
3186,10,10,,Reine Wisell,10
3186,11,20,,Peter Revson,11
3186,12,3,,François Cévert,12
3186,13,26,,Andrea de Adamich,13
3186,14,22,,Wilson Fittipaldi,14
3186,15,15,,Mike Hailwood,15
3186,16,29,,Carlos Pace,16
3186,17,16,,Rolf Stommelen,17
3186,18,12,,Tim Schenken,18
3186,19,14,,Henri Pescarolo,19
3186,20,25,,Howden Ganley,20
3186,21,8,,Peter Gethin,21
3186,22,28,,Alex Soler-Roig,22
3186,23,18,,Graham Hill,23
3186,24,21,,Dave Walker,24
3186,25,24,,Niki Lauda,25
3186,dnq,23,,Mike Beuttler,26
3187,1,1,,Jackie Stewart,1
3187,2,20,,Peter Revson,2
3187,3,19,,Denny Hulme,3
3187,4,2,,François Cévert,4
3187,5,29,,Carlos Reutemann,5
3187,6,8,,Clay Regazzoni,6
3187,7,18,,Chris Amon,7
3187,8,21,,Jody Scheckter,8
3187,9,10,,Emerson Fittipaldi,9
3187,10,9,,Mario Andretti,10
3187,11,3,,Patrick Depailler,11
3187,12,7,,Jacky Ickx,12
3187,13,30,,Wilson Fittipaldi,13
3187,14,23,,Mike Hailwood,14
3187,15,27,,Carlos Pace,15
3187,16,12,,Reine Wisell,16
3187,17,16,,Howden Ganley,17
3187,18,17,,Jean-Pierre Beltoise,18
3187,19,25,,Andrea de Adamich,19
3187,20,33,,Skip Barber,20
3187,21,6,,Mike Beuttler,21
3187,22,26,,Henri Pescarolo,22
3187,23,34,,Sam Posey,23
3187,24,15,,Brian Redman,24
3187,dns,24,,John Surtees,25
3187,25,5,,Niki Lauda,26
3187,26,4,,Ronnie Peterson,27
3187,27,28,,Graham Hill,28
3187,28,14,,Peter Gethin,29
3187,29,31,,Derek Bell,30
3187,30,11,,Dave Walker,31
3187,31,24,,Tim Schenken,32
3188,1,32,,Clay Regazzoni,1
3188,2,2,,Emerson Fittipaldi,2
3188,3,18,,Jacky Ickx,3
3188,4,6,,Jackie Stewart,4
3188,5,4,,Ronnie Peterson,5
3188,6,8,,François Cévert,6
3188,7,30,,Jean-Pierre Beltoise,7
3188,8,14,,Denny Hulme,8
3188,9,10,,Carlos Reutemann,9
3188,10,26,,Mike Hailwood,10
3188,11,16,,Peter Revson,11
3188,12,12,,Wilson Fittipaldi,12
3188,13,34,,Niki Lauda,13
3188,14,20,,Arturo Merzario,14
3188,15,28,,Carlos Pace,15
3188,16,36,,Nanni Galli,16
3188,17,24,,Jean-Pierre Jarier,17
3188,18,22,,Mike Beuttler,18
3188,19,38,,Howden Ganley,19
3189,1,1,,Emerson Fittipaldi,1
3189,2,2,,Ronnie Peterson,2
3189,3,7,,Denny Hulme,3
3189,4,8,,Peter Revson,4
3189,5,10,,Carlos Reutemann,5
3189,6,4,,Arturo Merzario,6
3189,7,5,,Jackie Stewart,7
3189,8,24,,Carlos Pace,8
3189,9,27,,James Hunt,9
3189,10,6,,François Cévert,10
3189,11,15,,Mike Beuttler,11
3189,12,18,,Jean-Pierre Jarier,12
3189,13,20,,Jean-Pierre Beltoise,13
3189,14,19,,Clay Regazzoni,14
3189,15,23,,Mike Hailwood,15
3189,16,11,,Wilson Fittipaldi,16
3189,17,9,,Rolf Stommelen,17
3189,18,17,,Jackie Oliver,18
3189,19,28,,Rikky von Opel,19
3189,20,16,,George Follmer,20
3189,21,25,,Howden Ganley,21
3189,22,12,,Graham Hill,22
3189,dns,22,,Chris Amon,23
3189,23,26,,Gijs van Lennep,24
3189,dns,21,,Niki Lauda,25
3190,1,2,,Ronnie Peterson,1
3190,2,7,,Denny Hulme,2
3190,3,3,,Jacky Ickx,3
3190,4,6,,François Cévert,4
3190,5,20,,Jean-Pierre Beltoise,5
3190,6,5,,Jackie Stewart,6
3190,7,10,,Carlos Reutemann,7
3190,8,24,,Carlos Pace,8
3190,9,1,,Emerson Fittipaldi,9
3190,10,8,,Peter Revson,10
3190,11,16,,George Follmer,11
3190,12,19,,Clay Regazzoni,12
3190,13,23,,Mike Hailwood,13
3190,14,21,,Niki Lauda,14
3190,15,22,,Chris Amon,15
3190,16,14,,Jean-Pierre Jarier,16
3190,17,26,,Nanni Galli,17
3190,18,9,,Andrea de Adamich,18
3190,19,11,,Wilson Fittipaldi,19
3190,20,15,,Mike Beuttler,20
3190,21,25,,Howden Ganley,21
3190,22,17,,Jackie Oliver,22
3190,23,12,,Graham Hill,23
3191,1,2,,Ronnie Peterson,1
3191,2,1,,Emerson Fittipaldi,2
3191,3,9,,Jacky Ickx,3
3191,4,14,,Clay Regazzoni,4
3191,5,7,,Denny Hulme,5
3191,6,6,,Carlos Pace,6
3191,7,17,,Carlos Reutemann,7
3191,8,3,,Jackie Stewart,8
3191,9,4,,François Cévert,9
3191,10,15,,Jean-Pierre Beltoise,10
3191,11,18,,Wilson Fittipaldi,11
3191,12,8,,Peter Revson,12
3191,13,16,,Niki Lauda,13
3191,14,5,,Mike Hailwood,14
3191,15,11,,Jean-Pierre Jarier,15
3191,16,19,,Howden Ganley,16
3191,17,10,,Arturo Merzario,17
3191,18,20,,Nanni Galli,18
3191,19,12,,Mike Beuttler,19
3191,20,23,,Luiz Bueno,20
3192,1,2,,Ronnie Peterson,1
3192,2,7,,Denny Hulme,2
3192,3,8,,Peter Revson,3
3192,4,5,,Jackie Stewart,4
3192,5,1,,Emerson Fittipaldi,5
3192,6,30,,Jody Scheckter,6
3192,7,6,,François Cévert,7
3192,8,10,,Carlos Reutemann,8
3192,9,21,,Niki Lauda,9
3192,10,19,,Clay Regazzoni,10
3192,11,27,,James Hunt,11
3192,12,23,,Mike Hailwood,12
3192,13,11,,Wilson Fittipaldi,13
3192,14,31,,Jochen Mass,14
3192,15,24,,Carlos Pace,15
3192,16,18,,David Purley,16
3192,17,20,,Jean-Pierre Beltoise,17
3192,18,25,,Howden Ganley,18
3192,19,3,,Jacky Ickx,19
3192,20,9,,Andrea de Adamich,20
3192,21,28,,Rikky von Opel,21
3192,22,14,,Roger Williamson,22
3192,23,29,,John Watson,23
3192,24,15,,Mike Beuttler,24
3192,25,16,,George Follmer,25
3192,26,17,,Jackie Oliver,26
3192,27,12,,Graham Hill,27
3192,28,26,,Graham McRae,28
3192,29,22,,Chris Amon,29
3193,1,2,,Ronnie Peterson,1
3193,2,8,,Peter Revson,2
3193,3,0,,Jody Scheckter,3
3193,4,10,,Carlos Reutemann,4
3193,5,1,,Emerson Fittipaldi,5
3193,6,6,,François Cévert,6
3193,7,7,,Denny Hulme,7
3193,8,21,,Niki Lauda,8
3193,9,5,,Jackie Stewart,9
3193,10,11,,Wilson Fittipaldi,10
3193,11,29,,Chris Amon,11
3193,12,23,,Mike Hailwood,12
3193,13,16,,George Follmer,13
3193,14,17,,Jackie Oliver,14
3193,15,27,,James Hunt,15
3193,16,20,,Jean-Pierre Beltoise,16
3193,17,12,,Graham Hill,17
3193,18,9,,Rolf Stommelen,18
3193,19,24,,Carlos Pace,19
3193,20,4,,Arturo Merzario,20
3193,21,15,,Mike Beuttler,21
3193,22,25,,Howden Ganley,22
3193,23,18,,Jean-Pierre Jarier,23
3193,24,26,,Tim Schenken,24
3193,25,19,,Peter Gethin,25
3193,26,28,,Rikky von Opel,26
3194,1,2,,Ronnie Peterson,1
3194,2,5,,Jackie Stewart,2
3194,3,6,,François Cévert,3
3194,4,7,,Denny Hulme,4
3194,5,10,,Carlos Reutemann,5
3194,6,8,,Peter Revson,6
3194,7,27,,James Hunt,7
3194,8,24,,Carlos Pace,8
3194,9,20,,Jean-Pierre Beltoise,9
3194,10,17,,Jackie Oliver,10
3194,11,21,,Niki Lauda,11
3194,12,19,,Clay Regazzoni,12
3194,13,11,,Wilson Fittipaldi,13
3194,14,28,,Rikky von Opel,14
3194,15,25,,Howden Ganley,15
3194,16,1,,Emerson Fittipaldi,16
3194,17,12,,Graham Hill,17
3194,18,14,,Roger Williamson,18
3194,19,22,,Chris Amon,19
3194,20,26,,Gijs van Lennep,20
3194,21,18,,David Purley,21
3194,22,16,,George Follmer,22
3194,23,15,,Mike Beuttler,23
3194,24,23,,Mike Hailwood,24
3195,1,5,,Jackie Stewart,1
3195,2,8,,Jody Scheckter,2
3195,3,1,,Emerson Fittipaldi,3
3195,4,6,,François Cévert,4
3195,5,2,,Ronnie Peterson,5
3195,6,7,,Denny Hulme,6
3195,7,14,,Jean-Pierre Jarier,7
3195,8,10,,Carlos Reutemann,8
3195,9,19,,Clay Regazzoni,9
3195,10,4,,Arturo Merzario,10
3195,11,23,,Mike Hailwood,11
3195,12,3,,Jacky Ickx,12
3195,13,9,,Andrea de Adamich,13
3195,14,27,,James Hunt,14
3195,15,20,,Jean-Pierre Beltoise,15
3195,16,12,,Graham Hill,16
3195,17,21,,Niki Lauda,17
3195,18,24,,Carlos Pace,18
3195,19,11,,Wilson Fittipaldi,19
3195,20,16,,George Follmer,20
3195,21,17,,Jackie Oliver,21
3195,22,15,,Reine Wisell,22
3195,23,26,,Henri Pescarolo,23
3195,24,25,,Howden Ganley,24
3195,25,29,,Rikky von Opel,25
3196,1,5,,Jackie Stewart,1
3196,2,2,,Ronnie Peterson,2
3196,3,6,,François Cévert,3
3196,4,30,,Jacky Ickx,4
3196,5,21,,Niki Lauda,5
3196,6,10,,Carlos Reutemann,6
3196,7,8,,Peter Revson,7
3196,8,7,,Denny Hulme,8
3196,9,20,,Jean-Pierre Beltoise,9
3196,10,19,,Clay Regazzoni,10
3196,11,24,,Carlos Pace,11
3196,12,26,,Henri Pescarolo,12
3196,13,11,,Wilson Fittipaldi,13
3196,14,1,,Emerson Fittipaldi,14
3196,15,31,,Jochen Mass,15
3196,16,9,,Rolf Stommelen,16
3196,17,17,,Jackie Oliver,17
3196,18,23,,Mike Hailwood,18
3196,dns,25,,Howden Ganley,19
3196,19,15,,Mike Beuttler,20
3196,20,12,,Graham Hill,21
3196,21,16,,George Follmer,22
3196,22,18,,David Purley,23
3197,1,2,,Ronnie Peterson,1
3197,2,8,,Peter Revson,2
3197,3,7,,Denny Hulme,3
3197,4,1,,Emerson Fittipaldi,4
3197,5,24,,Carlos Pace,5
3197,6,5,,Jackie Stewart,6
3197,7,4,,Arturo Merzario,7
3197,8,23,,Mike Hailwood,8
3197,9,9,,Rolf Stommelen,9
3197,10,10,,Carlos Reutemann,10
3197,11,6,,François Cévert,11
3197,12,15,,Mike Beuttler,12
3197,13,20,,Jean-Pierre Beltoise,13
3197,14,3,,Jacky Ickx,14
3197,15,21,,Niki Lauda,15
3197,16,11,,Wilson Fittipaldi,16
3197,17,28,,Rikky von Opel,17
3197,18,19,,Clay Regazzoni,18
3197,19,17,,Jackie Oliver,19
3197,20,25,,Howden Ganley,20
3197,21,16,,George Follmer,21
3197,22,12,,Graham Hill,22
3197,23,26,,Gijs van Lennep,23
3197,24,29,,David Purley,24
3197,dns,27,,James Hunt,25
3198,1,5,,Jackie Stewart,1
3198,2,2,,Ronnie Peterson,2
3198,3,7,,Denny Hulme,3
3198,4,6,,François Cévert,4
3198,5,1,,Emerson Fittipaldi,5
3198,6,21,,Niki Lauda,6
3198,7,3,,Jacky Ickx,7
3198,8,19,,Clay Regazzoni,8
3198,9,11,,Wilson Fittipaldi,9
3198,10,25,,Howden Ganley,10
3198,11,20,,Jean-Pierre Beltoise,11
3198,12,22,,Chris Amon,12
3198,13,23,,Mike Hailwood,13
3198,14,14,,Jean-Pierre Jarier,14
3198,15,8,,Peter Revson,15
3198,16,4,,Arturo Merzario,16
3198,17,24,,Carlos Pace,17
3198,18,27,,James Hunt,18
3198,19,10,,Carlos Reutemann,19
3198,dns,16,,George Follmer,20
3198,20,15,,Mike Beuttler,21
3198,21,26,,Nanni Galli,22
3198,22,17,,Jackie Oliver,23
3198,23,18,,David Purley,24
3198,24,12,,Graham Hill,25
3198,25,9,,Andrea de Adamich,26
3199,1,5,,Denny Hulme,1
3199,2,1,,Emerson Fittipaldi,2
3199,3,7,,Jody Scheckter,3
3199,4,2,,Ronnie Peterson,4
3199,5,15,,Clay Regazzoni,5
3199,6,6,,Peter Revson,6
3199,7,16,,Jean-Pierre Beltoise,7
3199,8,18,,Carlos Reutemann,8
3199,9,11,,Carlos Pace,9
3199,10,17,,Niki Lauda,10
3199,11,8,,Jacky Ickx,11
3199,12,10,,Mike Hailwood,12
3199,13,25,,Dave Charlton,13
3199,14,22,,Jackie Oliver,14
3199,15,9,,Arturo Merzario,15
3199,16,3,,Jackie Stewart,16
3199,17,19,,Wilson Fittipaldi,17
3199,18,14,,Jean-Pierre Jarier,18
3199,19,21,,Howden Ganley,19
3199,20,12,,Andrea de Adamich,20
3199,21,23,,George Follmer,21
3199,22,26,,Eddie Keizan,22
3199,23,24,,Mike Beuttler,23
3199,24,20,,Jackie Pretorius,24
3199,25,4,,François Cévert,25
3200,1,2,,Ronnie Peterson,1
3200,2,5,,Denny Hulme,2
3200,3,4,,François Cévert,3
3200,4,3,,Jackie Stewart,4
3200,5,6,,Peter Revson,5
3200,6,7,,Jacky Ickx,6
3200,7,1,,Emerson Fittipaldi,7
3200,8,14,,Clay Regazzoni,8
3200,9,9,,Mike Hailwood,9
3200,10,15,,Jean-Pierre Beltoise,10
3200,11,16,,Niki Lauda,11
3200,12,17,,Wilson Fittipaldi,12
3200,13,19,,Jackie Oliver,13
3200,14,20,,George Follmer,14
3200,15,18,,Carlos Reutemann,15
3200,16,10,,Carlos Pace,16
3200,17,21,,Andrea de Adamich,17
3200,18,11,,Henri Pescarolo,18
3200,19,12,,Mike Beuttler,19
3200,20,24,,Nanni Galli,20
3200,21,23,,Howden Ganley,21
3200,22,25,,Graham Hill,22
3201,1,2,,Ronnie Peterson,1
3201,2,6,,François Cévert,2
3201,3,5,,Jackie Stewart,3
3201,4,1,,Emerson Fittipaldi,4
3201,5,10,,Carlos Reutemann,5
3201,6,7,,Denny Hulme,6
3201,7,8,,Peter Revson,7
3201,8,3,,Jacky Ickx,8
3201,9,20,,Jean-Pierre Beltoise,9
3201,10,23,,Mike Hailwood,10
3201,11,25,,Howden Ganley,11
3201,12,19,,Clay Regazzoni,12
3201,13,11,,Wilson Fittipaldi,13
3201,14,27,,Reine Wisell,14
3201,15,21,,Niki Lauda,15
3201,16,24,,Carlos Pace,16
3201,17,17,,Jackie Oliver,17
3201,18,12,,Graham Hill,18
3201,19,16,,George Follmer,19
3201,20,14,,Jean-Pierre Jarier,20
3201,21,15,,Mike Beuttler,21
3201,dns,26,,Tom Belso,22
3202,1,2,,Ronnie Peterson,1
3202,2,10,,Carlos Reutemann,2
3202,3,1,,Emerson Fittipaldi,3
3202,dns,6,,François Cévert,4
3202,4,27,,James Hunt,5
3202,5,5,,Jackie Stewart,6
3202,6,23,,Mike Hailwood,7
3202,7,8,,Peter Revson,8
3202,8,7,,Denny Hulme,9
3202,9,24,,Carlos Pace,10
3202,10,0,,Jody Scheckter,11
3202,11,4,,Arturo Merzario,12
3202,12,29,,Chris Amon,13
3202,13,31,,Brian Redman,14
3202,14,20,,Jean-Pierre Beltoise,15
3202,15,19,,Clay Regazzoni,16
3202,16,30,,Jochen Mass,17
3202,17,18,,Jean-Pierre Jarier,18
3202,18,12,,Graham Hill,19
3202,19,25,,Howden Ganley,20
3202,20,16,,George Follmer,21
3202,21,21,,Niki Lauda,22
3202,22,17,,Jackie Oliver,23
3202,23,26,,Jacky Ickx,24
3202,24,9,,John Watson,25
3202,25,11,,Wilson Fittipaldi,26
3202,26,15,,Mike Beuttler,27
3202,27,28,,Rikky von Opel,28
3203,1,1,,Ronnie Peterson,1
3203,2,11,,Clay Regazzoni,2
3203,3,5,,Emerson Fittipaldi,3
3203,4,16,,Peter Revson,4
3203,5,24,,James Hunt,5
3203,6,7,,Carlos Reutemann,6
3203,7,2,,Jacky Ickx,7
3203,8,12,,Niki Lauda,8
3203,9,33,,Mike Hailwood,9
3203,10,6,,Denny Hulme,10
3203,11,18,,Carlos Pace,11
3203,12,3,,Jody Scheckter,12
3203,13,20,,Arturo Merzario,13
3203,14,14,,Jean-Pierre Beltoise,14
3203,15,4,,Patrick Depailler,15
3203,16,17,,Jean-Pierre Jarier,16
3203,17,26,,Graham Hill,17
3203,18,19,,Jochen Mass,18
3203,19,10,,Howden Ganley,19
3203,20,28,,John Watson,20
3203,21,15,,Henri Pescarolo,21
3203,22,8,,Richard Robarts,22
3203,23,9,,Hans-Joachim Stuck,23
3203,24,37,,François Migault,24
3203,25,27,,Guy Edwards,25
3203,26,22,,Rikky von Opel,26
3204,1,12,,Niki Lauda,1
3204,2,7,,Carlos Reutemann,2
3204,3,5,,Emerson Fittipaldi,3
3204,4,8,,Carlos Pace,4
3204,5,3,,Jody Scheckter,5
3204,6,1,,Ronnie Peterson,6
3204,7,24,,James Hunt,7
3204,8,11,,Clay Regazzoni,8
3204,9,20,,Arturo Merzario,9
3204,10,6,,Denny Hulme,10
3204,11,28,,John Watson,11
3204,12,21,,Jacques Laffite,12
3204,13,27,,Rolf Stommelen,13
3204,14,4,,Patrick Depailler,14
3204,15,9,,Hans-Joachim Stuck,15
3204,16,16,,Tom Pryce,16
3204,17,33,,David Hobbs,17
3204,18,14,,Jean-Pierre Beltoise,18
3204,19,23,,Tim Schenken,19
3204,20,10,,Vittorio Brambilla,20
3204,21,26,,Graham Hill,21
3204,22,2,,Jacky Ickx,22
3204,23,17,,Jean-Pierre Jarier,23
3204,24,35,,Ian Ashley,24
3204,25,30,,Dieter Quester,25
3204,dnq,31,,Ian Scheckter,26
3204,dnq,43,,Leo Kinnunen,27
3204,dnq,18,,Derek Bell,28
3204,dnq,22,,Mike Wilds,29
3204,dnq,19,,Jean-Pierre Jabouille,30
3204,dnq,32,,Helmuth Koinigg,31
3205,1,11,,Clay Regazzoni,1
3205,2,3,,Jody Scheckter,2
3205,3,12,,Niki Lauda,3
3205,4,5,,Emerson Fittipaldi,4
3205,5,1,,Ronnie Peterson,5
3205,6,20,,Arturo Merzario,6
3205,7,14,,Jean-Pierre Beltoise,7
3205,8,18,,Carlos Pace,8
3205,9,24,,James Hunt,9
3205,10,9,,Hans-Joachim Stuck,10
3205,11,4,,Patrick Depailler,11
3205,12,6,,Denny Hulme,12
3205,13,33,,Mike Hailwood,13
3205,14,22,,Vern Schuppan,14
3205,15,15,,Henri Pescarolo,15
3205,16,2,,Jacky Ickx,16
3205,17,17,,Jean-Pierre Jarier,17
3205,18,16,,Brian Redman,18
3205,19,28,,John Watson,19
3205,20,42,,Tom Pryce,20
3205,21,27,,Guy Edwards,21
3205,22,8,,Rikky von Opel,22
3205,23,41,,Tim Schenken,23
3205,24,7,,Carlos Reutemann,24
3205,25,37,,François Migault,25
3205,26,19,,Jochen Mass,26
3205,27,34,,Teddy Pilette,27
3205,28,43,,Gérard Larrousse,28
3205,29,26,,Graham Hill,29
3205,30,21,,Gijs van Lennep,30
3205,31,10,,Vittorio Brambilla,31
3205,dnq,44,,Leo Kinnunen,32
3206,1,5,,Emerson Fittipaldi,1
3206,2,7,,Carlos Reutemann,2
3206,3,12,,Niki Lauda,3
3206,4,1,,Ronnie Peterson,4
3206,5,2,,Jacky Ickx,5
3206,6,16,,Peter Revson,6
3206,7,33,,Mike Hailwood,7
3206,8,11,,Clay Regazzoni,8
3206,9,20,,Arturo Merzario,9
3206,10,19,,Jochen Mass,10
3206,11,6,,Denny Hulme,11
3206,12,18,,Carlos Pace,12
3206,13,9,,Hans-Joachim Stuck,13
3206,14,3,,Jody Scheckter,14
3206,15,28,,John Watson,15
3206,16,4,,Patrick Depailler,16
3206,17,14,,Jean-Pierre Beltoise,17
3206,18,24,,James Hunt,18
3206,19,17,,Jean-Pierre Jarier,19
3206,20,10,,Howden Ganley,20
3206,21,26,,Graham Hill,21
3206,22,15,,Henri Pescarolo,22
3206,23,37,,François Migault,23
3206,24,8,,Richard Robarts,24
3206,25,27,,Guy Edwards,25
3207,1,12,,Niki Lauda,1
3207,2,1,,Ronnie Peterson,2
3207,3,3,,Jody Scheckter,3
3207,4,7,,Carlos Reutemann,4
3207,5,16,,Tom Pryce,5
3207,6,24,,James Hunt,6
3207,7,11,,Clay Regazzoni,7
3207,8,5,,Emerson Fittipaldi,8
3207,9,9,,Hans-Joachim Stuck,9
3207,10,4,,Patrick Depailler,10
3207,11,33,,Mike Hailwood,11
3207,12,2,,Jacky Ickx,12
3207,13,28,,John Watson,13
3207,14,37,,François Migault,14
3207,15,20,,Arturo Merzario,15
3207,16,17,,Jean-Pierre Jarier,16
3207,17,19,,Jochen Mass,17
3207,18,10,,Vittorio Brambilla,18
3207,19,6,,Denny Hulme,19
3207,20,8,,Carlos Pace,20
3207,21,27,,Peter Gethin,21
3207,22,26,,Graham Hill,22
3207,23,14,,Jean-Pierre Beltoise,23
3207,24,15,,Henri Pescarolo,24
3207,25,23,,Tim Schenken,25
3207,dnq,42,,David Purley,26
3207,dnq,18,,Derek Bell,27
3207,dnq,21,,Tom Belso,28
3207,dnq,208,,Lella Lombardi,29
3207,dnq,22,,Vern Schuppan,30
3207,dnq,29,,John Nicholson,31
3207,dnq,25,,Howden Ganley,32
3207,dnq,35,,Mike Wilds,33
3207,dnq,43,,Leo Kinnunen,34
3208,1,5,,Emerson Fittipaldi,1
3208,2,12,,Niki Lauda,2
3208,3,3,,Jody Scheckter,3
3208,4,7,,Carlos Reutemann,4
3208,5,17,,Jean-Pierre Jarier,5
3208,6,11,,Clay Regazzoni,6
3208,7,4,,Patrick Depailler,7
3208,8,24,,James Hunt,8
3208,9,8,,Carlos Pace,9
3208,10,1,,Ronnie Peterson,10
3208,11,27,,Rolf Stommelen,11
3208,12,33,,Jochen Mass,12
3208,13,16,,Tom Pryce,13
3208,14,6,,Denny Hulme,14
3208,15,28,,John Watson,15
3208,16,55,,Mario Andretti,16
3208,17,14,,Jean-Pierre Beltoise,17
3208,18,21,,Jacques Laffite,18
3208,19,20,,Arturo Merzario,19
3208,20,26,,Graham Hill,20
3208,21,2,,Jacky Ickx,21
3208,22,19,,Helmuth Koinigg,22
3208,23,9,,Hans-Joachim Stuck,23
3208,24,66,,Mark Donohue,24
3208,25,15,,Chris Amon,25
3208,26,50,,Eppie Wietzes,26
3208,dnq,18,,Derek Bell,27
3208,dnq,22,,Mike Wilds,28
3208,dnq,10,,Vittorio Brambilla,29
3208,dnq,42,,Ian Ashley,30
3209,1,12,,Niki Lauda,1
3209,2,11,,Clay Regazzoni,2
3209,3,5,,Emerson Fittipaldi,3
3209,4,33,,Mike Hailwood,4
3209,5,3,,Jody Scheckter,5
3209,6,24,,James Hunt,6
3209,7,17,,Jean-Pierre Jarier,7
3209,8,4,,Patrick Depailler,8
3209,9,6,,Denny Hulme,9
3209,10,1,,Ronnie Peterson,10
3209,11,16,,Tom Pryce,11
3209,12,7,,Carlos Reutemann,12
3209,13,28,,John Watson,13
3209,14,27,,Guy Edwards,14
3209,15,10,,Vittorio Brambilla,15
3209,16,14,,Jean-Pierre Beltoise,16
3209,17,22,,Vern Schuppan,17
3209,18,2,,Jacky Ickx,18
3209,19,26,,Graham Hill,19
3209,20,19,,Jochen Mass,20
3209,21,20,,Arturo Merzario,21
3209,22,9,,Hans-Joachim Stuck,22
3209,23,8,,Rikky von Opel,23
3209,24,15,,Henri Pescarolo,24
3209,25,37,,François Migault,25
3209,dnq,23,,Tim Schenken,26
3209,dnq,21,,Gijs van Lennep,27
3210,1,12,,Niki Lauda,1
3210,2,1,,Ronnie Peterson,2
3210,3,16,,Tom Pryce,3
3210,4,11,,Clay Regazzoni,4
3210,5,5,,Emerson Fittipaldi,5
3210,6,33,,Mike Hailwood,6
3210,7,3,,Jody Scheckter,7
3210,8,7,,Carlos Reutemann,8
3210,9,4,,Patrick Depailler,9
3210,10,24,,James Hunt,10
3210,11,6,,Denny Hulme,11
3210,12,17,,Jean-Pierre Jarier,12
3210,13,2,,Jacky Ickx,13
3210,14,28,,John Watson,14
3210,15,20,,Arturo Merzario,15
3210,16,10,,Vittorio Brambilla,16
3210,17,14,,Jean-Pierre Beltoise,17
3210,18,19,,Jochen Mass,18
3210,19,15,,Henri Pescarolo,19
3210,20,27,,Guy Edwards,20
3210,21,26,,Graham Hill,21
3210,22,37,,François Migault,22
3210,dnq,22,,Vern Schuppan,23
3210,dnq,8,,Rikky von Opel,24
3210,dnq,34,,Carlos Pace,25
3210,dnq,21,,Jean-Pierre Jabouille,26
3210,dnq,9,,Hans-Joachim Stuck,27
3210,dnq,18,,Jose Dolhem,28
3210,dnq,23,,Leo Kinnunen,29
3210,dnq,43,,Gérard Larrousse,30
3211,1,12,,Niki Lauda,1
3211,2,11,,Clay Regazzoni,2
3211,3,5,,Emerson Fittipaldi,3
3211,4,3,,Jody Scheckter,4
3211,5,4,,Patrick Depailler,5
3211,6,7,,Carlos Reutemann,6
3211,7,6,,Denny Hulme,7
3211,8,1,,Ronnie Peterson,8
3211,9,2,,Jacky Ickx,9
3211,10,19,,Jochen Mass,10
3211,11,16,,Tom Pryce,11
3211,12,33,,Mike Hailwood,12
3211,13,24,,James Hunt,13
3211,14,28,,John Watson,14
3211,15,14,,Jean-Pierre Beltoise,15
3211,16,20,,Arturo Merzario,16
3211,17,8,,Carlos Pace,17
3211,18,17,,Jean-Pierre Jarier,18
3211,19,9,,Hans-Joachim Stuck,19
3211,20,26,,Graham Hill,20
3211,21,21,,Jacques Laffite,21
3211,22,22,,Vern Schuppan,22
3211,23,10,,Vittorio Brambilla,23
3211,24,15,,Henri Pescarolo,24
3211,25,18,,Derek Bell,25
3211,26,32,,Ian Ashley,26
3211,dnq,37,,François Migault,27
3211,dnq,23,,Tim Schenken,28
3211,dnq,27,,Guy Edwards,29
3211,dnq,30,,Larry Perkins,30
3211,dnq,30,,Chris Amon,31
3211,dnq,25,,Howden Ganley,32
3212,1,12,,Niki Lauda,1
3212,2,7,,Carlos Reutemann,2
3212,3,8,,Carlos Pace,3
3212,4,28,,John Watson,4
3212,5,11,,Clay Regazzoni,5
3212,6,5,,Emerson Fittipaldi,6
3212,7,1,,Ronnie Peterson,7
3212,8,24,,James Hunt,8
3212,9,17,,Jean-Pierre Jarier,9
3212,10,4,,Patrick Depailler,10
3212,11,14,,Jean-Pierre Beltoise,11
3212,12,3,,Jody Scheckter,12
3212,13,10,,Vittorio Brambilla,13
3212,14,27,,Rolf Stommelen,14
3212,15,20,,Arturo Merzario,15
3212,16,2,,Jacky Ickx,16
3212,17,21,,Jacques Laffite,17
3212,18,9,,Hans-Joachim Stuck,18
3212,19,6,,Denny Hulme,19
3212,20,29,,Tim Schenken,20
