Race,Pos,Car No,,Driver,,Car / Engine,Time,Speed (km/h),Diff,Percentage,
132,5,8,,Jackie Stewart,5,Matra / Ford,1'24.41,"178,827",0.87,101.0%,5
132,6,10,,Jacky Ickx,6,Ferrari / Ferrari,1'24.42,"178,806",0.88,101.1%,6
132,7,1,,Denny Hulme,7,McLaren / Ford,1'24.45,"178,742",0.91,101.1%,7
132,8,2,,Bruce McLaren,8,McLaren / Ford,1'24.58,"178,468",1.04,101.2%,8
132,9,7,,John Surtees,9,Honda / Honda,1'25.22,"177,127",1.68,102.0%,9
132,10,4,,Jackie Oliver,10,Lotus / Ford,1'25.48,"176,589",1.94,102.3%,10
132,11,15,,Pedro Rodriguez,11,BRM / BRM,1'25.51,"176,527",1.97,102.4%,11
132,12,18,,Dan Gurney,12,Brabham / Repco,1'25.79,"175,951",2.25,102.7%,12
132,13,21,,Jo Siffert,13,Lotus / Ford,1'25.86,"175,807",2.32,102.8%,13
132,14,20,,Piers Courage,14,BRM / BRM,1'26.07,"175,378",2.53,103.0%,14
132,15,16,,Richard Attwood,15,BRM / BRM,1'26.72,"174,064",3.18,103.8%,15
132,16,17,,Jean-Pierre Beltoise,16,Matra / Matra,1'26.76,"173,983",3.22,103.9%,16
132,17,22,,Silvio Moser,17,Brabham / Repco,1'28.29,"170,968",4.75,105.7%,17
132,18,14,,Lucien Bianchi,18,Cooper / BRM,1'28.31,"170,93",4.77,105.7%,18
132,19,19,,Jo Bonnier,19,McLaren / BRM,1'28.43,"170,698",4.89,105.9%,19
133,1,2,,Jochen Rindt,1,Brabham / Repco,1'56.1,"202,853",-,100.0%,1
133,2,28,,Jackie Stewart,2,Matra / Ford,1'57.3,"200,777",1.2,101.0%,2
133,3,26,,Jacky Ickx,3,Ferrari / Ferrari,1'57.7,"200,095",1.6,101.4%,3
133,4,8,,Denny Hulme,4,McLaren / Ford,1'57.7,"200,095",1.6,101.4%,4
133,5,24,,Chris Amon,5,Ferrari / Ferrari,1'57.8,"199,925",1.7,101.5%,5
133,6,10,,Bruce McLaren,6,McLaren / Ford,1'58.0,"199,586",1.9,101.6%,6
133,7,16,,John Surtees,7,Honda / Honda,1'58.2,"199,249",2.1,101.8%,7
133,8,6,,Jean-Pierre Beltoise,8,Matra / Matra,1'58.9,"198,076",2.8,102.4%,8
133,9,12,,Graham Hill,9,Lotus / Ford,1'59.1,"197,743",3.0,102.6%,9
133,10,20,,Pedro Rodriguez,10,BRM / BRM,1'59.3,"197,412",3.2,102.8%,10
133,dns,14,,Jackie Oliver,11,Lotus / Ford,2'00.2,"195,933",4.1,103.5%,11
133,11,34,,Jo Siffert,12,Lotus / Ford,2'00.3,"195,771",4.2,103.6%,12
133,12,22,,Richard Attwood,13,BRM / BRM,2'00.8,"194,96",4.7,104.0%,13
133,13,4,,Jack Brabham,14,Brabham / Repco,2'00.8,"194,96",4.7,104.0%,14
133,14,36,,Piers Courage,15,BRM / BRM,2'01.1,"194,477",5.0,104.3%,15
133,15,32,,Johnny Servoz-Gavin,16,Cooper / BRM,2'01.2,"194,317",5.1,104.4%,16
133,16,18,,Jo Schlesser,17,Honda / Honda,2'04.5,"189,166",8.4,107.2%,17
133,17,30,,Vic Elford,18,Cooper / BRM,2'05.5,"187,659",9.4,108.1%,18
134,1,9,,Jacky Ickx,1,Ferrari / Ferrari,9'04.0,"151,114",-,100.0%,1
134,2,8,,Chris Amon,2,Ferrari / Ferrari,9'14.9,"148,146",10.9,102.0%,2
134,3,5,,Jochen Rindt,3,Brabham / Repco,9'31.9,"143,742",27.9,105.1%,3
134,4,3,,Graham Hill,4,Lotus / Ford,9'46.0,"140,283",42.0,107.7%,4
134,5,20,,Vic Elford,5,Cooper / BRM,9'53.0,"138,627",49.0,109.0%,5
134,6,6,,Jackie Stewart,6,Matra / Ford,9'54.2,"138,347",50.2,109.2%,6
134,7,7,,John Surtees,7,Honda / Honda,9'57.8,"137,514",53.8,109.9%,7
134,8,22,,Piers Courage,8,BRM / BRM,10'00.1,"136,987",56.1,110.3%,8
134,9,16,,Jo Siffert,9,Lotus / Ford,10'03.4,"136,238",59.4,110.9%,9
134,10,14,,Dan Gurney,10,Eagle / Weslake,10'13.9,"133,908",1'09.9,112.8%,10
134,11,1,,Denny Hulme,11,McLaren / Ford,10'16.0,"133,451",1'12.0,113.2%,11
134,12,12,,Jean-Pierre Beltoise,12,Matra / Matra,10'17.3,"133,17",1'13.3,113.5%,12
134,13,21,,Jackie Oliver,13,Lotus / Ford,10'18.7,"132,869",1'14.7,113.7%,13
134,14,10,,Pedro Rodriguez,14,BRM / BRM,10'19.7,"132,655",1'15.7,113.9%,14
134,15,4,,Jack Brabham,15,Brabham / Repco,10'23.1,"131,931",1'19.1,114.5%,15
134,16,2,,Bruce McLaren,16,McLaren / Ford,10'33.0,"129,867",1'29.0,116.4%,16
134,17,17,,Kurt Ahrens,17,Brabham / Repco,10'37.3,"128,991",1'33.3,117.2%,17
134,18,18,,Hubert Hahne,18,Lola / BMW,10'42.9,"127,867",1'38.9,118.2%,18
134,19,19,,Lucien Bianchi,19,Cooper / BRM,10'46.6,"127,136",1'42.6,118.9%,19
134,20,11,,Richard Attwood,20,BRM / BRM,10'48.2,"126,822",1'44.2,119.2%,20
134,dns,23,,Silvio Moser,21,Brabham / Repco,-,0,-,-,21
135,1,14,,John Surtees,1,Honda / Honda,1'26.07,"240,502",-,100.0%,1
135,2,2,,Bruce McLaren,2,McLaren / Ford,1'26.11,"240,39",0.04,100.0%,2
135,3,9,,Chris Amon,3,Ferrari / Ferrari,1'26.21,"240,111",0.14,100.2%,3
135,4,8,,Jacky Ickx,4,Ferrari / Ferrari,1'26.41,"239,556",0.34,100.4%,4
135,5,16,,Graham Hill,5,Lotus / Ford,1'26.57,"239,113",0.50,100.6%,5
135,6,4,,Jackie Stewart,6,Matra / Ford,1'26.60,"239,03",0.53,100.6%,6
135,7,1,,Denny Hulme,7,McLaren / Ford,1'26.61,"239,002",0.54,100.6%,7
135,8,7,,Derek Bell,8,Ferrari / Ferrari,1'26.90,"238,205",0.83,101.0%,8
135,9,20,,Jo Siffert,9,Lotus / Ford,1'26.96,"238,04",0.89,101.0%,9
135,dns,18,,Mario Andretti,10,Lotus / Ford,1'27.20,"237,385",1.13,101.3%,10
135,10,11,,Jochen Rindt,11,Brabham / Repco,1'27.30,"237,113",1.23,101.4%,11
135,11,19,,Jackie Oliver,12,Lotus / Ford,1'27.40,"236,842",1.33,101.5%,12
135,12,21,,Dan Gurney,13,Eagle / Weslake,1'27.61,"236,274",1.54,101.8%,13
135,13,5,,Johnny Servoz-Gavin,14,Matra / Ford,1'27.63,"236,22",1.56,101.8%,14
135,14,15,,David Hobbs,15,Honda / Honda,1'27.70,"236,032",1.63,101.9%,15
135,15,26,,Pedro Rodriguez,16,BRM / BRM,1'28.20,"234,694",2.13,102.5%,16
135,16,10,,Jack Brabham,17,Brabham / Repco,1'28.80,"233,108",2.73,103.2%,17
135,17,27,,Piers Courage,18,BRM / BRM,1'29.10,"232,323",3.03,103.5%,18
135,18,6,,Jean-Pierre Beltoise,19,Matra / Matra,1'29.30,"231,803",3.23,103.8%,19
135,19,3,,Jo Bonnier,20,McLaren / BRM,1'30.55,"228,603",4.48,105.2%,20
135,dns,25,,Bobby Unser,21,BRM / BRM,1'30.56,"228,578",4.49,105.2%,21
135,20,23,,Vic Elford,22,Cooper / BRM,1'31.30,"226,725",5.23,106.1%,22
135,dnq,28,,Frank Gardner,23,BRM / BRM,1'31.40,"226,477",5.33,106.2%,23
135,dnq,12,,Silvio Moser,24,Brabham / Repco,1'33.70,"220,918",7.63,108.9%,24
136,1,16,,Jo Siffert,1,Lotus / Ford,1'45.22,"171,07",-,100.0%,1
136,2,6,,Chris Amon,2,Ferrari / Ferrari,1'45.62,"170,422",0.40,100.4%,2
136,3,10,,Graham Hill,3,Lotus / Ford,1'46.01,"169,795",0.79,100.8%,3
136,4,1,,Denny Hulme,4,McLaren / Ford,1'46.04,"169,747",0.82,100.8%,4
136,5,14,,Dan Gurney,5,McLaren / Ford,1'46.29,"169,348",1.07,101.0%,5
136,6,5,,John Surtees,6,Honda / Honda,1'46.49,"169,03",1.27,101.2%,6
136,7,15,,Jackie Stewart,7,Matra / Ford,1'46.69,"168,713",1.47,101.4%,7
136,8,3,,Jack Brabham,8,Brabham / Repco,1'46.80,"168,539",1.58,101.5%,8
136,9,2,,Bruce McLaren,9,McLaren / Ford,1'47.00,"168,224",1.78,101.7%,9
136,10,4,,Jochen Rindt,10,Brabham / Repco,1'47.07,"168,114",1.85,101.8%,10
136,11,12,,Moises Solana,11,Lotus / Ford,1'47.67,"167,177",2.45,102.3%,11
136,12,8,,Pedro Rodriguez,12,BRM / BRM,1'47.80,"166,976",2.58,102.5%,12
136,13,21,,Jean-Pierre Beltoise,13,Matra / Matra,1'48.38,"166,082",3.16,103.0%,13
136,14,11,,Jackie Oliver,14,Lotus / Ford,1'48.44,"165,99",3.22,103.1%,14
136,15,7,,Jacky Ickx,15,Ferrari / Ferrari,1'49.24,"164,775",4.02,103.8%,15
136,16,23,,Johnny Servoz-Gavin,16,Matra / Ford,1'49.27,"164,73",4.05,103.8%,16
136,17,18,,Vic Elford,17,Cooper / BRM,1'49.48,"164,414",4.26,104.0%,17
136,18,17,,Jo Bonnier,18,Honda / Honda,1'49.96,"163,696",4.74,104.5%,18
136,19,22,,Piers Courage,19,BRM / BRM,1'50.28,"163,221",5.06,104.8%,19
136,20,9,,Henri Pescarolo,20,Matra / Matra,1'50.43,"162,999",5.21,105.0%,20
136,21,19,,Lucien Bianchi,21,Cooper / BRM,1'50.57,"162,793",5.35,105.1%,21
137,1,9,,Graham Hill,1,Lotus / Ford,1'28.2,"128,367",-,100.0%,1
137,2,11,,Johnny Servoz-Gavin,2,Matra / Ford,1'28.8,"127,5",0.6,100.7%,2
137,3,17,,Jo Siffert,3,Lotus / Ford,1'28.8,"127,5",0.6,100.7%,3
137,4,8,,John Surtees,4,Honda / Honda,1'29.1,"127,071",0.9,101.0%,4
137,5,3,,Jochen Rindt,5,Brabham / Repco,1'29.2,"126,928",1.0,101.1%,5
137,6,15,,Richard Attwood,6,BRM / BRM,1'29.6,"126,362",1.4,101.6%,6
137,7,14,,Bruce McLaren,7,McLaren / Ford,1'29.6,"126,362",1.4,101.6%,7
137,8,1,,Jean-Pierre Beltoise,8,Matra / Matra,1'29.7,"126,221",1.5,101.7%,8
137,9,4,,Pedro Rodriguez,9,BRM / BRM,1'30.4,"125,243",2.2,102.5%,9
137,10,12,,Denny Hulme,10,McLaren / Ford,1'30.4,"125,243",2.2,102.5%,10
137,11,16,,Piers Courage,11,BRM / BRM,1'30.6,"124,967",2.4,102.7%,11
137,12,2,,Jack Brabham,12,Brabham / Repco,1'31.2,"124,145",3.0,103.4%,12
137,13,10,,Jackie Oliver,13,Lotus / Ford,1'31.7,"123,468",3.5,104.0%,13
137,14,7,,Lucien Bianchi,14,Cooper / BRM,1'31.9,"123,199",3.7,104.2%,14
137,dnq,18,,Jo Bonnier,15,McLaren / BRM,1'32.1,"122,932",3.9,104.4%,15
137,dnq,21,,Silvio Moser,16,Brabham / Repco,1'32.4,"122,532",4.2,104.8%,16
137,15,6,,Ludovico Scarfiotti,17,Cooper / BRM,1'32.9,"121,873",4.7,105.3%,17
137,16,19,,Dan Gurney,18,Eagle / Weslake,1'32.9,"121,873",4.7,105.3%,18
138,1,4,,Jim Clark,1,Lotus / Ford,1'21.6,"181,059",-,100.0%,1
138,2,5,,Graham Hill,2,Lotus / Ford,1'22.6,"178,867",1.0,101.2%,2
138,3,16,,Jackie Stewart,3,Matra / Ford,1'22.7,"178,651",1.1,101.3%,3
138,4,3,,Jochen Rindt,4,Brabham / Repco,1'23.0,"178,005",1.4,101.7%,4
138,5,2,,Jack Brabham,5,Brabham / Repco,1'23.2,"177,577",1.6,102.0%,5
138,6,7,,John Surtees,6,Honda / Honda,1'23.5,"176,939",1.9,102.3%,6
138,7,10,,Andrea de Adamich,7,Ferrari / Ferrari,1'23.6,"176,727",2.0,102.5%,7
138,8,8,,Chris Amon,8,Ferrari / Ferrari,1'23.8,"176,305",2.2,102.7%,8
138,9,1,,Denny Hulme,9,McLaren / BRM,1'24.0,"175,886",2.4,102.9%,9
138,10,11,,Pedro Rodriguez,10,BRM / BRM,1'24.9,"174,021",3.3,104.0%,10
138,11,9,,Jacky Ickx,11,Ferrari / Ferrari,1'24.9,"174,021",3.3,104.0%,11
138,12,6,,Dan Gurney,12,Eagle / Weslake,1'25.6,"172,598",4.0,104.9%,12
138,13,12,,Mike Spence,13,BRM / BRM,1'25.9,"171,995",4.3,105.3%,13
138,14,22,,Dave Charlton,14,Brabham / Repco,1'26.2,"171,397",4.6,105.6%,14
138,15,15,,Ludovico Scarfiotti,15,Cooper / Maserati,1'26.3,"171,198",4.7,105.8%,15
138,16,19,,Jo Siffert,16,Cooper / Maserati,1'26.4,171,4.8,105.9%,16
138,17,17,,John Love,17,Brabham / Repco,1'27.0,"169,821",5.4,106.6%,17
138,18,21,,Jean-Pierre Beltoise,18,Matra / Ford,1'27.2,"169,431",5.6,106.9%,18
138,19,20,,Jo Bonnier,19,Cooper / Maserati,1'27.3,"169,237",5.7,107.0%,19
138,20,25,,Basil van Rooyen,20,Cooper / Climax,1'27.8,"168,273",6.2,107.6%,20
138,21,14,,Brian Redman,21,Cooper / Maserati,1'28.0,"167,891",6.4,107.8%,21
138,22,18,,Sam Tingle,22,LDS / Repco,1'28.6,"166,754",7.0,108.6%,22
138,23,23,,Jackie Pretorius,23,Brabham / Climax,1'29.0,"166,004",7.4,109.1%,23
139,1,19,,Chris Amon,1,Ferrari / Ferrari,1'27.9,"139,413",-,100.0%,1
139,2,9,,Pedro Rodriguez,2,BRM / BRM,1'28.1,"139,096",0.2,100.2%,2
139,3,1,,Denny Hulme,3,McLaren / Ford,1'28.3,"138,781",0.4,100.5%,3
139,4,2,,Bruce McLaren,4,McLaren / Ford,1'28.3,"138,781",0.4,100.5%,4
139,5,6,,Jean-Pierre Beltoise,5,Matra / Ford,1'28.3,"138,781",0.4,100.5%,5
139,6,10,,Graham Hill,6,Lotus / Ford,1'28.4,"138,624",0.5,100.6%,6
139,7,7,,John Surtees,7,Honda / Honda,1'28.8,138,0.9,101.0%,7
139,8,21,,Jacky Ickx,8,Ferrari / Ferrari,1'29.6,"136,768",1.7,101.9%,8
139,9,4,,Jochen Rindt,9,Brabham / Repco,1'29.7,"136,615",1.8,102.0%,9
139,10,16,,Jo Siffert,10,Lotus / Ford,1'29.7,"136,615",1.8,102.0%,10
139,11,5,,Piers Courage,11,BRM / BRM,1'29.9,"136,311",2.0,102.3%,11
139,12,15,,Ludovico Scarfiotti,12,Cooper / BRM,1'30.8,"134,96",2.9,103.3%,12
139,13,14,,Brian Redman,13,Cooper / BRM,1'31.0,"134,664",3.1,103.5%,13
139,dns,3,,Jack Brabham,14,Brabham / Repco,1'44.2,"117,605",16.3,118.5%,14
140,1,12,,Mario Andretti,1,Lotus / Ford,1'04.20,"207,533",-,100.0%,1
140,2,15,,Jackie Stewart,2,Matra / Ford,1'04.27,"207,307",0.07,100.1%,2
140,3,10,,Graham Hill,3,Lotus / Ford,1'04.28,"207,274",0.08,100.1%,3
140,4,6,,Chris Amon,4,Ferrari / Ferrari,1'04.37,"206,985",0.17,100.3%,4
140,5,1,,Denny Hulme,5,McLaren / Ford,1'04.57,"206,344",0.37,100.6%,5
140,6,4,,Jochen Rindt,6,Brabham / Repco,1'04.81,"205,579",0.61,101.0%,6
140,7,14,,Dan Gurney,7,McLaren / Ford,1'05.22,"204,287",1.02,101.6%,7
140,8,3,,Jack Brabham,8,Brabham / Repco,1'05.25,"204,193",1.05,101.6%,8
140,9,5,,John Surtees,9,Honda / Honda,1'05.32,"203,974",1.12,101.7%,9
140,10,2,,Bruce McLaren,10,McLaren / Ford,1'05.69,"202,825",1.49,102.3%,10
140,11,8,,Pedro Rodriguez,11,BRM / BRM,1'06.10,"201,567",1.90,103.0%,11
140,12,16,,Jo Siffert,12,Lotus / Ford,1'06.17,"201,354",1.97,103.1%,12
140,13,21,,Jean-Pierre Beltoise,13,Matra / Matra,1'06.96,"198,978",2.76,104.3%,13
140,14,22,,Piers Courage,14,BRM / BRM,1'07.02,"198,8",2.82,104.4%,14
140,15,7,,Derek Bell,15,Ferrari / Ferrari,1'07.06,"198,682",2.86,104.5%,15
140,16,11,,Jackie Oliver,16,Lotus / Ford,1'07.46,"197,504",3.26,105.1%,16
140,17,18,,Vic Elford,17,Cooper / BRM,1'08.53,"194,42",4.33,106.7%,17
140,18,17,,Jo Bonnier,18,McLaren / BRM,1'08.93,"193,292",4.73,107.4%,18
140,19,9,,Bobby Unser,19,BRM / BRM,1'09.60,"191,431",5.40,108.4%,19
140,20,19,,Lucien Bianchi,20,Cooper / BRM,1'09.77,"190,965",5.57,108.7%,20
140,dns,20,,Henri Pescarolo,21,Matra / Matra,1'10.43,"189,175",6.23,109.7%,21
141,1,2,,Jochen Rindt,1,Lotus / Ford,1'20.8,"209,896",-,100.0%,1
141,2,3,,Jackie Stewart,2,Matra / Ford,1'21.2,"208,862",0.4,100.5%,2
141,3,5,,Denny Hulme,3,McLaren / Ford,1'21.5,"208,093",0.7,100.9%,3
141,4,7,,Jacky Ickx,4,Brabham / Ford,1'21.6,"207,838",0.8,101.0%,4
141,5,11,,Chris Amon,5,Ferrari / Ferrari,1'21.9,"207,077",1.1,101.4%,5
141,6,14,,John Surtees,6,BRM / BRM,1'22.1,"206,572",1.3,101.6%,6
141,7,6,,Bruce McLaren,7,McLaren / Ford,1'22.6,"205,322",1.8,102.2%,7
141,8,12,,Pedro Rodriguez,8,Ferrari / Ferrari,1'22.6,"205,322",1.8,102.2%,8
141,9,10,,Jo Siffert,9,Lotus / Ford,1'22.7,"205,074",1.9,102.4%,9
141,10,16,,Piers Courage,10,Brabham / Ford,1'22.9,"204,579",2.1,102.6%,10
141,11,19,,Vic Elford,11,McLaren / Ford,1'23.3,"203,597",2.5,103.1%,11
141,12,1,,Graham Hill,12,Lotus / Ford,1'23.6,"202,866",2.8,103.5%,12
141,13,15,,Jackie Oliver,13,BRM / BRM,1'23.7,"202,624",2.9,103.6%,13
141,14,9,,John Miles,14,Lotus / Ford,1'25.1,"199,29",4.3,105.3%,14
141,15,20,,Derek Bell,15,McLaren / Ford,1'26.1,"196,976",5.3,106.6%,15
141,16,18,,Jo Bonnier,16,Lotus / Ford,1'28.2,"192,286",7.4,109.2%,16
141,17,4,,Jean-Pierre Beltoise,17,Matra / Ford,1'31.2,"185,961",10.4,112.9%,17
142,1,11,,Jacky Ickx,1,Brabham / Ford,1'17.4,"184,047",-,100.0%,1
142,2,18,,Jean-Pierre Beltoise,2,Matra / Ford,1'17.9,"182,865",0.5,100.6%,2
142,3,2,,Jochen Rindt,3,Lotus / Ford,1'17.9,"182,865",0.5,100.6%,3
142,4,17,,Jackie Stewart,4,Matra / Ford,1'17.9,"182,865",0.5,100.6%,4
142,5,5,,Denny Hulme,5,McLaren / Ford,1'18.0,"182,631",0.6,100.8%,5
142,6,12,,Jack Brabham,6,Brabham / Ford,1'18.0,"182,631",0.6,100.8%,6
142,7,1,,Graham Hill,7,Lotus / Ford,1'18.3,"181,931",0.9,101.2%,7
142,8,9,,Jo Siffert,8,Lotus / Ford,1'18.5,"181,468",1.1,101.4%,8
142,9,4,,Bruce McLaren,9,McLaren / Ford,1'18.5,"181,468",1.1,101.4%,9
142,10,21,,Piers Courage,10,Brabham / Ford,1'19.5,"179,185",2.1,102.7%,10
142,11,3,,John Miles,11,Lotus / Ford,1'20.0,"178,065",2.6,103.4%,11
142,12,15,,Jackie Oliver,12,BRM / BRM,1'20.2,"177,621",2.8,103.6%,12
142,13,6,,Pedro Rodriguez,13,Ferrari / Ferrari,1'20.5,"176,959",3.1,104.0%,13
142,14,14,,John Surtees,14,BRM / BRM,1'20.6,"176,739",3.2,104.1%,14
142,15,19,,Johnny Servoz-Gavin,15,Matra / Ford,1'21.4,"175,002",4.0,105.2%,15
142,16,25,,Pete Lovely,16,Lotus / Ford,1'22.9,"171,836",5.5,107.1%,16
142,17,69,,Al Pease,17,Eagle / Climax,1'28.5,"160,963",11.1,114.3%,17
142,18,16,,Bill Brack,18,BRM / BRM,1'28.7,"160,6",11.3,114.6%,18
142,19,26,,John Cordts,19,Brabham / Climax,1'29.7,"158,809",12.3,115.9%,19
142,20,20,,Silvio Moser,20,Brabham / Ford,1'41.4,"140,485",24.0,131.0%,20
143,1,2,,Jochen Rindt,1,Lotus / Ford,1'20.85,"186,701",-,100.0%,1
143,2,4,,Jackie Stewart,2,Matra / Ford,1'21.14,"186,034",0.29,100.4%,2
143,3,1,,Graham Hill,3,Lotus / Ford,1'22.01,"184,06",1.16,101.4%,3
143,4,8,,Chris Amon,4,Ferrari / Ferrari,1'22.69,"182,547",1.84,102.3%,4
143,5,12,,Jacky Ickx,5,Brabham / Ford,1'22.85,"182,194",2.00,102.5%,5
143,6,6,,Bruce McLaren,6,McLaren / Ford,1'22.87,"182,15",2.02,102.5%,6
143,7,7,,Denny Hulme,7,McLaren / Ford,1'23.07,"181,712",2.22,102.7%,7
143,8,11,,Jack Brabham,8,Brabham / Ford,1'23.10,"181,646",2.25,102.8%,8
143,9,16,,Piers Courage,9,Brabham / Ford,1'23.36,"181,08",2.51,103.1%,9
143,10,10,,Jo Siffert,10,Lotus / Ford,1'23.94,"179,828",3.09,103.8%,10
143,11,5,,Jean-Pierre Beltoise,11,Matra / Ford,1'24.44,"178,764",3.59,104.4%,11
143,12,14,,John Surtees,12,BRM / BRM,1'25.07,"177,44",4.22,105.2%,12
143,13,15,,Jackie Oliver,13,BRM / BRM,1'25.11,"177,356",4.26,105.3%,13
143,14,17,,Silvio Moser,14,Brabham / Ford,1'26.50,"174,506",5.65,107.0%,14
143,15,18,,Vic Elford,15,McLaren / Ford,1'28.47,"170,621",7.62,109.4%,15
144,1,2,,Jackie Stewart,1,Matra / Ford,3'00.6,"160,565",-,100.0%,1
144,2,4,,Denny Hulme,2,McLaren / Ford,3'02.4,"158,98",1.8,101.0%,2
144,3,15,,Jochen Rindt,3,Lotus / Ford,3'02.5,"158,893",1.9,101.1%,3
144,4,11,,Jacky Ickx,4,Brabham / Ford,3'02.6,"158,806",2.0,101.1%,4
144,5,7,,Jean-Pierre Beltoise,5,Matra / Ford,3'02.9,"158,546",2.3,101.3%,5
144,6,6,,Chris Amon,6,Ferrari / Ferrari,3'04.2,"157,427",3.6,102.0%,6
144,7,5,,Bruce McLaren,7,McLaren / Ford,3'05.5,"156,323",4.9,102.7%,7
144,8,1,,Graham Hill,8,Lotus / Ford,3'05.9,"155,987",5.3,102.9%,8
144,9,3,,Jo Siffert,9,Lotus / Ford,3'06.3,"155,652",5.7,103.2%,9
144,10,10,,Vic Elford,10,McLaren / Ford,3'08.0,"154,245",7.4,104.1%,10
144,11,9,,Piers Courage,11,Brabham / Ford,3'09.9,"152,701",9.3,105.1%,11
144,12,14,,John Miles,12,Lotus / Ford,3'12.8,"150,405",12.2,106.8%,12
144,13,12,,Silvio Moser,13,Brabham / Ford,3'14.6,"149,013",14.0,107.8%,13
145,1,6,,Jacky Ickx,1,Brabham / Ford,7'42.1,"177,897",-,100.0%,1
145,2,7,,Jackie Stewart,2,Matra / Ford,7'42.4,"177,781",0.3,100.1%,2
145,3,2,,Jochen Rindt,3,Lotus / Ford,7'48.0,"175,654",5.9,101.3%,3
145,4,11,,Jo Siffert,4,Lotus / Ford,7'50.3,"174,795",8.2,101.8%,4
145,5,9,,Denny Hulme,5,McLaren / Ford,7'52.8,"173,871",10.7,102.3%,5
145,6,12,,Vic Elford,6,McLaren / Ford,7'54.8,"173,138",12.7,102.7%,6
145,7,17,,Piers Courage,7,Brabham / Ford,7'56.1,"172,665",14.0,103.0%,7
145,8,10,,Bruce McLaren,8,McLaren / Ford,7'56.5,"172,52",14.4,103.1%,8
145,9,1,,Graham Hill,9,Lotus / Ford,7'57.0,"172,34",14.9,103.2%,9
145,10,8,,Jean-Pierre Beltoise,10,Matra / Ford,8'00.3,"171,156",18.2,103.9%,10
145,11,14,,John Surtees,11,BRM / BRM,8'12.1,"167,051",30.0,106.5%,11
145,12,3,,Mario Andretti,12,Lotus / Ford,8'15.4,"165,939",33.3,107.2%,12
145,13,15,,Jackie Oliver,13,BRM / BRM,8'16.2,"165,671",34.1,107.4%,13
145,14,16,,Jo Bonnier,14,Lotus / Ford,8'35.0,"159,623",52.9,111.4%,14
146,1,4,,Jochen Rindt,1,Lotus / Ford,1'25.48,"242,162",-,100.0%,1
146,2,16,,Denny Hulme,2,McLaren / Ford,1'25.69,"241,568",0.21,100.2%,2
146,3,20,,Jackie Stewart,3,Matra / Ford,1'25.82,"241,203",0.34,100.4%,3
146,4,32,,Piers Courage,4,Brabham / Ford,1'26.48,"239,362",1.00,101.2%,4
146,5,18,,Bruce McLaren,5,McLaren / Ford,1'26.48,"239,362",1.00,101.2%,5
146,6,22,,Jean-Pierre Beltoise,6,Matra / Ford,1'26.72,"238,699",1.24,101.5%,6
146,7,28,,Jack Brabham,7,Brabham / Ford,1'26.90,"238,205",1.42,101.7%,7
146,8,30,,Jo Siffert,8,Lotus / Ford,1'27.04,"237,822",1.56,101.8%,8
146,9,2,,Graham Hill,9,Lotus / Ford,1'27.31,"237,086",1.83,102.1%,9
146,10,14,,John Surtees,10,BRM / BRM,1'27.40,"236,842",1.92,102.2%,10
146,11,12,,Jackie Oliver,11,BRM / BRM,1'28.40,"234,163",2.92,103.4%,11
146,12,10,,Pedro Rodriguez,12,Ferrari / Ferrari,1'28.47,"233,978",2.99,103.5%,12
146,13,36,,Silvio Moser,13,Brabham / Ford,1'28.51,"233,872",3.03,103.5%,13
146,14,6,,John Miles,14,Lotus / Ford,1'30.56,"228,578",5.08,105.9%,14
146,dns,10,,Ernesto Brambilla,15,Ferrari / Ferrari,1'30.86,"227,823",5.38,106.3%,15
146,15,26,,Jacky Ickx,16,Brabham / Ford,1'37.96,"211,311",12.48,114.6%,16
147,1,8,,Jack Brabham,1,Brabham / Ford,1'42.90,"174,927",-,100.0%,1
147,2,7,,Jacky Ickx,2,Brabham / Ford,1'43.60,"173,745",0.70,100.7%,2
147,3,3,,Jackie Stewart,3,Matra / Ford,1'43.67,"173,628",0.77,100.7%,3
147,4,5,,Denny Hulme,4,McLaren / Ford,1'43.70,"173,578",0.80,100.8%,4
147,5,10,,Jo Siffert,5,Lotus / Ford,1'43.81,"173,394",0.91,100.9%,5
147,6,2,,Jochen Rindt,6,Lotus / Ford,1'43.94,"173,177",1.04,101.0%,6
147,7,6,,Bruce McLaren,7,McLaren / Ford,1'44.75,"171,838",1.85,101.8%,7
147,8,4,,Jean-Pierre Beltoise,8,Matra / Ford,1'45.58,"170,487",2.68,102.6%,8
147,9,18,,Piers Courage,9,Brabham / Ford,1'47.23,"167,863",4.33,104.2%,9
147,10,14,,John Surtees,10,BRM / BRM,1'47.29,"167,77",4.39,104.3%,10
147,11,9,,John Miles,11,Lotus / Ford,1'47.76,"167,038",4.86,104.7%,11
147,12,15,,Jackie Oliver,12,BRM / BRM,1'48.01,"166,651",5.11,105.0%,12
147,13,19,,Silvio Moser,13,Brabham / Ford,1'48.25,"166,282",5.35,105.2%,13
147,14,16,,Johnny Servoz-Gavin,14,Matra / Ford,1'48.74,"165,532",5.84,105.7%,14
147,15,12,,Pedro Rodriguez,15,Ferrari / Ferrari,1'49.46,"164,444",6.56,106.4%,15
147,16,21,,Pete Lovely,16,Lotus / Ford,1'50.34,"163,132",7.44,107.2%,16
147,17,22,,George Eaton,17,BRM / BRM,1'52.30,"160,285",9.40,109.1%,17
