Speed (km/h),Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
141.750,Jo Siffert,Lotus / Climax,17,74,19,9'39.3,52.1,109.9%
141.653,Lorenzo Bandini,Ferrari / Ferrari,18,74,4,9'39.7,52.5,110.0%
139.867,Keith Greene,Gilby / BRM,19,74,27,9'47.1,59.9,111.4%
138.733,Heinz Schiller,Lotus / BRM,20,74,28,9'51.9,1'04.7,112.3%
137.318,Jackie Lewis,Cooper / Climax,21,74,20,9'58.0,1'10.8,113.4%
134.683,Bernard Collomb,Cooper / Climax,22,74,31,10'09.7,1'22.5,115.6%
132.189,Tony Maggs,Cooper / Climax,23,74,10,10'21.2,1'34.0,117.8%
132.104,Jack Brabham,Brabham / Climax,24,74,16,10'21.6,1'34.4,117.9%
128.166,Lucien Bianchi,ENB / Maserati,25,74,21,10'40.7,1'53.5,121.5%
137.548,Trevor Taylor,Lotus / Climax,26,74,6,9'57.0,1'09.8,113.2%
132.745,Tony Shelly,Lotus / Climax,dnq,74,29,10'18.6,1'31.4,117.3%
128.668,Wolfgang Seidel,Lotus / BRM,dnq,74,34,10'38.2,1'51.0,121.1%
122.033,Jay Chamberlain,Lotus / Climax,dnq,74,30,11'12.9,2'25.7,127.6%
117.493,Günther Seiffert,Lotus / BRM,dnq,74,34,11'38.9,2'51.7,132.6%
206.278,Jim Clark,Lotus / Climax,1,75,20,1'40.35,-,100.0%
206.216,Graham Hill,BRM / BRM,2,75,14,1'40.38,0.03,100.0%
204.748,Richie Ginther,BRM / BRM,3,75,12,1'41.1,0.75,100.7%
203.340,Bruce McLaren,Cooper / Climax,4,75,28,1'41.8,1.45,101.4%
203.340,Innes Ireland,Lotus / Climax,5,75,40,1'41.8,1.45,101.4%
203.140,Masten Gregory,Lotus / BRM,6,75,38,1'41.9,1.55,101.5%
203.140,Dan Gurney,Porsche / Porsche,7,75,16,1'41.9,1.55,101.5%
202.148,John Surtees,Lola / Climax,8,75,46,1'42.4,2.05,102.0%
201.754,Jo Bonnier,Porsche / Porsche,9,75,18,1'42.6,2.25,102.2%
201.362,Willy Mairesse,Ferrari / Ferrari,10,75,8,1'42.8,2.45,102.4%
200.776,Ricardo Rodriguez,Ferrari / Ferrari,11,75,4,1'43.1,2.75,102.7%
200.581,Tony Maggs,Cooper / Climax,12,75,30,1'43.2,2.85,102.8%
200.387,Roy Salvadori,Lola / Climax,13,75,44,1'43.3,2.95,102.9%
200.193,Nino Vaccarella,Lotus / Climax,14,75,24,1'43.4,3.05,103.0%
200.193,Phil Hill,Ferrari / Ferrari,15,75,10,1'43.4,3.05,103.0%
198.656,Trevor Taylor,Lotus / Climax,16,75,22,1'44.2,3.85,103.8%
198.466,Lorenzo Bandini,Ferrari / Ferrari,17,75,6,1'44.3,3.95,103.9%
198.276,Giancarlo Baghetti,Ferrari / Ferrari,18,75,2,1'44.4,4.05,104.0%
198.276,Maurice Trintignant,Lotus / Climax,19,75,36,1'44.4,4.05,104.0%
193.820,Carel Godin de Beaufort,Porsche / Porsche,20,75,32,1'46.8,6.45,106.4%
189.734,Tony Settember,Emeryson / Climax,21,75,48,1'49.1,8.75,108.7%
185.484,Tony Shelly,Lotus / BRM,dnq,75,60,1'51.6,11.25,111.2%
184.821,Keith Greene,Gilby / BRM,dnq,75,56,1'52.0,11.65,111.6%
183.348,Gerry Ashmore,Lotus / Climax,dnq,75,52,1'52.9,12.55,112.5%
183.024,Ian Burgess,Cooper / Climax,dnq,75,62,1'53.1,12.75,112.7%
178.756,Jo Siffert,Lotus / BRM,dnq,75,42,1'55.8,15.45,115.4%
175.871,Ernesto Prinoth,Lotus / Climax,dnq,75,54,1'57.7,17.35,117.3%
174.536,Roberto Lippi,De Tomaso / OSCA,dnq,75,50,1'58.6,18.25,118.2%
172.932,Jay Chamberlain,Lotus / Climax,dnq,75,26,1'59.7,19.35,119.3%
54.704,Nasif Estéfano,De Tomaso / De Tomaso,dnq,75,34,6'18.4,4'38.05,377.1%
118.679,Jim Clark,Lotus / Climax,1,76,18,1'35.4,-,100.0%
118.184,Graham Hill,BRM / BRM,2,76,10,1'35.8,0.4,100.4%
117.448,Bruce McLaren,Cooper / Climax,3,76,14,1'36.4,1.0,101.0%
117.448,Willy Mairesse,Ferrari / Ferrari,4,76,40,1'36.4,1.0,101.0%
117.448,Dan Gurney,Porsche / Porsche,5,76,4,1'36.4,1.0,101.0%
117.326,Jack Brabham,Lotus / Climax,6,76,22,1'36.5,1.1,101.2%
116.963,Maurice Trintignant,Lotus / Climax,7,76,30,1'36.8,1.4,101.5%
116.722,Innes Ireland,Lotus / Climax,8,76,34,1'37.0,1.6,101.7%
116.601,Phil Hill,Ferrari / Ferrari,9,76,36,1'37.1,1.7,101.8%
116.481,Lorenzo Bandini,Ferrari / Ferrari,10,76,38,1'37.2,1.8,101.9%
115.649,John Surtees,Lola / Climax,11,76,28,1'37.9,2.5,102.6%
114.944,Roy Salvadori,Lola / Climax,12,76,26,1'38.5,3.1,103.2%
114.364,Richie Ginther,BRM / BRM,13,76,8,1'39.0,3.6,103.8%
113.220,Trevor Taylor,Lotus / Climax,14,76,20,1'40.0,4.6,104.8%
110.566,Jo Bonnier,Porsche / Porsche,15,76,2,1'42.4,7.0,107.3%
110.243,Tony Maggs,Cooper / Climax,16,76,16,1'42.7,7.3,107.7%
114.479,Jo Siffert,Lotus / Climax,dnq,76,46,1'38.9,3.5,103.7%
114.364,Jackie Lewis,BRM / BRM,dnq,76,24,1'39.0,3.6,103.8%
114.133,Masten Gregory,Lotus / BRM,dnq,76,32,1'39.2,3.8,104.0%
108.448,Carel Godin de Beaufort,Porsche / Porsche,dnq,76,44,1'44.4,9.0,109.4%
92.956,Nino Vaccarella,Lotus / Climax,dnq,76,42,2'01.8,26.4,127.7%
113.107,Ricardo Rodriguez,Ferrari / Ferrari,dns,76,41,1'40.1,4.7,104.9%
158.029,Jim Clark,Lotus / Climax,1,77,1,1'29.3,-,100.0%
157.500,Graham Hill,BRM / BRM,2,77,3,1'29.6,0.3,100.3%
155.077,Jack Brabham,Brabham / Climax,3,77,10,1'31.0,1.7,101.9%
154.907,Innes Ireland,Lotus / Climax,4,77,11,1'31.1,1.8,102.0%
154.230,John Surtees,Lola / Climax,5,77,6,1'31.5,2.2,102.5%
153.893,Tony Maggs,Cooper / Climax,6,77,9,1'31.7,2.4,102.7%
153.893,Richie Ginther,BRM / BRM,7,77,4,1'31.7,2.4,102.7%
153.893,Bruce McLaren,Cooper / Climax,8,77,8,1'31.7,2.4,102.7%
152.233,Trevor Taylor,Lotus / Climax,9,77,2,1'32.7,3.4,103.8%
150.769,Neville Lederle,Lotus / Climax,10,77,20,1'33.6,4.3,104.8%
147.925,Roy Salvadori,Lola / Climax,11,77,7,1'35.4,6.1,106.8%
146.390,John Love,Cooper / Climax,12,77,18,1'36.4,7.1,108.0%
145.785,Ernest Pieterse,Lotus / Climax,13,77,14,1'36.8,7.5,108.4%
145.785,Doug Serrurier,LDS / Alfa Romeo,14,77,21,1'36.8,7.5,108.4%
142.402,Mike Harris,Cooper / Alfa Romeo,15,77,22,1'39.1,9.8,111.0%
142.258,Carel Godin de Beaufort,Porsche / Porsche,16,77,15,1'39.2,9.9,111.1%
-,Bruce Johnstone,BRM / BRM,17,77,5,-,-,-
175.773,Jim Clark,Lotus / Climax,1,78,8,1'15.8,-,100.0%
173.937,Richie Ginther,BRM / BRM,2,78,5,1'16.6,0.8,101.1%
173.711,Graham Hill,BRM / BRM,3,78,4,1'16.7,0.9,101.2%
173.259,Dan Gurney,Porsche / Porsche,4,78,10,1'16.9,1.1,101.5%
173.259,Jack Brabham,Brabham / Climax,5,78,17,1'16.9,1.1,101.5%
172.362,Bruce McLaren,Cooper / Climax,6,78,21,1'17.3,1.5,102.0%
171.035,Masten Gregory,Lotus / BRM,7,78,16,1'17.9,2.1,102.8%
170.815,Trevor Taylor,Lotus / Climax,8,78,9,1'18.0,2.2,102.9%
168.653,Jo Bonnier,Porsche / Porsche,9,78,11,1'19.0,3.2,104.2%
167.172,Tony Maggs,Cooper / Climax,10,78,22,1'19.7,3.9,105.1%
165.100,Tim Mayer,Cooper / Climax,11,78,23,1'20.7,4.9,106.5%
163.882,Roger Penske,Lotus / Climax,12,78,14,1'21.3,5.5,107.3%
162.880,Carel Godin de Beaufort,Porsche / Porsche,13,78,12,1'21.8,6.0,107.9%
161.694,Hap Sharp,Cooper / Climax,14,78,24,1'22.4,6.6,108.7%
158.614,Innes Ireland,Lotus / Climax,15,78,15,1'24.0,8.2,110.8%
158.614,Rob Schroeder,Lotus / Climax,16,78,26,1'24.0,8.2,110.8%
155.287,Maurice Trintignant,Lotus / Climax,17,78,6,1'25.8,10.0,113.2%
149.368,John Surtees,Lola / Climax,18,78,18,1'29.2,13.4,117.7%
166.962,Roy Salvadori,Lola / Climax,dns,78,19,1'19.8,4.0,105.3%
157.303,Jim Hall,Lotus / Climax,dns,78,25,1'24.7,8.9,111.7%
143.883,Phil Hill,Porsche / Porsche,dns,78,11,1'32.6,16.8,122.2%
213.175,Jim Clark,Lotus / Climax,1,79,18,2'20.2,-,100.0%
212.116,Graham Hill,BRM / BRM,2,79,2,2'20.9,0.7,100.5%
210.919,Dan Gurney,Brabham / Climax,3,79,8,2'21.7,1.5,101.1%
210.622,John Surtees,Ferrari / Ferrari,4,79,16,2'21.9,1.7,101.2%
210.622,Jack Brabham,Brabham / Climax,5,79,6,2'21.9,1.7,101.2%
209.735,Bruce McLaren,Cooper / Climax,6,79,10,2'22.5,2.3,101.6%
207.983,Trevor Taylor,Lotus / Climax,7,79,20,2'23.7,3.5,102.5%
206.975,Tony Maggs,Cooper / Climax,8,79,12,2'24.4,4.2,103.0%
205.977,Innes Ireland,BRP / BRM,9,79,32,2'25.1,4.9,103.5%
205.835,Jo Siffert,Lotus / BRM,10,79,36,2'25.2,5.0,103.6%
205.128,Jo Bonnier,Cooper / Climax,11,79,44,2'25.7,5.5,103.9%
204.847,Richie Ginther,BRM / BRM,12,79,4,2'25.9,5.7,104.1%
202.351,Phil Hill,Lotus / BRM,13,79,42,2'27.7,7.5,105.3%
201.532,Maurice Trintignant,Lotus / Climax,14,79,28,2'28.3,8.1,105.8%
198.586,Chris Amon,Lola / Climax,15,79,30,2'30.5,10.3,107.3%
198.060,Jim Hall,Lotus / BRM,16,79,34,2'30.9,10.7,107.6%
195.086,Masten Gregory,Lotus / BRM,17,79,48,2'33.2,13.0,109.3%
190.729,Tony Settember,Scirocco / BRM,18,79,38,2'36.7,16.5,111.8%
189.399,Lorenzo Bandini,BRM / BRM,19,79,46,2'37.8,17.6,112.6%
203.314,Ludovico Scarfiotti,Ferrari / Ferrari,dns,79,14,2'27.0,6.8,104.9%
201.261,Peter Arundell,Lotus / Climax,dns,79,22,2'28.5,8.3,105.9%
216.830,Graham Hill,BRM / BRM,1,80,7,3'54.1,-,100.0%
216.000,Dan Gurney,Brabham / Climax,2,80,18,3'55.0,0.9,100.4%
215.725,Willy Mairesse,Ferrari / Ferrari,3,80,10,3'55.3,1.2,100.5%
215.085,Tony Maggs,Cooper / Climax,4,80,15,3'56.0,1.9,100.8%
214.903,Bruce McLaren,Cooper / Climax,5,80,14,3'56.2,2.1,100.9%
214.539,Jack Brabham,Brabham / Climax,6,80,17,3'56.6,2.5,101.1%
214.268,Innes Ireland,BRP / BRM,7,80,4,3'56.9,2.8,101.2%
214.087,Jim Clark,Lotus / Climax,8,80,1,3'57.1,3.0,101.3%
213.636,Richie Ginther,BRM / BRM,9,80,8,3'57.6,3.5,101.5%
213.367,John Surtees,Ferrari / Ferrari,10,80,9,3'57.9,3.8,101.6%
213.188,Trevor Taylor,Lotus / Climax,11,80,2,3'58.1,4.0,101.7%
211.412,Jim Hall,Lotus / BRM,12,80,5,4'00.1,6.0,102.6%
211.412,Jo Bonnier,Cooper / Climax,13,80,12,4'00.1,6.0,102.6%
209.492,Jo Siffert,Lotus / BRM,14,80,28,4'02.3,8.2,103.5%
207.268,Chris Amon,Lola / Climax,15,80,21,4'04.9,10.8,104.6%
205.923,Lucien Bianchi,Lola / Climax,16,80,22,4'06.5,12.4,105.3%
205.756,Phil Hill,ATS (Ita) / ATS (Ita),17,80,26,4'06.7,12.6,105.4%
199.372,Carel Godin de Beaufort,Porsche / Porsche,18,80,29,4'14.6,20.5,108.8%
191.403,Tony Settember,Scirocco / BRM,19,80,24,4'25.2,31.1,113.3%
185.526,Giancarlo Baghetti,ATS (Ita) / ATS (Ita),20,80,27,4'33.6,39.5,116.9%
179.657,Jim Clark,Lotus / Climax,1,81,4,1'34.4,-,100.0%
179.277,Dan Gurney,Brabham / Climax,2,81,9,1'34.6,0.2,100.2%
178.899,Graham Hill,BRM / BRM,3,81,1,1'34.8,0.4,100.4%
178.522,Jack Brabham,Brabham / Climax,4,81,8,1'35.0,0.6,100.6%
178.147,John Surtees,Ferrari / Ferrari,5,81,10,1'35.2,0.8,100.8%
177.774,Bruce McLaren,Cooper / Climax,6,81,6,1'35.4,1.0,101.1%
176.662,Tony Maggs,Cooper / Climax,7,81,7,1'36.0,1.6,101.7%
176.662,Lorenzo Bandini,BRM / BRM,8,81,3,1'36.0,1.6,101.7%
176.662,Richie Ginther,BRM / BRM,9,81,2,1'36.0,1.6,101.7%
175.202,Trevor Taylor,Lotus / Climax,10,81,5,1'36.8,2.4,102.5%
175.202,Innes Ireland,BRP / BRM,11,81,11,1'36.8,2.4,102.5%
175.202,Jo Bonnier,Cooper / Climax,12,81,14,1'36.8,2.4,102.5%
174.841,Jim Hall,Lotus / BRM,13,81,12,1'37.0,2.6,102.8%
174.481,Chris Amon,Lola / Climax,14,81,19,1'37.2,2.8,103.0%
172.354,Jo Siffert,Lotus / BRM,15,81,25,1'38.4,4.0,104.2%
171.309,Bob Anderson,Lola / Climax,16,81,22,1'39.0,4.6,104.9%
169.936,Mike Hailwood,Lotus / Climax,17,81,20,1'39.8,5.4,105.7%
168.250,Tony Settember,Scirocco / BRM,18,81,15,1'40.8,6.4,106.8%
165.621,Ian Raby,Gilby / BRM,19,81,26,1'42.4,8.0,108.5%
165.298,Ian Burgess,Scirocco / BRM,20,81,16,1'42.6,8.2,108.7%
164.019,Carel Godin de Beaufort,Porsche / Porsche,21,81,23,1'43.4,9.0,109.5%
162.760,Masten Gregory,Lotus / BRM,22,81,21,1'44.2,9.8,110.4%
155.879,John Campbell-Jones,Lola / Climax,23,81,24,1'48.8,14.4,115.3%
164.790,Jim Clark,Lotus / Climax,1,82,6,1'31.6,-,100.0%
163.718,Graham Hill,BRM / BRM,2,82,12,1'32.2,0.6,100.7%
163.541,Bruce McLaren,Cooper / Climax,3,82,20,1'32.3,0.7,100.8%
163.364,Jack Brabham,Brabham / Climax,4,82,16,1'32.4,0.8,100.9%
162.310,John Surtees,Ferrari / Ferrari,5,82,2,1'33.0,1.4,101.5%
161.788,Richie Ginther,BRM / BRM,6,82,14,1'33.3,1.7,101.9%
161.788,Innes Ireland,BRP / BRM,7,82,30,1'33.3,1.7,101.9%
160.412,Jo Bonnier,Cooper / Climax,8,82,28,1'34.1,2.5,102.7%
160.072,Tony Maggs,Cooper / Climax,9,82,22,1'34.3,2.7,102.9%
158.559,Trevor Taylor,Lotus / Climax,10,82,8,1'35.2,3.6,103.9%
157.895,Ludovico Scarfiotti,Ferrari / Ferrari,11,82,4,1'35.6,4.0,104.4%
157.401,Chris Amon,Lola / Climax,12,82,10,1'35.9,4.3,104.7%
157.237,Phil Hill,ATS (Ita) / ATS (Ita),13,82,24,1'36.0,4.4,104.8%
156.911,Dan Gurney,Brabham / Climax,14,82,18,1'36.2,4.6,105.0%
154.344,Giancarlo Baghetti,ATS (Ita) / ATS (Ita),15,82,26,1'37.8,6.2,106.8%
152.781,Gerhard Mitter,Porsche / Porsche,16,82,34,1'38.8,7.2,107.9%
152.473,Jo Siffert,Lotus / BRM,17,82,36,1'39.0,7.4,108.1%
152.473,Jim Hall,Lotus / BRM,18,82,42,1'39.0,7.4,108.1%
152.012,Carel Godin de Beaufort,Porsche / Porsche,19,82,32,1'39.3,7.7,108.4%
156.173,Jim Clark,Lotus / Climax,1,83,3,8'45.8,-,100.0%
155.907,John Surtees,Ferrari / Ferrari,2,83,7,8'46.7,0.9,100.2%
153.689,Lorenzo Bandini,BRM / BRM,3,83,15,8'54.3,8.5,101.6%
152.859,Graham Hill,BRM / BRM,4,83,1,8'57.2,11.4,102.2%
152.831,Bruce McLaren,Cooper / Climax,5,83,5,8'57.3,11.5,102.2%
151.282,Richie Ginther,BRM / BRM,6,83,2,9'02.8,17.0,103.2%
151.087,Willy Mairesse,Ferrari / Ferrari,7,83,8,9'03.5,17.7,103.4%
150.893,Jack Brabham,Brabham / Climax,8,83,9,9'04.2,18.4,103.5%
149.004,Jo Siffert,Lotus / BRM,9,83,18,9'11.1,25.3,104.8%
148.869,Tony Maggs,Cooper / Climax,10,83,6,9'11.6,25.8,104.9%
148.063,Innes Ireland,Lotus / BRM,11,83,14,9'14.6,28.8,105.5%
147.691,Jo Bonnier,Cooper / Climax,12,83,16,9'16.0,30.2,105.7%
147.373,Dan Gurney,Brabham / Climax,13,83,10,9'17.2,31.4,106.0%
146.610,Chris Amon,Lola / Climax,14,83,21,9'20.1,34.3,106.5%
146.400,Gerhard Mitter,Porsche / Porsche,15,83,26,9'20.9,35.1,106.7%
145.932,Jim Hall,Lotus / BRM,16,83,20,9'22.7,36.9,107.0%
145.312,Carel Godin de Beaufort,Porsche / Porsche,17,83,17,9'25.1,39.3,107.5%
143.109,Trevor Taylor,Lotus / Climax,18,83,4,9'33.8,48.0,109.1%
138.663,Ian Burgess,Scirocco / BRM,19,83,24,9'52.2,1'06.4,112.6%
138.452,Mário Araújo Cabral,Cooper / Climax,20,83,22,9'53.1,1'07.3,112.8%
136.632,Bernard Collomb,Lotus / Climax,21,83,28,10'01.0,1'15.2,114.3%
136.405,Tony Settember,Scirocco / BRM,22,83,23,10'02.0,1'16.2,114.5%
132.445,André Pilette,Lotus / Climax,dnq,83,29,10'20.0,1'34.2,117.9%
127.371,Ian Raby,Gilby / BRM,dnq,83,25,10'44.7,1'58.9,122.6%
123.076,Tim Parnell,Lotus / Climax,dnq,83,30,11'07.2,2'21.4,126.9%
120.140,Kurt Kuhnke,Lotus / Borgward,dnq,83,27,11'23.5,2'37.7,130.0%
212.744,John Surtees,Ferrari / Ferrari,1,84,4,1'37.3,-,100.0%
210.152,Graham Hill,BRM / BRM,2,84,12,1'38.5,1.2,101.2%
209.091,Jim Clark,Lotus / Climax,3,84,8,1'39.0,1.7,101.7%
208.669,Richie Ginther,BRM / BRM,4,84,10,1'39.2,1.9,102.0%
208.669,Dan Gurney,Brabham / Climax,5,84,24,1'39.2,1.9,102.0%
206.793,Lorenzo Bandini,Ferrari / Ferrari,6,84,2,1'40.1,2.8,102.9%
206.175,Jack Brabham,Brabham / Climax,7,84,22,1'40.4,3.1,103.2%
205.970,Bruce McLaren,Cooper / Climax,8,84,18,1'40.5,3.2,103.3%
205.154,Mike Spence,Lotus / Climax,9,84,6,1'40.9,3.6,103.7%
203.740,Innes Ireland,BRP / BRM,10,84,32,1'41.6,4.3,104.4%
203.140,Jo Bonnier,Cooper / Climax,11,84,58,1'41.9,4.6,104.7%
202.742,Masten Gregory,Lotus / BRM,12,84,42,1'42.1,4.8,104.9%
202.544,Tony Maggs,Cooper / Climax,13,84,20,1'42.2,4.9,105.0%
201.558,Phil Hill,ATS (Ita) / ATS (Ita),14,84,16,1'42.7,5.4,105.5%
200.387,Jo Siffert,Lotus / BRM,15,84,54,1'43.3,6.0,106.2%
199.422,Jim Hall,Lotus / BRM,16,84,30,1'43.8,6.5,106.7%
199.230,Mike Hailwood,Lola / Climax,17,84,40,1'43.9,6.6,106.8%
198.656,Bob Anderson,Lola / Climax,18,84,48,1'44.2,6.9,107.1%
198.276,Maurice Trintignant,BRM / BRM,19,84,66,1'44.4,7.1,107.3%
193.820,Giancarlo Baghetti,ATS (Ita) / ATS (Ita),20,84,14,1'46.8,9.5,109.8%
196.955,Ian Raby,Gilby / BRM,dnq,84,50,1'45.1,7.8,108.0%
195.467,Tony Settember,Scirocco / BRM,dnq,84,34,1'45.9,8.6,108.8%
194.549,Carel Godin de Beaufort,Porsche / Porsche,dnq,84,28,1'46.4,9.1,109.4%
187.670,Ernesto Brambilla,Cooper / Maserati,dnq,84,62,1'50.3,13.0,113.4%
182.058,André Pilette,Lotus / Climax,dnq,84,46,1'53.7,16.4,116.9%
167.070,Roberto Lippi,De Tomaso / Ferrari,dnq,84,44,2'03.9,26.6,127.3%
201.166,Chris Amon,Lola / Climax,dns,84,38,1'42.9,5.6,105.8%
197.519,Mário Araújo Cabral,Cooper / Climax,dns,84,64,1'44.8,7.5,107.7%
151.515,Jim Clark,Lotus / Climax,1,85,8,1'58.8,-,100.0%
149.378,John Surtees,Ferrari / Ferrari,2,85,23,2'00.5,1.7,101.4%
149.254,Graham Hill,BRM / BRM,3,85,1,2'00.6,1.8,101.5%
148.026,Dan Gurney,Brabham / Climax,4,85,6,2'01.6,2.8,102.4%
147.783,Richie Ginther,BRM / BRM,5,85,2,2'01.8,3.0,102.5%
147.179,Bruce McLaren,Cooper / Climax,6,85,3,2'02.3,3.5,102.9%
147.059,Lorenzo Bandini,Ferrari / Ferrari,7,85,24,2'02.4,3.6,103.0%
146.819,Jo Bonnier,Cooper / Climax,8,85,11,2'02.6,3.8,103.2%
145.985,Jo Siffert,Lotus / BRM,9,85,14,2'03.3,4.5,103.8%
145.631,Jack Brabham,Brabham / Climax,10,85,5,2'03.6,4.8,104.0%
145.044,Moises Solana,BRM / BRM,11,85,13,2'04.1,5.3,104.5%
144.115,Trevor Taylor,Lotus / Climax,12,85,9,2'04.9,6.1,105.1%
143.770,Tony Maggs,Cooper / Climax,13,85,4,2'05.2,6.4,105.4%
143.426,Masten Gregory,Lola / Climax,14,85,17,2'05.5,6.7,105.6%
142.744,Jim Hall,Lotus / BRM,15,85,16,2'06.1,7.3,106.1%
140.955,Hap Sharp,Lotus / BRM,16,85,22,2'07.7,8.9,107.5%
134.731,Phil Hill,ATS (Ita) / ATS (Ita),17,85,25,2'13.6,14.8,112.5%
134.228,Carel Godin de Beaufort,Porsche / Porsche,18,85,12,2'14.1,15.3,112.9%
133.630,Chris Amon,Lotus / BRM,19,85,18,2'14.7,15.9,113.4%
133.038,Pedro Rodriguez,Lotus / Climax,20,85,10,2'15.3,16.5,113.9%
126.493,Giancarlo Baghetti,ATS (Ita) / ATS (Ita),21,85,26,2'22.3,23.5,119.8%
-,Frank Dochnal,Cooper / Climax,dnq,85,20,-,-,-
120.064,Jim Clark,Lotus / Climax,1,86,9,1'34.3,-,100.0%
119.179,Graham Hill,BRM / BRM,2,86,6,1'35.0,0.7,100.7%
118.929,John Surtees,Ferrari / Ferrari,3,86,21,1'35.2,0.9,101.0%
118.929,Richie Ginther,BRM / BRM,4,86,5,1'35.2,0.9,101.0%
118.555,Innes Ireland,Lotus / BRM,5,86,14,1'35.5,1.2,101.3%
118.184,Dan Gurney,Brabham / Climax,6,86,4,1'35.8,1.5,101.6%
118.060,Willy Mairesse,Ferrari / Ferrari,7,86,20,1'35.9,1.6,101.7%
117.938,Bruce McLaren,Cooper / Climax,8,86,7,1'36.0,1.7,101.8%
116.481,Trevor Taylor,Lotus / Climax,9,86,10,1'37.2,2.9,103.1%
115.649,Tony Maggs,Cooper / Climax,10,86,8,1'37.9,3.6,103.8%
114.828,Jo Bonnier,Cooper / Climax,11,86,11,1'38.6,4.3,104.6%
113.903,Jo Siffert,Lotus / BRM,12,86,25,1'39.4,5.1,105.4%
112.099,Jim Hall,Lotus / BRM,13,86,12,1'41.0,6.7,107.1%
111.767,Maurice Trintignant,Lola / Climax,14,86,17,1'41.3,7.0,107.4%
108.138,Jack Brabham,Lotus / Climax,15,86,3,1'44.7,10.4,111.0%
109.603,Bernard Collomb,Lotus / Climax,dnq,86,24,1'43.3,9.0,109.5%
111.657,Chris Amon,Lola / Climax,dns,86,15,1'41.4,7.1,107.5%
158.740,Jim Clark,Lotus / Climax,1,87,1,1'28.9,-,100.0%
158.562,Jack Brabham,Brabham / Climax,2,87,8,1'29.0,0.1,100.1%
158.384,Dan Gurney,Brabham / Climax,3,87,9,1'29.1,0.2,100.2%
157.149,John Surtees,Ferrari / Ferrari,4,87,3,1'29.8,0.9,101.0%
156.452,Lorenzo Bandini,Ferrari / Ferrari,5,87,4,1'30.2,1.3,101.5%
156.279,Graham Hill,BRM / BRM,6,87,5,1'30.3,1.4,101.6%
156.106,Richie Ginther,BRM / BRM,7,87,6,1'30.4,1.5,101.7%
156.106,Trevor Taylor,Lotus / Climax,8,87,2,1'30.4,1.5,101.7%
154.737,Bruce McLaren,Cooper / Climax,9,87,10,1'31.2,2.3,102.6%
154.230,Tony Maggs,Cooper / Climax,10,87,11,1'31.5,2.6,102.9%
153.391,Jo Bonnier,Cooper / Climax,11,87,12,1'32.0,3.1,103.5%
149.333,Ernest Pieterse,Lotus / Climax,12,87,7,1'34.5,5.6,106.3%
149.175,John Love,Cooper / Climax,13,87,19,1'34.6,5.7,106.4%
147.770,David Prophet,Brabham / Ford,14,87,22,1'35.5,6.6,107.4%
147.615,Brausch Niemann,Lotus / Ford,15,87,21,1'35.6,6.7,107.5%
147.461,Peter de Klerk,Alfa Romeo / Alfa Romeo,16,87,18,1'35.7,6.8,107.6%
147.307,Sam Tingle,LDS / Alfa Romeo,17,87,20,1'35.8,6.9,107.8%
146.390,Doug Serrurier,LDS / Alfa Romeo,18,87,16,1'36.4,7.5,108.4%
146.238,Trevor Blokdyk,Cooper / Maserati,19,87,23,1'36.5,7.6,108.5%
146.087,Carel Godin de Beaufort,Porsche / Porsche,20,87,14,1'36.6,7.7,108.7%
145.635,Paddy Driver,Lotus / BRM,dns,87,15,1'36.9,8.0,109.0%
181.520,Graham Hill,BRM / BRM,1,88,1,1'13.4,-,100.0%
181.273,Jim Clark,Lotus / Climax,2,88,8,1'13.5,0.1,100.1%
180.782,John Surtees,Ferrari / Ferrari,3,88,23,1'13.7,0.3,100.4%
180.049,Richie Ginther,BRM / BRM,4,88,2,1'14.0,0.6,100.8%
179.563,Jack Brabham,Brabham / Climax,5,88,5,1'14.2,0.8,101.1%
178.840,Dan Gurney,Brabham / Climax,6,88,6,1'14.5,1.1,101.5%
176.238,Trevor Taylor,Lotus / Climax,7,88,9,1'15.6,2.2,103.0%
176.238,Masten Gregory,Lola / Climax,8,88,17,1'15.6,2.2,103.0%
175.773,Lorenzo Bandini,Ferrari / Ferrari,9,88,24,1'15.8,2.4,103.3%
175.773,Tony Maggs,Cooper / Climax,10,88,4,1'15.8,2.4,103.3%
175.542,Bruce McLaren,Cooper / Climax,11,88,3,1'15.9,2.5,103.4%
174.621,Jo Bonnier,Cooper / Climax,12,88,11,1'16.3,2.9,104.0%
174.165,Pedro Rodriguez,Lotus / Climax,13,88,10,1'16.5,3.1,104.2%
174.165,Jo Siffert,Lotus / BRM,14,88,14,1'16.5,3.1,104.2%
172.809,Phil Hill,ATS (Ita) / ATS (Ita),15,88,25,1'17.1,3.7,105.0%
171.475,Jim Hall,Lotus / BRM,16,88,16,1'17.7,4.3,105.9%
168.227,Rodger Ward,Lotus / BRM,17,88,18,1'19.2,5.8,107.9%
166.545,Hap Sharp,Lotus / BRM,18,88,22,1'20.0,6.6,109.0%
161.891,Carel Godin de Beaufort,Porsche / Porsche,19,88,12,1'22.3,8.9,112.1%
156.380,Giancarlo Baghetti,ATS (Ita) / ATS (Ita),20,88,26,1'25.2,11.8,116.1%
150.379,Peter Broeker,Stebro / Ford,21,88,21,1'28.6,15.2,120.7%
181.722,Jim Clark,Lotus / Climax,1,89,2,2'09.6,-,100.0%
