Difference / Retirement,Speed (km/h),Laps,Driver,Car / Engine,Pos,Race,Car No,Time,Diff,Percentage
1 lap,-,24,Graham Hill,Lotus / Climax,7,106,18,-,,
1 lap,-,24,Keith Hall,Lotus / Climax,8,106,21,-,,
1 lap,-,24,Dennis Taylor,Cooper / Climax,9,106,5,-,,
1 lap,-,24,Tony Marsh,Cooper / Climax,10,106,6,-,,
1 lap,-,24,Reg Parnell,Cooper / Lea-Francis,11,106,7,-,,
1 lap,-,24,André Pilette,Gordini / Gordini,12,106,11,-,,
2 laps,-,23,Bill Frost,Lotus / Climax,13,106,20,-,,
2 laps,-,23,Ian Burgess,Beart-Rodger / OSCA,14,106,27,-,,
5 laps,-,20,Jimmy Somervail,Lotus / Climax,15,106,19,-,,
-,-,20,Alex McMillan,Cooper / Climax,ret,106,9,-,,
,-,0,Ian Raby,Elva / Maserati,ret,106,12,-,,
-,-,0,Chris Summers,Cooper / Climax,ret,106,8,-,,
Brakes,-,0,Jim Russell,Lotus / Alta,ret,106,23,-,,
Brakes,-,6,Tony Brooks,Lotus / Lea-Francis,ret,106,10,-,,
Con rod,-,4,Reg Bicknell,Lotus / Climax,ret,106,17,-,,
Camshaft,-,1,Brian Naylor,Lotus / Maserati,ret,106,24,-,,
,155.593,,Roy Salvadori,Cooper / Climax,1,107,1,1'49,-,100.0%
,154.178,,Colin Chapman,Lotus / Climax,2,107,15,1'50,1,100.9%
,151.425,,Cliff Allison,Lotus / Climax,3,107,16,1'52,3,102.8%
,150.085,,Ivor Bueb,Cooper / Climax,4,107,4,1'53,4,103.7%
,150.085,,Reg Bicknell,Lotus / Climax,5,107,17,1'53,4,103.7%
,150.085,,Les Leston,Cooper / Climax,6,107,28,1'53,4,103.7%
,147.475,,Reg Parnell,Cooper / Lea-Francis,7,107,7,1'55,6,105.5%
,147.475,,Graham Hill,Lotus / Climax,8,107,18,1'55,6,105.5%
,146.203,,Jack Brabham,Cooper / Climax,9,107,2,1'56,7,106.4%
,146.203,,Tony Marsh,Cooper / Climax,10,107,6,1'56,7,106.4%
,144.954,,André Pilette,Gordini / Gordini,11,107,11,1'57,8,107.3%
,143.725,,Bill Frost,Lotus / Climax,12,107,20,1'58,9,108.3%
,141.330,,Alex McMillan,Cooper / Climax,13,107,9,2'00,11,110.1%
,141.330,,Jimmy Somervail,Lotus / Climax,14,107,19,2'00,11,110.1%
,141.330,,Keith Hall,Lotus / Climax,15,107,21,2'00,11,110.1%
,141.330,,Brian Naylor,Lotus / Maserati,16,107,24,2'00,11,110.1%
,141.330,,Ian Burgess,Beart-Rodger / OSCA,17,107,27,2'00,11,110.1%
,140.162,,Tony Brooks,Lotus / Lea-Francis,18,107,10,2'01,12,111.0%
,133.540,,Chris Summers,Cooper / Climax,19,107,8,2'07,18,116.5%
,130.458,,Dennis Taylor,Cooper / Climax,20,107,5,2'10,21,119.3%
,-,,Jim Russell,Lotus / Alta,21,107,23,-,-,-
,-,,Ian Raby,Elva / Maserati,22,107,12,-,-,-
-,118.623,12,Tony Brooks,Cooper / Climax,1,108,23,12'06.6,,
23.0,114.983,12,Ivor Bueb,Cooper / Climax,2,108,22,12'29.6,,
23.4,114.922,12,Dennis Taylor,Cooper / Climax,3,108,21,12'30.0,,
25.6,114.585,12,Reg Bicknell,Lotus / Climax,4,108,25,12'32.2,,
34.4,113.260,12,Graham Hill,Lotus / Climax,5,108,8,12'41.0,,
43.0,111.995,12,Robin MacKenzie-Low,Cooper / Climax,6,108,7,12'49.6,,
1'02.4,109.241,12,Peter Jopp,Halseylec / Climax,7,108,14,13'09.0,,
1 lap,-,11,Keith Greene,Cooper / Climax,8,108,6,-,,
1 lap,-,11,Gordon Jones,Lotus / Climax,9,108,2,-,,
Piston,-,9,Jack Brabham,Cooper / Climax,ret,108,24,-,,
-,-,0,Peter Gammon,Cooper / Climax,dns,108,10,-,,
-,-,0,Peter Jopp,Halseylec / Climax,dns,108,15,-,,
,123.811,,Tony Brooks,Cooper / Climax,1,109,23,58.8,-,100.0%
,121.712,,Jack Brabham,Cooper / Climax,2,109,24,59.8,1.0,101.7%
,117.353,,Dennis Taylor,Cooper / Climax,3,109,21,1'01.2,3.1,105.5%
,117.353,,Graham Hill,Lotus / Climax,4,109,8,1'01.2,3.1,105.5%
,115.839,,Peter Gammon,Cooper / Climax,5,109,10,1'02.0,3.9,106.9%
,115.839,,Reg Bicknell,Lotus / Climax,6,109,25,1'02.0,3.9,106.9%
,114.728,,Robin MacKenzie-Low,Cooper / Climax,7,109,7,1'02.6,4.5,107.9%
,113.281,,Peter Jopp,Halseylec / Climax,8,109,14,1'03.4,5.3,109.3%
,109.482,,Keith Greene,Cooper / Climax,9,109,6,1'05.6,7.5,113.1%
,109.149,,Peter Jopp,Halseylec / Climax,10,109,15,1'05.8,7.7,113.4%
,-,,Ivor Bueb,Cooper / Climax,11,109,22,-,-,-
,112.925,,Gordon Jones,Lotus / Climax,12,109,2,1'03.6,5.5,109.6%
-,133.701,60,Juan Manuel Fangio,Lancia / Lancia,1,110,30,1:52'38.9,,
38.6,132.942,60,Stirling Moss,Maserati / Maserati,2,110,2,1:53'17.5,,
1'45.7,131.642,60,Jean Behra,Maserati / Maserati,3,110,4,1:54'24.6,,
1 lap,-,59,Carlos Menditéguy,Maserati / Maserati,4,110,6,-,,
2 laps,-,58,Peter Collins,Ferrari / Ferrari,5,110,36,-,,
3 laps,-,57,Olivier Gendebien,Ferrari / Ferrari,6,110,38,-,,
3 laps,-,57,Chico Landi,Maserati / Maserati,7,110,10,-,,
6 laps,-,54,Pablo Gulle,Maserati / Maserati,8,110,12,-,,
6 laps,-,54,Mike Hawthorn,Maserati / Maserati,9,110,14,-,,
8 laps,-,52,Luigi Piotti,Maserati / Maserati,10,110,8,-,,
Oil cooler,-,14,Eugenio Castellotti,Lancia / Lancia,ret,110,32,-,,
Accident,-,9,Luigi Musso,Lancia / Lancia,ret,110,34,-,,
-,-,0,Alberto Uria,Maserati / Maserati,dns,110,16,-,,
,-,,Juan Manuel Fangio,Lancia / Lancia,1,111,30,-,-,-
,-,,Eugenio Castellotti,Lancia / Lancia,2,111,32,-,-,-
,-,,Luigi Musso,Lancia / Lancia,3,111,34,-,-,-
,-,,Stirling Moss,Maserati / Maserati,4,111,2,-,-,-
,-,,Jean Behra,Maserati / Maserati,5,111,4,-,-,-
,-,,Carlos Menditéguy,Maserati / Maserati,6,111,6,-,-,-
,-,,Mike Hawthorn,Maserati / Maserati,7,111,14,-,-,-
,-,,Peter Collins,Ferrari / Ferrari,8,111,36,-,-,-
,-,,Olivier Gendebien,Ferrari / Ferrari,9,111,38,-,-,-
,-,,Chico Landi,Maserati / Maserati,10,111,10,-,-,-
,-,,Pablo Gulle,Maserati / Maserati,11,111,12,-,-,-
,-,,Alberto Uria,Maserati / Maserati,12,111,16,-,-,-
,-,,Luigi Piotti,Maserati / Maserati,13,111,8,-,-,-
-,129.293,70,Harry Schell,Maserati / Maserati,1,112,-,1:54'19.4,,
1'09.7,127.993,70,André Simon,Gordini / Gordini,2,112,-,1:55'29.1,,
1 lap,-,69,Roy Salvadori,Maserati / Maserati,3,112,-,-,,
2 laps,-,68,Georges Burgraff,Gordini / Gordini,4,112,-,-,,
5 laps,-,65,Jean Lucas,Ferrari / Ferrari,5,112,-,-,,
9 laps,-,61,Bill Morice,Cooper / Bristol,6,112,-,-,,
15 laps,-,55,Aldo Pedini,Ferrari / Ferrari,7,112,-,-,,
Accident,-,35,Louis Rosier,Maserati / Maserati,ret,112,-,-,,
Accident,-,31,Robert Manzon,Gordini / Gordini,ret,112,-,-,,
Accident,-,21,Bruce Halford,Maserati / Maserati,ret,112,-,-,,
Accident,-,11,Horace Gould,Maserati / Maserati,ret,112,-,-,,
Engine,-,6,Paul Emery,Emeryson / Alta,ret,112,-,-,,
Clutch,-,1,Hermanos da Silva Ramos,Gordini / Gordini,ret,112,-,-,,
,-,,Roy Salvadori,Maserati / Maserati,1,113,-,-,-,-
,-,,Louis Rosier,Maserati / Maserati,2,113,-,-,-,-
,-,,Bruce Halford,Maserati / Maserati,3,113,-,-,-,-
,-,,Robert Manzon,Gordini / Gordini,4,113,-,-,-,-
,-,,Harry Schell,Maserati / Maserati,5,113,-,-,-,-
,-,,Horace Gould,Maserati / Maserati,6,113,-,-,-,-
,-,,André Simon,Gordini / Gordini,7,113,-,-,-,-
,-,,Jean Lucas,Ferrari / Ferrari,8,113,-,-,-,-
,-,,Georges Burgraff,Gordini / Gordini,9,113,-,-,-,-
,-,,Hermanos da Silva Ramos,Gordini / Gordini,10,113,-,-,-,-
,-,,Paul Emery,Emeryson / Alta,11,113,-,-,-,-
,-,,Bill Morice,Cooper / Bristol,12,113,-,-,-,-
,-,,Aldo Pedini,Ferrari / Ferrari,13,113,-,-,-,-
-,151.807,32,Stirling Moss,Maserati / Maserati,1,114,1,48'50.4,,
1'03.2,148.602,32,Roy Salvadori,Maserati / Maserati,2,114,10,49'53.6,,
1'35.4,147.021,32,Les Leston,Connaught / Connaught,3,114,7,50'25.8,,
1 lap,-,31,Bob Gerard,Connaught / Connaught,4,114,8,-,,
1 lap,-,31,Reg Parnell,Connaught / Connaught,5,114,9,-,,
2 laps,-,30,Robert Manzon,Gordini / Gordini,6,114,2,-,,
-,-,0,Louis Rosier,Maserati / Maserati,7,114,14,-,,
-,-,0,Élie Bayol,Gordini / Gordini,8,114,3,-,,
Lost wheel/accident,-,23,Mike Hawthorn,BRM / BRM,ret,114,4,-,,
Engine,-,17,Archie Scott-Brown,Connaught / Connaught,ret,114,6,-,,
Oil pressure,-,9,Tony Brooks,BRM / BRM,ret,114,5,-,,
Engine,-,1,Ken Wharton,Ferrari / Ferrari,ret,114,12,-,,
,151.122,,Stirling Moss,Maserati / Maserati,1,115,1,1'32.0,-,100.0%
,150.143,,Archie Scott-Brown,Connaught / Alta,2,115,6,1'32.6,0.6,100.7%
,148.222,,Mike Hawthorn,BRM / BRM,3,115,4,1'33.8,1.8,102.0%
,147.592,,Bob Gerard,Connaught / Alta,4,115,8,1'34.2,2.2,102.4%
,144.524,,Roy Salvadori,Maserati / Maserati,5,115,10,1'36.2,4.2,104.6%
,143.925,,Reg Parnell,Connaught / Alta,6,115,9,1'36.6,4.6,105.0%
,142.743,,Les Leston,Connaught / Alta,7,115,7,1'37.4,5.4,105.9%
,140.721,,Robert Manzon,Gordini / Gordini,8,115,2,1'38.8,6.8,107.4%
,136.306,,Louis Rosier,Maserati / Maserati,9,115,14,1'42.0,10.0,110.9%
,134.983,,Élie Bayol,Gordini / Gordini,10,115,3,1'43.0,11.0,112.0%
,118.426,,Ken Wharton,Ferrari / Ferrari,11,115,12,1'57.4,25.4,127.6%
,-,,Tony Brooks,BRM / BRM,12,115,5,-,-,-
-,134.904,40,Roy Salvadori,Cooper / Climax,1,116,88,1:19'02.0,,
25.2,134.190,40,Tony Brooks,Cooper / Climax,2,116,92,1:19'27.2,,
1'29.6,132.402,40,Ron Flockhart,Lotus / Climax,3,116,69,1:20'31.6,,
1'32.0,132.336,40,Colin Chapman,Lotus / Climax,4,116,80,1:20'34.0,,
1'48.4,131.889,40,Ken Wharton,Cooper / Climax,5,116,74,1:20'50.4,,
1 lap,-,39,Les Leston,Cooper / Climax,6,116,78,-,,
1 lap,-,39,Cliff Allison,Lotus / Climax,7,116,81,-,,
1 lap,-,39,Dennis Taylor,Cooper / Climax,8,116,86,-,,
2 laps,-,38,Keith Hall,Lotus / Climax,9,116,83,-,,
2 laps,-,38,Mackay Fraser,Lotus / Climax,10,116,75,-,,
2 laps,-,38,Ian Burgess,Beart-Rodger / OSCA,11,116,67,-,,
2 laps,-,38,Mike MacDowel,Cooper / Climax,12,116,87,-,,
3 laps,-,37,Peter Jackson,Cooper / Climax,13,116,76,-,,
3 laps,-,37,Edward Greenall,Lotus / Climax,14,116,90,-,,
3 laps,-,37,Gordon Jones,Lotus / Climax,15,116,103,-,,
4 laps,-,36,Alex McMillan,Cooper / Climax,16,116,68,-,,
4 laps,-,36,George Nixon,Cooper / Climax,17,116,79,-,,
4 laps,-,36,Lewis Bramley,Lotus / Climax,18,116,99,-,,
5 laps,-,35,Jack Richards,Lotus / Climax,19,116,94,-,,
6 laps,-,34,Jack Brabham,Cooper / Climax,20,116,89,-,,
7 laps,-,33,Horace Richards,HAR / Riley,21,116,84,-,,
Gearbox,-,32,Robin MacKenzie-Low,Cooper / Climax,22,116,77,-,,
10 laps,-,30,Archie Scott-Brown,Elva / Climax,23,116,70,-,,
18 laps,-,22,Gerald Towse,Cooper / Climax,24,116,102,-,,
Transmission,-,19,Ivor Bueb,Cooper / Climax,ret,116,72,-,,
Accident,-,11,Reg Bicknell,Lotus / Climax,ret,116,82,-,,
Water pump,-,9,Tom Dickson,Lotus / Climax,ret,116,97,-,,
Oil pressure,-,4,Raymon Thackwell,Cooper / Climax,ret,116,73,-,,
,142.556,,Tony Brooks,Cooper / Climax,1,117,92,1'52.2,-,100.0%
,138.363,,Roy Salvadori,Cooper / Climax,2,117,88,1'55.6,3.4,103.0%
,136.942,,Jack Brabham,Cooper / Climax,3,117,89,1'56.8,4.6,104.1%
,136.474,,Colin Chapman,Lotus / Climax,4,117,80,1'57.2,5.0,104.5%
,135.320,,Ken Wharton,Cooper / Climax,5,117,74,1'58.2,6.0,105.3%
,134.410,,Mackay Fraser,Lotus / Climax,6,117,75,1'59.0,6.8,106.1%
,133.960,,Ron Flockhart,Lotus / Climax,7,117,69,1'59.4,7.2,106.4%
,133.736,,Les Leston,Cooper / Climax,8,117,78,1'59.6,7.4,106.6%
,133.290,,Reg Bicknell,Lotus / Climax,9,117,82,2'00.0,7.8,107.0%
,131.753,,Cliff Allison,Lotus / Climax,10,117,81,2'01.4,9.2,108.2%
,131.536,,Dennis Taylor,Cooper / Climax,11,117,86,2'01.6,9.4,108.4%
,131.320,,Ivor Bueb,Cooper / Climax,12,117,72,2'01.8,9.6,108.6%
,130.676,,Mike MacDowel,Cooper / Climax,13,117,87,2'02.4,10.2,109.1%
,129.408,,Keith Hall,Lotus / Climax,14,117,83,2'03.6,11.4,110.2%
,129.199,,Tom Dickson,Lotus / Climax,15,117,97,2'03.8,11.6,110.3%
,128.576,,Edward Greenall,Lotus / Climax,16,117,90,2'04.4,12.2,110.9%
,128.163,,Robin MacKenzie-Low,Cooper / Climax,17,117,77,2'04.8,12.6,111.2%
,127.145,,Ian Burgess,Beart-Rodger / OSCA,18,117,67,2'05.8,13.6,112.1%
,126.142,,Gordon Jones,Lotus / Climax,19,117,103,2'06.8,14.6,113.0%
,125.351,,Alex McMillan,Cooper / Climax,20,117,68,2'07.6,15.4,113.7%
,124.570,,Jack Richards,Lotus / Climax,21,117,94,2'08.4,16.2,114.4%
,123.991,,Gerald Towse,Cooper / Climax,22,117,102,2'09.0,16.8,115.0%
,123.991,,Lewis Bramley,Lotus / Climax,23,117,99,2'09.0,16.8,115.0%
,123.607,,George Nixon,Cooper / Climax,24,117,79,2'09.4,17.2,115.3%
,120.807,,Peter Jackson,Cooper / Climax,25,117,76,2'12.4,20.2,118.0%
,119.722,,Raymon Thackwell,Cooper / Climax,26,117,73,2'13.6,21.4,119.1%
,110.921,,Archie Scott-Brown,Elva / Climax,27,117,70,2'24.2,32.0,128.5%
,108.808,,Horace Richards,HAR / Riley,28,117,84,2'27.0,34.8,131.0%
-,104.861,60,Robert Manzon,Gordini / Gordini,1,118,-,2:20'43.8,,
11.1,104.724,60,Horace Gould,Maserati / Maserati,2,118,-,2:20'54.9,,
3 laps,-,57,Gerino Gerini,Maserati / Maserati,3,118,-,-,,
4 laps,-,56,Giorgio Scarlatti,Ferrari / Ferrari,4,118,-,-,,
11 laps,-,49,Ottorino Volonterio,Maserati / Maserati,5,118,-,-,,
15 laps,-,45,Berardo Taraschi,Ferrari / Ferrari,6,118,-,-,,
Engine,-,37,Luigi Musso,Lancia / Lancia,ret,118,-,-,,
Accident,-,36,Francesco Godia Sales,Maserati / Maserati,ret,118,-,-,,
Engine,-,21,Luigi Villoresi,Maserati / Maserati,ret,118,-,-,,
Oil pump,-,2,Eugenio Castellotti,Lancia / Lancia,ret,118,-,-,,
,115.583,,Eugenio Castellotti,Lancia / Lancia,1,119,-,2'07.7,-,100.0%
,115.493,,Luigi Musso,Lancia / Lancia,2,119,-,2'07.8,0.1,100.1%
,111.734,,Robert Manzon,Gordini / Gordini,3,119,-,2'12.1,4.4,103.4%
,-,,Luigi Villoresi,Maserati / Maserati,4,119,-,-,-,-
,-,,Francesco Godia Sales,Maserati / Maserati,5,119,-,-,-,-
,-,,Horace Gould,Maserati / Maserati,6,119,-,-,-,-
,-,,Gerino Gerini,Maserati / Maserati,7,119,-,-,-,-
,-,,Giorgio Scarlatti,Ferrari / Ferrari,8,119,-,-,-,-
,-,,Ottorino Volonterio,Maserati / Maserati,9,119,-,-,-,-
,-,,Berardo Taraschi,Ferrari / Ferrari,10,119,-,-,-,-
-,143.317,10,Roy Salvadori,Cooper / Climax,1,120,29,16'10.0,,
23.2,139.969,10,Colin Chapman,Lotus / Climax,2,120,33,16'33.2,,
23.6,139.913,10,Les Leston,Cooper / Climax,3,120,37,16'33.6,,
27.8,139.324,10,Jack Brabham,Cooper / Climax,4,120,31,16'37.8,,
-,-,0,Keith Hall,Lotus / Climax,5,120,35,-,,
-,-,0,Cliff Allison,Lotus / Climax,6,120,36,-,,
-,-,0,Ivor Bueb,Cooper / Climax,dns,120,38,-,,
-,-,0,Reg Bicknell,Lotus / Climax,dns,120,34,-,,
-,-,0,Jack Brabham,Cooper / Climax,dns,120,30,-,,
-,-,0,Gordon Rolls,Tojeiro / Climax,dns,120,51,-,,
-,-,0,Noel Cunningham-Reid,Cooper / Lea-Francis,dns,120,96,-,,
,-,,Roy Salvadori,Cooper / Climax,1,121,29,-,-,-
,-,,Les Leston,Cooper / Climax,2,121,37,-,-,-
,-,,Reg Bicknell,Lotus / Climax,3,121,34,-,-,-
,-,,Jack Brabham,Cooper / Climax,4,121,31,-,-,-
,-,,Colin Chapman,Lotus / Climax,5,121,33,-,-,-
,-,,Mike MacDowel,Cooper / Climax,6,121,31,-,-,-
,-,,Cliff Allison,Lotus / Climax,7,121,36,-,-,-
,-,,Ivor Bueb,Cooper / Climax,8,121,38,-,-,-
,-,,Bill Frost,Lotus / Climax,9,121,48,-,-,-
,-,,Jack Richards,Lotus / Climax,10,121,50,-,-,-
,-,,Fred Marriott,Lotus / Climax,11,121,49,-,-,-
,-,,John Fisher,Revis / Borgward,12,121,54,-,-,-
,-,,Stephen Young,Par-Son / Par-Son,13,121,55,-,-,-
,-,,Gordon Rolls,Tojeiro / Climax,14,121,51,-,-,-
,-,,Noel Cunningham-Reid,Cooper / Lea-Francis,15,121,96,-,-,-
,-,,Keith Hall,Lotus / Climax,16,121,35,-,-,-
-,158.944,80,Juan Manuel Fangio,Lancia / Lancia,1,122,4,2:48'59.9,,
0.2,158.941,80,Luigi Musso,Lancia / Lancia,2,122,26,2:49'00.1,,
0.5,158.936,80,Peter Collins,Lancia / Lancia,3,122,28,2:49'00.4,,
3 laps,-,77,Luigi Villoresi,Maserati / Maserati,4,122,12,-,,
3 laps,-,77,Gerino Gerini,Maserati / Maserati,5,122,2,-,,
4 laps,-,76,Robert Manzon,Gordini / Gordini,6,122,24,-,,
6 laps,-,74,Luigi Piotti,Maserati / Maserati,7,122,14,-,,
Mechanical,-,42,Hermanos da Silva Ramos,Gordini / Gordini,ret,122,20,-,,
Accident,-,40,Eugenio Castellotti,Lancia / Lancia,ret,122,16,-,,
Ignition,-,23,Desmond Titterington,Connaught / Connaught,ret,122,22,-,,
Gearbox,-,21,Piero Scotti,Connaught / Connaught,ret,122,10,-,,
Mechanical,-,20,Berardo Taraschi,Ferrari / Ferrari,ret,122,18,-,,
Mechanical,-,20,Giorgio Scarlatti,Ferrari / Ferrari,ret,122,8,-,,
Final drive,-,2,Horace Gould,Maserati / Maserati,ret,122,6,-,,
Lubrication,-,1,Jean Behra,Maserati / Maserati,ret,122,30,-,,
,170.817,,Juan Manuel Fangio,Lancia / Lancia,1,123,4,1'58.0,-,100.0%
,169.524,,Eugenio Castellotti,Lancia / Lancia,2,123,16,1'58.9,0.9,100.8%
,168.532,,Jean Behra,Maserati / Maserati,3,123,30,1'59.6,1.6,101.4%
,167.551,,Luigi Musso,Lancia / Lancia,4,123,26,2'00.3,2.3,101.9%
,165.896,,Luigi Villoresi,Maserati / Maserati,5,123,12,2'01.5,3.5,103.0%
,165.081,,Peter Collins,Lancia / Lancia,6,123,28,2'02.1,4.1,103.5%
,161.122,,Robert Manzon,Gordini / Gordini,7,123,24,2'05.1,7.1,106.0%
,159.213,,Desmond Titterington,Connaught / Alta,8,123,22,2'06.6,8.6,107.3%
,158.587,,Luigi Piotti,Maserati / Maserati,9,123,14,2'07.1,9.1,107.7%
,156.130,,Horace Gould,Maserati / Maserati,10,123,6,2'09.1,11.1,109.4%
,154.455,,Gerino Gerini,Maserati / Maserati,11,123,2,2'10.5,12.5,110.6%
,152.932,,Hermanos da Silva Ramos,Gordini / Gordini,12,123,20,2'11.8,13.8,111.7%
,-,,Giorgio Scarlatti,Ferrari / Ferrari,13,123,8,-,-,-
,-,,Berardo Taraschi,Ferrari / Ferrari,14,123,18,-,-,-
,-,,Piero Scotti,Connaught / Alta,15,123,10,-,-,-
-,148.575,15,Roy Salvadori,Maserati / Maserati,1,124,-,26'24.8,,
1'07.4,142.514,15,Horace Gould,Maserati / Maserati,2,124,-,27'32.2,,
1 lap,-,14,Jack Brabham,Maserati / Maserati,3,124,-,-,,
2 laps,-,13,Bill Morice,Cooper / Bristol,4,124,-,-,,
4 laps,-,11,Leslie Hunt,Cooper / Aston Martin,5,124,-,-,,
Oil pipe,-,6,Archie Scott-Brown,Connaught / Connaught,ret,124,-,-,,
,-,,Roy Salvadori,Maserati / Maserati,1,125,-,-,-,-
,-,,Archie Scott-Brown,Connaught / Alta,2,125,-,-,-,-
,-,,Horace Gould,Maserati / Maserati,3,125,-,-,-,-
,-,,Jack Brabham,Maserati / Maserati,4,125,-,-,-,-
,-,,Bill Morice,Cooper / Bristol,5,125,-,-,-,-
,-,,Leslie Hunt,Cooper / Aston Martin,6,125,-,-,-,-
-,160.852,35,Jean Behra,BRM / BRM,1,126,6,1:01'30.0,,
1'30.0,157.022,35,Harry Schell,BRM / BRM,2,126,7,1:03'00.0,,
1'36.0,156.773,35,Ron Flockhart,BRM / BRM,3,126,8,1:03'06.0,,
1'37.0,156.732,35,Jo Bonnier,Maserati / Maserati,4,126,1,1:03'07.0,,
1 lap,-,34,Masten Gregory,Maserati / Maserati,5,126,2,-,,
1 lap,-,34,Horace Gould,Maserati / Maserati,6,126,15,-,,
1 lap,-,34,Bruce Halford,Maserati / Maserati,7,126,17,-,,
1 lap,-,34,Roy Salvadori,Cooper / Climax,8,126,35,-,,
2 laps,-,33,Ivor Bueb,Maserati / Maserati,9,126,9,-,,
2 laps,-,33,George Wicken,Cooper / Climax,10,126,28,-,,
2 laps,-,33,Tony Marsh,Cooper / Climax,11,126,25,-,,
2 laps,-,33,Noel Cunningham-Reid,Cooper / Climax,12,126,27,-,,
2 laps,-,33,Graham Hill,Willment / Climax,13,126,36,-,,
3 laps,-,32,Bob Gerard,Cooper-BG / Bristol,14,126,12,-,,
3 laps,-,32,Les Leston,Cooper / Climax,15,126,19,-,,
4 laps,-,31,Dick Gibson,Cooper / Climax,16,126,24,-,,
4 laps,-,31,Ronnie Moore,Cooper / Climax,17,126,21,-,,
4 laps,-,31,Jimmy Stuart,Cooper / Bristol,18,126,11,-,,
Accident,-,30,Cliff Allison,Lotus / Climax,ret,126,32,-,,
-,-,0,Dennis Taylor,Lotus / Climax,ret,126,20,-,,
Engine,-,0,Ian Burgess,Cooper / Climax,ret,126,33,-,,
Oil pipe,-,22,Jack Brabham,Cooper / Climax,ret,126,14,-,,
Half-shaft,-,0,Innes Ireland,Cooper / Climax,ret,126,37,-,,
Mechanical,-,0,Jim Russell,Cooper / Climax,ret,126,38,-,,
Oil pressure,-,0,Raymon Thackwell,Cooper / Climax,ret,126,22,-,,
Valve,-,0,Tony Brooks,Cooper / Climax,ret,126,26,-,,
-,163.171,15,Jean Behra,BRM / BRM,1,127,6,25'58.8,,
43.4,158.751,15,Ron Flockhart,BRM / BRM,2,127,8,26'42.2,,
51.4,157.962,15,Masten Gregory,Maserati / Maserati,3,127,2,26'50.2,,
1'32.8,154.003,15,Horace Gould,Maserati / Maserati,4,127,15,27'31.6,,
1'36.8,153.631,15,Bruce Halford,Maserati / Maserati,5,127,17,27'35.6,,
1 lap,152.076,14,Innes Ireland,Cooper / Climax,6,127,37,26'01.0,,
1 lap,-,14,Tony Marsh,Cooper / Climax,7,127,25,-,,
1 lap,-,14,Les Leston,Cooper / Climax,8,127,19,-,,
1 lap,-,14,Noel Cunningham-Reid,Cooper / Climax,9,127,27,-,,
1 lap,-,14,Bob Gerard,Cooper-BG / Bristol,10,127,12,-,,
1 lap,-,14,Ian Burgess,Cooper / Climax,11,127,33,-,,
1 lap,-,14,Roy Salvadori,Cooper / Climax,12,127,35,-,,
2 laps,-,13,Ronnie Moore,Cooper / Climax,13,127,21,-,,
-,-,9,Cliff Allison,Lotus / Climax,ret,127,31,-,,
-,-,0,Brian Naylor,Cooper / Climax,ret,127,29,-,,
Crown wheel and pinion,-,0,Tony Brooks,Cooper / Climax,ret,127,10,-,,
Oil pressure,-,0,Archie Scott-Brown,Lister / Climax,dns,127,39,-,,
,164.656,,Tony Brooks,Cooper / Climax,1,128,26,1'43.0,-,100.0%
,162.138,,Jean Behra,BRM / BRM,2,128,6,1'44.6,1.6,101.6%
,159.996,,Ron Flockhart,BRM / BRM,3,128,8,1'46.0,3.0,102.9%
,158.501,,Masten Gregory,Maserati / Maserati,4,128,2,1'47.0,4.0,103.9%
,157.033,,Roy Salvadori,Cooper / Climax,5,128,35,1'48.0,5.0,104.9%
,155.593,,Bruce Halford,Maserati / Maserati,6,128,17,1'49.0,6.0,105.8%
,154.178,,Cliff Allison,Lotus / Climax,7,128,32,1'50.0,7.0,106.8%
,152.514,,Tony Marsh,Cooper / Climax,8,128,25,1'51.2,8.2,108.0%
,151.968,,Ian Burgess,Cooper / Climax,9,128,33,1'51.6,8.6,108.3%
,151.696,,Bob Gerard,Cooper-BG / Bristol,10,128,12,1'51.8,8.8,108.5%
,150.886,,Innes Ireland,Cooper / Climax,11,128,37,1'52.4,9.4,109.1%
,150.351,,Noel Cunningham-Reid,Cooper / Climax,12,128,27,1'52.8,9.8,109.5%
,150.085,,Brian Naylor,Cooper / Climax,13,128,29,1'53.0,10.0,109.7%
,150.085,,Les Leston,Cooper / Climax,14,128,19,1'53.0,10.0,109.7%
,149.292,,Horace Gould,Maserati / Maserati,15,128,15,1'53.6,10.6,110.3%
,148.768,,Archie Scott-Brown,Lister / Climax,16,128,39,1'54.0,11.0,110.7%
,141.566,,Ronnie Moore,Cooper / Climax,17,128,21,1'59.8,16.8,116.3%
-,157.201,15,Harry Schell,BRM / BRM,1,129,7,26'58.0,,
7.0,156.524,15,Jack Brabham,Cooper / Climax,2,129,14,27'05.0,,
10.0,156.235,15,Jo Bonnier,Maserati / Maserati,3,129,1,27'08.0,,
1'00.0,151.580,15,Ivor Bueb,Maserati / Maserati,4,129,9,27'58.0,,
1'04.0,151.219,15,George Wicken,Cooper / Climax,5,129,28,28'02.0,,
1'09.0,150.771,15,Jack Fairman / Tony Brooks,Cooper / Climax,6,129,26,28'07.0,,
1'43.0,147.792,15,Henry Taylor / Cliff Allison,Lotus / Climax,7,129,32,28'41.0,,
1'54.0,146.854,15,Graham Hill,Willment / Climax,8,129,36,28'52.0,,
